index,theta,A,B,C,X,Y,Id,Iq
70,6.27,0.57,0.53,0.49,0.86,0.03,0.86,0.04
71,0,0.55,0.54,0.62,0.83,-0.07,0.83,-0.07
72,0,0.62,0.56,0.61,0.93,-0.04,0.93,-0.04
73,6.27,0.59,0.54,0.52,0.89,0.02,0.89,0.03
74,0,0.6,0.52,0.56,0.9,-0.03,0.9,-0.03
75,6.26,0.53,0.55,0.6,0.8,-0.04,0.8,-0.03
76,0,0.54,0.59,0.59,0.81,0,0.81,0
77,0.01,0.56,0.54,0.56,0.84,-0.02,0.84,-0.02
78,6.27,0.55,0.51,0.61,0.83,-0.08,0.83,-0.07
79,0.01,0.53,0.57,0.6,0.8,-0.03,0.8,-0.03
80,6.27,0.51,0.56,0.56,0.77,0,0.77,0.01
81,6.26,0.59,0.54,0.55,0.89,-0.01,0.89,0.01
82,0,0.63,0.57,0.56,0.95,0.01,0.95,0.01
83,0,0.57,0.53,0.62,0.86,-0.08,0.86,-0.08
84,6.27,0.58,0.52,0.61,0.87,-0.08,0.87,-0.07
85,6.27,0.52,0.56,0.59,0.78,-0.03,0.78,-0.02
86,6.25,0.43,0.54,0.55,0.65,-0.01,0.65,0.01
87,6.26,0.54,0.51,0.6,0.81,-0.08,0.81,-0.06
88,6.25,0.6,0.5,0.54,0.9,-0.03,0.9,-0
89,6.25,0.62,0.53,0.55,0.93,-0.02,0.93,0.02
90,6.26,0.59,0.55,0.55,0.89,0,0.89,0.02
91,6.25,0.54,0.56,0.6,0.81,-0.03,0.81,-0.01
92,6.25,0.56,0.51,0.62,0.84,-0.09,0.84,-0.07
93,6.25,0.57,0.54,0.56,0.86,-0.02,0.86,0.01
94,6.25,0.57,0.53,0.54,0.86,-0.01,0.86,0.02
95,6.26,0.58,0.5,0.57,0.87,-0.06,0.87,-0.04
96,6.25,0.6,0.6,0.53,0.9,0.06,0.9,0.09
97,6.26,0.59,0.56,0.59,0.89,-0.03,0.89,-0
98,6.25,0.59,0.57,0.56,0.89,0.01,0.89,0.04
99,6.25,0.6,0.59,0.58,0.9,0.01,0.9,0.04
100,6.26,0.61,0.55,0.58,0.92,-0.03,0.92,-0.01
101,6.23,0.58,0.52,0.58,0.87,-0.05,0.87,-0.01
102,6.25,0.58,0.58,0.58,0.87,0,0.87,0.03
103,6.25,0.56,0.54,0.56,0.84,-0.02,0.84,0.01
104,6.25,0.55,0.55,0.6,0.83,-0.04,0.83,-0.01
105,6.25,0.58,0.59,0.56,0.87,0.03,0.87,0.06
106,6.24,0.58,0.53,0.73,0.87,-0.17,0.88,-0.13
107,6.24,0.57,0.53,0.63,0.86,-0.08,0.86,-0.05
108,6.25,0.61,0.53,0.56,0.92,-0.03,0.92,0.01
109,6.25,0.64,0.58,0.56,0.96,0.02,0.96,0.05
110,6.23,0.61,0.57,0.6,0.92,-0.03,0.92,0.02
111,6.23,0.55,0.52,0.54,0.83,-0.02,0.83,0.02
112,6.23,0.54,0.6,0.61,0.81,-0.01,0.81,0.03
113,6.25,0.61,0.55,0.56,0.92,-0.01,0.92,0.03
114,6.24,0.59,0.53,0.53,0.89,0,0.89,0.04
115,6.23,0.56,0.52,0.62,0.84,-0.08,0.85,-0.04
116,6.23,0.56,0.5,0.59,0.84,-0.08,0.85,-0.03
117,6.23,0.57,0.55,0.59,0.86,-0.03,0.86,0.01
118,6.23,0.61,0.54,0.54,0.92,0,0.91,0.04
119,6.24,0.57,0.51,0.61,0.86,-0.08,0.86,-0.05
120,6.23,0.63,0.58,0.51,0.95,0.06,0.94,0.11
121,6.23,0.59,0.53,0.54,0.89,-0.01,0.89,0.04
122,6.23,0.58,0.48,0.58,0.87,-0.08,0.87,-0.04
123,6.23,0.62,0.54,0.55,0.93,-0.01,0.93,0.04
124,6.23,0.64,0.51,0.61,0.96,-0.08,0.96,-0.04
125,6.23,0.6,0.53,0.56,0.9,-0.03,0.9,0.02
126,6.22,0.56,0.59,0.62,0.84,-0.03,0.84,0.03
127,6.22,0.6,0.46,0.54,0.9,-0.07,0.9,-0.01
128,6.21,0.56,0.55,0.59,0.84,-0.03,0.84,0.03
129,6.22,0.63,0.54,0.55,0.95,-0.01,0.94,0.05
130,6.22,0.56,0.49,0.57,0.84,-0.07,0.85,-0.02
131,6.22,0.61,0.56,0.59,0.92,-0.03,0.92,0.04
132,6.2,0.59,0.56,0.56,0.89,0,0.88,0.08
133,6.2,0.62,0.53,0.52,0.93,0.01,0.93,0.09
134,6.21,0.66,0.59,0.58,0.99,0.01,0.99,0.08
135,6.19,0.52,1.02,0.52,0.78,0.43,0.74,0.5
136,6.19,0.65,0.51,0.48,0.97,0.03,0.97,0.11
137,6.19,0.55,0.5,0.53,0.83,-0.03,0.83,0.05
138,6.2,0.63,0.51,0.52,0.95,-0.01,0.94,0.07
139,6.2,0.63,0.48,0.57,0.95,-0.08,0.95,0.01
140,6.2,0.63,0.55,0.55,0.95,0,0.94,0.08
141,6.19,0.68,0.54,0.52,1.02,0.02,1.01,0.12
142,6.18,0.61,0.53,0.53,0.92,0,0.91,0.1
143,6.18,0.61,0.56,0.55,0.92,0.01,0.91,0.1
144,6.17,0.63,0.52,0.49,0.95,0.03,0.94,0.13
145,6.19,0.67,0.5,0.47,1,0.03,1,0.12
146,6.17,0.69,0.48,0.52,1.03,-0.03,1.03,0.09
147,6.16,0.71,0.5,0.54,1.06,-0.03,1.06,0.1
148,6.14,0.7,0.51,0.45,1.05,0.05,1.03,0.2
149,6.15,0.7,0.49,0.47,1.05,0.02,1.04,0.16
150,6.15,0.69,0.48,0.54,1.03,-0.05,1.03,0.08
151,6.15,0.73,0.49,0.46,1.09,0.03,1.08,0.17
152,6.14,0.68,0.42,0.5,1.02,-0.07,1.02,0.08
153,6.12,0.7,0.63,0.46,1.05,0.14,1.01,0.31
154,6.12,0.71,0.48,0.5,1.06,-0.02,1.05,0.16
155,6.12,0.79,0.49,0.48,1.18,0.01,1.16,0.2
156,6.11,0.85,0.51,0.02,1.28,0.42,1.19,0.64
157,6.1,0.74,0.44,0.49,1.11,-0.04,1.1,0.16
158,6.08,0.76,0.48,0.43,1.14,0.04,1.1,0.27
159,6.08,0.83,0.44,0.05,1.24,0.34,1.14,0.58
160,6.09,0.84,0.45,0.4,1.25,0.05,1.22,0.29
161,6.07,0.88,0.44,0.4,1.33,0.04,1.29,0.32
162,6.04,0.91,0.45,0.39,1.37,0.06,1.31,0.39
163,6.03,0.91,0.42,0.37,1.37,0.04,1.31,0.39
164,6.02,0.93,0.39,0.4,1.4,-0.01,1.35,0.36
165,6,0.98,0.43,0.31,1.47,0.11,1.38,0.52
166,6,0.99,0.45,0.32,1.49,0.12,1.4,0.53
167,5.98,1.01,0.46,0.27,1.52,0.17,1.39,0.62
168,5.96,1.04,0.45,0.24,1.56,0.19,1.42,0.67
169,5.93,1.1,0.42,0.17,1.65,0.22,1.47,0.77
170,5.91,1.08,0.46,0.23,1.62,0.2,1.43,0.78
171,5.92,1.05,0.44,0.18,1.58,0.23,1.39,0.78
172,5.88,1.14,0.45,0.09,1.71,0.31,1.45,0.96
173,5.86,1.15,0.51,0.11,1.72,0.35,1.43,1.02
174,5.84,1.16,0.52,0.23,1.74,0.25,1.46,0.98
175,5.8,1.22,0.51,0.02,1.82,0.42,1.42,1.22
176,5.77,1.16,0.52,0.05,1.74,0.41,1.31,1.21
177,5.77,1.11,0.55,0.04,1.66,0.44,1.23,1.2
178,5.74,1.18,0.53,0.01,1.77,0.45,1.28,1.3
179,5.71,1.13,0.54,0.01,1.69,0.46,1.17,1.31
180,5.7,1.05,0.53,0.08,1.58,0.39,1.1,1.19
181,5.66,1.09,0.62,0.11,1.63,0.44,1.07,1.31
182,5.65,1.04,0.57,0.08,1.56,0.42,1,1.27
183,5.63,1.01,0.54,0.15,1.52,0.34,1,1.19
184,5.63,0.96,0.59,0.1,1.44,0.42,0.89,1.22
185,5.6,0.94,0.58,0.19,1.41,0.34,0.89,1.15
186,5.57,0.99,0.63,0.15,1.49,0.41,0.86,1.29
187,5.55,0.92,0.59,0.17,1.38,0.36,0.78,1.2
188,5.53,0.9,0.63,0.14,1.36,0.42,0.71,1.23
189,5.53,0.92,0.6,0.21,1.38,0.34,0.78,1.2
190,5.5,0.86,0.64,0.2,1.3,0.38,0.65,1.18
191,5.49,0.9,0.6,0.18,1.36,0.36,0.69,1.22
192,5.48,0.92,0.64,0.1,1.38,0.47,0.63,1.32
193,5.44,0.95,0.64,0.18,1.43,0.4,0.66,1.33
194,5.42,0.94,0.73,0.17,1.41,0.48,0.56,1.39
195,5.41,0.9,0.67,0.11,1.36,0.48,0.5,1.35
196,5.39,0.92,0.72,0.09,1.38,0.54,0.45,1.42
197,5.38,0.88,0.7,0.1,1.33,0.52,0.42,1.36
198,5.36,0.94,0.78,0.03,1.41,0.64,0.34,1.51
199,5.34,0.88,0.77,0.05,1.33,0.62,0.28,1.44
200,5.31,0.88,0.77,0.01,1.33,0.65,0.2,1.46
201,5.3,0.88,0.78,-0.03,1.33,0.7,0.14,1.49
202,5.26,0.9,0.79,-0,1.36,0.69,0.12,1.51
203,5.25,0.88,0.81,-0.02,1.33,0.72,0.06,1.51
204,5.22,0.89,0.84,-0.04,1.34,0.77,-0.02,1.55
205,5.2,0.86,0.84,0.01,1.3,0.71,-0.02,1.48
206,5.17,0.9,0.83,-0.01,1.36,0.73,-0.06,1.54
207,5.15,0.84,0.83,0,1.27,0.71,-0.1,1.45
208,5.15,0.84,0.89,-0.02,1.27,0.8,-0.18,1.49
209,5.11,0.85,0.83,-0.02,1.28,0.74,-0.18,1.47
210,5.09,0.82,0.88,-0.08,1.22,0.84,-0.32,1.45
211,5.08,0.82,0.98,-0.05,1.22,0.9,-0.4,1.46
212,5.05,0.8,0.89,-0.08,1.19,0.85,-0.4,1.41
213,5.03,0.88,0.96,-0.13,1.33,0.95,-0.48,1.56
214,4.99,0.86,1.02,-0.13,1.3,1,-0.61,1.52
215,4.96,0.84,1.03,-0.14,1.27,1.02,-0.68,1.48
216,4.93,0.81,1.06,-0.17,1.21,1.07,-0.78,1.41
217,4.92,0.74,1.19,-0.24,1.11,1.24,-0.98,1.34
218,4.87,0.79,1.18,-0.33,1.18,1.3,-1.11,1.36
219,4.84,0.81,1.66,-0.3,1.21,1.69,-1.52,1.42
220,4.8,0.76,1.96,-0.3,1.14,1.95,-1.84,1.31
221,4.77,0.67,1.37,-0.4,1,1.53,-1.47,1.1
222,4.74,0.62,1.39,-0.36,0.93,1.51,-1.49,0.97
223,4.69,0.62,1.47,-0.41,0.93,1.62,-1.65,0.89
224,4.65,1.07,1.49,-0.38,1.6,1.62,-1.71,1.5
225,4.59,0.52,1.44,-0.28,0.78,1.49,-1.57,0.6
226,4.55,0.52,1.45,-0.29,0.78,1.51,-1.61,0.52
227,4.53,0.47,1.4,-0.17,0.71,1.36,-1.47,0.45
228,4.5,0.43,1.41,-0.18,0.65,1.38,-1.49,0.34
229,4.46,0.43,1.41,-0.08,0.65,1.29,-1.42,0.31
230,4.43,0.34,1.41,-0.03,0.51,1.25,-1.34,0.14
231,4.4,0.34,1.42,-0,0.51,1.24,-1.33,0.1
232,4.36,0.35,1.38,-0.03,0.52,1.23,-1.33,0.07
233,4.34,0.28,1.42,-0.01,0.42,1.24,-1.31,-0.07
234,4.28,0.22,1.42,0.04,0.33,1.19,-1.22,-0.2
235,4.26,0.2,2.82,0.03,0.3,2.41,-2.3,-0.77
236,4.23,0.19,1.39,0.08,0.29,1.13,-1.14,-0.27
237,4.2,0.16,1.43,0.02,0.24,1.22,-1.18,-0.39
238,4.18,0.11,1.51,0.13,0.17,1.19,-1.12,-0.46
239,4.14,0.1,1.42,0.14,0.15,1.11,-1.01,-0.48
240,4.1,0.14,1.41,0.11,0.21,1.13,-1.05,-0.47
241,4.07,0.05,1.4,0.18,0.08,1.06,-0.9,-0.57
242,4.05,0.11,1.37,0.2,0.17,1.02,-0.9,-0.49
243,4,0.08,1.39,0.22,0.12,1.02,-0.85,-0.57
244,3.98,0.1,1.4,0.21,0.15,1.03,-0.87,-0.57
245,3.94,0.08,1.35,0.26,0.12,0.95,-0.77,-0.57
246,3.93,0.03,1.4,0.31,0.05,0.95,-0.71,-0.63
247,3.9,0.02,1.35,0.29,0.04,0.92,-0.66,-0.65
248,3.86,-0.08,1.35,0.21,-0.12,0.99,-0.56,-0.83
249,3.82,-0.1,1.43,0.32,-0.15,0.96,-0.48,-0.85
250,3.8,-0.15,1.5,0.39,-0.23,0.96,-0.41,-0.9
251,3.76,-0.19,1.49,0.35,-0.29,0.99,-0.34,-0.97
252,3.72,-0.29,1.54,0.43,-0.43,0.96,-0.16,-1.04
253,3.68,-0.31,1.54,0.42,-0.46,0.96,-0.09,-1.07
254,3.63,-0.37,1.58,0.5,-0.55,0.93,0.05,-1.08
255,3.59,-0.36,1.54,0.5,-0.53,0.9,0.09,-1.04
256,3.55,0.2,1.49,0.57,0.3,0.8,-0.59,-0.61
257,3.51,-0.4,1.47,0.59,-0.59,0.76,0.28,-0.92
258,3.47,-0.42,1.46,0.64,-0.62,0.71,0.36,-0.87
259,3.42,-0.44,1.37,0.71,-0.67,0.58,0.48,-0.74
260,3.39,-0.39,1.48,0.76,-0.58,0.63,0.4,-0.75
261,3.33,-0.41,1.28,0.84,-0.61,0.39,0.52,-0.5
262,3.3,-0.42,1.28,0.82,-0.62,0.41,0.55,-0.5
263,3.27,-0.53,1.26,0.85,-0.8,0.35,0.75,-0.45
264,3.23,-0.51,1.26,0.99,-0.77,0.24,0.74,-0.31
265,3.2,-0.52,1.19,0.96,-0.78,0.19,0.77,-0.24
266,3.15,-0.54,1.15,1.02,-0.81,0.11,0.81,-0.12
267,3.1,-0.56,1.12,1.12,-0.84,0,0.84,0.03
268,3.09,-0.48,1.09,1.05,-0.73,0.03,0.73,0
269,3.04,-0.49,1.02,1.11,-0.74,-0.08,0.73,0.15
270,3.01,-0.48,1.07,1.24,-0.73,-0.14,0.7,0.24
271,2.98,-0.42,1,1.18,-0.62,-0.15,0.59,0.25
272,2.94,-0.43,0.94,1.14,-0.65,-0.17,0.6,0.3
273,2.9,-0.39,0.95,1.15,-0.58,-0.17,0.52,0.3
274,2.87,-0.46,0.89,1.24,-0.7,-0.3,0.59,0.47
275,2.83,-0.48,0.84,1.24,-0.73,-0.35,0.58,0.55
276,2.8,-0.5,0.88,1.25,-0.75,-0.31,0.61,0.55
277,2.76,-0.47,0.84,1.32,-0.71,-0.42,0.5,0.66
278,2.72,-0.51,0.76,1.4,-0.77,-0.56,0.48,0.82
279,2.66,-0.55,0.78,1.51,-0.83,-0.63,0.44,0.94
280,2.64,-0.57,0.69,1.58,-0.86,-0.77,0.39,1.09
281,2.56,-0.51,0.65,1.56,-0.77,-0.79,0.22,1.08
282,2.54,-0.54,0.63,1.64,-0.81,-0.87,0.18,1.18
283,2.5,-0.47,0.57,1.68,-0.71,-0.96,-0.01,1.19
284,2.47,-0.46,0.52,1.62,-0.7,-0.95,-0.05,1.17
285,2.41,-0.46,0.47,1.62,-0.7,-0.99,-0.14,1.2
286,2.37,-0.41,0.42,1.7,-0.61,-1.12,-0.34,1.23
287,2.33,-0.34,0.33,1.65,-0.51,-1.14,-0.49,1.15
288,2.29,-0.29,0.28,1.73,-0.43,-1.26,-0.66,1.16
289,2.24,-0.34,0.25,1.77,-0.51,-1.32,-0.72,1.21
290,2.18,-0.23,0.19,1.75,-0.34,-1.35,-0.91,1.06
291,2.14,-0.23,0.11,1.79,-0.34,-1.46,-1.04,1.08
292,2.1,-0.15,0.03,1.84,-0.23,-1.56,-1.23,0.99
293,2.06,-0.09,0.04,1.75,-0.14,-1.48,-1.24,0.82
294,2.02,-0.08,-0.02,1.74,-0.12,-1.53,-1.32,0.78
295,1.97,-0.01,0.01,1.72,-0.02,-1.48,-1.36,0.6
296,1.95,0.11,0.01,1.67,0.17,-1.43,-1.39,0.37
297,1.91,0.13,0.03,1.6,0.2,-1.35,-1.34,0.26
298,1.86,0.15,-0.03,1.5,0.23,-1.33,-1.34,0.16
299,1.83,0.2,-0.02,1.54,0.3,-1.35,-1.39,0.05
300,1.8,0.21,-0.06,1.52,0.32,-1.37,-1.41,0.01
301,1.77,0.23,-0.01,1.54,0.34,-1.35,-1.39,-0.08
302,1.73,0.25,-0.11,1.53,0.37,-1.42,-1.46,-0.14
303,1.71,0.25,-0.09,1.53,0.37,-1.4,-1.44,-0.18
304,1.66,0.35,-0.17,1.53,0.52,-1.47,-1.51,-0.39
305,1.64,0.36,-0.34,1.62,0.53,-1.69,-1.72,-0.42
306,1.58,0.42,-0.29,1.56,0.62,-1.6,-1.61,-0.6
307,1.55,0.49,-0.35,1.6,0.74,-1.68,-1.66,-0.78
308,1.52,0.46,-0.43,1.67,0.7,-1.82,-1.78,-0.78
309,1.48,0.55,-0.38,1.59,0.83,-1.7,-1.62,-0.98
310,1.45,0.59,-0.43,1.54,0.89,-1.71,-1.59,-1.09
311,1.39,0.62,-0.42,1.53,0.93,-1.69,-1.5,-1.22
312,1.34,0.64,-0.48,1.57,0.96,-1.78,-1.51,-1.33
313,1.33,0.71,-0.45,1.51,1.06,-1.7,-1.39,-1.44
314,1.28,0.74,-0.54,1.41,1.11,-1.69,-1.31,-1.54
315,1.23,-4.23,-0.51,1.38,-6.35,-1.64,-3.68,5.43
316,1.2,0.82,-0.45,1.43,1.22,-1.63,-1.07,-1.74
317,1.16,0.94,-0.55,1.29,1.41,-1.6,-0.9,-1.94
318,1.09,0.98,-0.52,1.32,1.47,-1.6,-0.74,-2.04
319,1.07,1.02,-0.57,1.26,1.53,-1.59,-0.67,-2.1
320,1.03,1.04,-0.55,1.25,1.56,-1.56,-0.53,-2.14
321,0.99,1.03,-0.56,1.23,1.55,-1.55,-0.44,-2.14
322,0.94,1.06,-0.53,1.15,1.59,-1.46,-0.25,-2.14
323,0.92,1.11,-0.46,1.09,1.66,-1.35,-0.06,-2.14
324,0.88,1.06,-0.49,1.11,1.59,-1.39,-0.05,-2.11
325,0.85,1.11,-0.37,1.05,1.66,-1.23,0.18,-2.06
326,0.82,1.17,-0.37,0.93,1.75,-1.13,0.38,-2.05
327,0.79,1.15,-0.34,0.93,1.72,-1.1,0.44,-1.99
328,0.75,1.13,-0.4,0.94,1.69,-1.16,0.45,-2
329,0.73,1.19,-0.42,0.88,1.78,-1.13,0.58,-2.03
330,0.68,1.25,-0.38,0.83,1.87,-1.04,0.8,-1.98
331,0.64,1.28,-0.38,0.9,1.93,-1.11,0.87,-2.04
332,0.61,1.34,-0.47,0.78,2.01,-1.08,1.04,-2.04
333,0.56,1.36,-0.4,0.78,2.04,-1.02,1.18,-1.95
334,0.52,1.44,-0.38,0.81,2.16,-1.02,1.36,-1.96
335,0.48,1.46,-0.46,0.7,2.19,-1.01,1.47,-1.91
336,0.45,1.52,-0.51,0.67,2.28,-1.02,1.61,-1.91
337,0.41,1.55,-0.45,0.58,2.32,-0.9,1.77,-1.75
338,0.37,1.59,-0.42,0.53,2.38,-0.83,1.92,-1.63
339,0.33,1.61,-0.35,0.48,2.41,-0.72,2.05,-1.45
340,0.28,1.55,-0.33,0.49,2.32,-0.71,2.03,-1.33
341,0.25,1.51,-0.33,0.45,2.26,-0.68,2.03,-1.21
342,0.21,1.6,-0.25,0.33,2.4,-0.5,2.23,-1
343,0.18,1.61,-0.27,0.27,2.41,-0.47,2.29,-0.88
344,0.16,0.89,-0.11,0.28,1.34,-0.34,1.27,-0.55
345,0.09,1.58,-0.15,1.8,2.37,-1.69,2.2,-1.9
346,0.05,1.62,-0.17,0.21,2.42,-0.33,2.41,-0.45
347,0.02,1.6,-0.08,0.18,2.4,-0.23,2.39,-0.27
348,0,1.63,-0.05,0.19,2.44,-0.21,2.44,-0.21
349,6.25,1.55,0.04,0.12,2.32,-0.07,2.32,0.02
350,6.21,1.56,0.01,0.06,2.34,-0.04,2.33,0.13
351,6.17,1.52,0.06,0.12,2.28,-0.05,2.27,0.21
352,6.13,1.56,0.14,0.06,2.34,0.07,2.3,0.42
353,6.11,1.5,0.12,0.15,2.25,-0.03,2.22,0.36
354,6.06,1.49,0.2,0.08,2.23,0.1,2.15,0.6
355,6.05,1.49,0.2,0.04,2.23,0.14,2.14,0.65
356,6.01,1.48,0.22,0.07,2.22,0.13,2.11,0.71
357,5.99,1.47,0.19,-0,2.21,0.17,2.06,0.8
358,5.94,1.56,0.28,-0.09,2.34,0.32,2.09,1.09
359,5.91,1.59,0.25,-0.11,2.38,0.31,2.1,1.16
360,5.86,1.61,0.28,-0.25,2.41,0.46,2.01,1.41
361,5.82,1.64,0.31,-0.29,2.45,0.52,1.97,1.55
362,5.78,1.7,0.44,-0.36,2.56,0.69,1.91,1.84
363,5.73,-0.45,0.46,-0.38,-0.68,0.73,-0.96,0.26
364,5.69,1.67,0.51,-0.45,2.5,0.84,1.61,2.08
365,5.65,1.67,0.54,-0.47,2.5,0.88,1.5,2.19
366,5.6,1.6,0.63,-0.44,2.4,0.93,1.26,2.24
367,5.57,1.52,0.64,-0.42,2.28,0.91,1.13,2.18
368,5.52,1.49,0.65,-0.47,2.23,0.97,0.93,2.25
369,5.48,1.45,0.69,-0.47,2.18,1.01,0.79,2.27
370,5.44,1.37,0.79,-0.42,2.06,1.05,0.58,2.24
371,5.4,1.35,0.84,-0.41,2.03,1.07,0.46,2.25
372,5.37,7.58,0.88,-0.56,11.38,1.25,5.95,9.78
373,5.31,1.26,0.93,-0.46,1.9,1.21,0.08,2.25
374,5.27,1.24,0.95,-0.41,1.85,1.18,-0.02,2.19
375,5.23,1.21,1.03,-0.54,1.81,1.36,-0.29,2.25
376,5.2,1.16,1.07,-0.5,1.74,1.36,-0.4,2.17
377,5.15,1.07,1.05,-0.44,1.6,1.29,-0.48,2
378,5.12,1.06,1.09,-0.4,1.59,1.29,-0.54,1.97
379,5.09,1,1.07,-0.4,1.5,1.27,-0.62,1.87
380,5.06,1.04,1.15,-0.4,1.56,1.34,-0.73,1.92
381,5.02,0.95,1.14,-0.41,1.43,1.34,-0.84,1.77
382,4.98,0.93,1.15,-0.41,1.4,1.35,-0.92,1.71
383,4.95,0.86,1.26,-0.42,1.3,1.45,-1.1,1.6
384,4.91,0.85,1.24,-0.39,1.28,1.4,-1.13,1.53
385,4.88,0.87,1.57,-0.48,1.31,1.78,-1.54,1.59
386,4.83,0.76,1.38,-0.51,1.14,1.64,-1.5,1.32
387,4.79,0.78,1.48,-0.54,1.16,1.75,-1.66,1.29
388,4.75,0.73,1.59,-0.55,1.09,1.85,-1.81,1.16
389,4.71,0.64,1.58,-0.58,0.96,1.87,-1.88,0.95
390,4.64,0.63,1.62,-0.51,0.95,1.84,-1.91,0.81
391,4.6,0.56,1.6,-0.46,0.84,1.78,-1.87,0.64
392,4.57,0.53,1.58,-0.35,0.8,1.67,-1.76,0.56
393,4.54,0.49,1.6,-0.31,0.74,1.65,-1.75,0.45
