index,theta,A,B,C,X,Y,Id,Iq
92,2.60,0.62,-0.19,1.49,-0.02,-1.19,-0.59,1.03
93,2.85,0.48,-0.66,2.11,-0.20,-1.95,-0.37,1.93
94,3.13,1.00,-1.31,2.24,0.44,-2.51,-0.47,2.51
95,3.37,1.43,-0.53,0.64,1.12,-0.83,-0.90,1.07
96,3.64,1.38,-0.27,0.90,0.87,-0.83,-0.36,1.15
97,3.93,1.19,-0.36,0.60,0.87,-0.68,-0.13,1.09
98,4.20,0.44,-0.05,0.74,0.08,-0.56,0.45,0.35
99,4.44,1.48,0.19,0.20,1.05,-0.01,-0.27,1.01
100,4.70,1.84,0.26,-0.86,1.75,0.79,-0.82,1.74
101,4.98,0.91,0.65,-1.25,0.99,1.34,-1.04,1.30
102,5.25,2.46,0.84,-1.38,2.22,1.57,-0.22,2.72
103,5.50,1.22,1.54,-0.67,0.64,1.56,-0.65,1.55
104,5.80,0.77,1.14,-0.18,0.24,0.93,-0.22,0.94
105,6.05,0.92,1.12,0.01,0.29,0.78,0.10,0.83
106,0.04,0.80,1.04,0.18,0.15,0.61,0.18,0.60
107,0.29,0.26,1.23,0.45,-0.47,0.55,-0.30,0.66
108,0.55,-0.37,1.26,0.39,-0.97,0.61,-0.51,1.03
109,0.79,-1.03,1.97,0.48,-1.84,1.05,-0.55,2.05
110,1.04,-0.98,1.81,0.56,-1.77,0.88,-0.13,1.97
111,1.33,-0.49,1.07,1.41,-1.42,-0.24,-0.57,1.32
112,1.61,0.16,0.65,0.94,-0.52,-0.21,-0.19,0.53
113,1.87,0.19,0.75,0.81,-0.48,-0.04,0.10,0.47
114,2.14,-0.19,0.55,0.82,-0.71,-0.19,0.22,0.70
115,2.38,0.54,0.12,1.10,-0.06,-0.69,-0.44,0.54
116,2.64,0.42,-0.15,1.26,-0.11,-1.00,-0.39,0.93
117,2.92,0.63,-0.89,1.88,0.11,-1.96,-0.54,1.89
118,3.18,0.72,-0.60,1.26,0.31,-1.32,-0.27,1.33
119,3.45,0.35,-0.09,0.73,0.02,-0.58,0.16,0.56
120,3.74,0.81,0.31,2.64,-0.55,-1.65,1.38,1.05
121,4.01,0.70,0.37,0.59,0.18,-0.16,0.00,0.24
122,4.26,0.71,0.44,0.56,0.17,-0.08,0.00,0.19
123,4.54,1.00,0.57,0.25,0.48,0.23,-0.31,0.44
124,4.80,1.26,0.42,0.11,0.82,0.21,-0.14,0.83
125,5.07,1.86,0.42,-0.92,1.73,0.95,-0.27,1.95
126,5.32,1.26,0.89,-0.38,0.82,0.90,-0.27,1.19
127,5.62,0.63,0.81,0.11,0.14,0.49,-0.19,0.47
128,5.90,0.38,0.76,0.38,-0.16,0.27,-0.25,0.19
129,6.17,0.52,0.75,0.37,-0.03,0.27,-0.06,0.26
130,0.13,0.60,0.57,0.64,-0.00,-0.05,-0.01,-0.05
131,0.40,0.38,0.91,0.66,-0.33,0.18,-0.24,0.30
132,0.64,1.87,0.97,0.60,0.89,0.26,0.87,-0.32
133,0.88,-0.61,1.58,0.53,-1.36,0.74,-0.29,1.52
134,1.20,-0.12,1.07,1.84,-1.29,-0.55,-0.98,1.00
135,1.45,0.30,0.57,0.66,-0.26,-0.06,-0.09,0.25
136,1.70,0.57,0.49,0.67,-0.01,-0.12,-0.12,0.02
137,1.95,-0.28,0.42,0.65,-0.66,-0.17,0.09,0.68
138,2.22,0.29,0.34,0.66,-0.17,-0.23,-0.08,0.27
139,2.48,0.38,0.07,0.81,-0.05,-0.52,-0.28,0.44
140,2.73,0.64,0.06,0.94,0.11,-0.62,-0.35,0.53
141,2.98,0.71,-0.29,1.26,0.18,-1.09,-0.36,1.05
142,3.24,0.84,-0.08,0.67,0.45,-0.53,-0.40,0.57
143,3.52,1.13,0.16,0.60,0.61,-0.31,-0.45,0.51
144,3.77,0.22,0.48,0.51,-0.23,-0.02,0.20,-0.12
145,4.06,0.84,0.31,0.79,0.24,-0.34,0.12,0.40
146,4.31,0.65,0.30,0.46,0.22,-0.12,0.02,0.25
147,4.57,0.28,0.63,0.40,-0.19,0.17,-0.14,-0.21
148,4.86,1.15,0.38,-0.17,0.85,0.39,-0.26,0.90
149,5.12,1.70,0.92,-0.64,1.28,1.11,-0.51,1.61
150,5.34,0.84,0.82,-0.03,0.37,0.60,-0.27,0.65
151,5.61,0.70,0.58,0.22,0.24,0.26,0.03,0.35
152,5.91,0.67,1.08,0.52,-0.11,0.39,-0.24,0.33
153,6.15,0.21,0.80,0.34,-0.29,0.32,-0.33,0.28
154,0.12,1.23,0.64,0.55,0.51,0.06,0.52,-0.00
155,0.39,0.39,0.84,0.68,-0.31,0.12,-0.24,0.22
156,0.64,0.31,0.90,0.66,-0.39,0.17,-0.21,0.37
157,0.85,-0.76,1.43,0.59,-1.44,0.59,-0.50,1.48
158,1.12,-0.44,1.33,0.63,-1.16,0.50,-0.06,1.26
159,1.39,0.16,0.72,1.11,-0.61,-0.28,-0.38,0.56
160,1.64,0.46,0.62,1.11,-0.33,-0.35,-0.32,0.35
161,1.91,0.30,0.65,0.68,-0.30,-0.02,0.08,0.29
162,2.17,0.21,0.45,0.70,-0.30,-0.17,0.02,0.34
163,2.41,0.65,0.28,0.92,0.04,-0.46,-0.34,0.31
164,2.66,0.60,0.05,1.17,-0.01,-0.79,-0.36,0.70
165,2.91,0.69,-0.71,1.65,0.18,-1.66,-0.55,1.58
166,3.18,0.76,-0.00,1.13,0.16,-0.80,-0.12,0.81
167,3.44,0.78,0.03,0.57,0.39,-0.38,-0.26,0.48
168,3.68,1.00,0.25,0.67,0.44,-0.30,-0.23,0.48
169,3.96,0.95,0.07,0.36,0.60,-0.20,-0.26,0.58
170,4.25,0.64,0.33,1.78,-0.34,-1.03,1.07,0.15
171,4.50,1.04,0.30,0.01,0.72,0.20,-0.35,0.66
172,4.75,1.25,0.72,-0.11,0.77,0.59,-0.56,0.79
173,5.03,2.00,0.67,-0.76,1.67,1.01,-0.43,1.90
174,5.30,1.59,0.63,-0.44,1.22,0.76,0.05,1.44
175,5.53,0.90,1.49,-0.13,0.18,1.15,-0.65,0.96
176,5.79,0.52,0.78,0.22,0.02,0.39,-0.17,0.36
177,6.09,0.71,0.78,0.27,0.15,0.36,0.08,0.38
178,0.07,0.68,0.71,0.49,0.06,0.15,0.07,0.15
179,0.29,0.13,0.88,0.41,-0.42,0.34,-0.31,0.44
180,0.55,-0.11,1.18,0.35,-0.71,0.59,-0.31,0.87
181,0.82,-0.48,1.66,0.79,-1.39,0.61,-0.50,1.44
182,1.06,-0.32,1.16,0.84,-1.08,0.22,-0.33,1.05
183,1.33,0.15,0.31,1.04,-0.43,-0.52,-0.61,0.29
184,1.60,0.42,0.71,0.55,-0.18,0.11,0.12,0.17
185,1.86,0.51,0.58,0.76,-0.13,-0.12,-0.08,0.16
186,2.14,0.42,0.66,0.68,-0.20,-0.01,0.10,0.18
187,2.38,0.64,0.21,0.83,0.10,-0.44,-0.37,0.25
188,2.63,0.65,0.09,1.07,0.06,-0.69,-0.39,0.57
189,2.93,0.59,-0.42,1.57,0.02,-1.41,-0.32,1.37
190,3.18,0.66,-0.46,1.14,0.26,-1.13,-0.21,1.14
191,3.44,0.99,0.08,0.81,0.45,-0.51,-0.28,0.62
192,3.75,0.62,0.54,0.43,0.11,0.08,-0.13,-0.00
193,3.99,0.84,0.32,0.74,0.25,-0.30,0.06,0.38
194,4.28,0.61,0.82,0.56,-0.06,0.18,-0.14,-0.13
195,4.53,0.97,0.49,0.43,0.41,0.04,-0.12,0.40
196,4.83,1.15,0.38,0.53,0.57,-0.11,0.18,0.55
197,5.09,1.56,0.51,-0.60,1.31,0.79,-0.25,1.51
198,5.34,1.17,0.94,0.05,0.55,0.63,-0.18,0.81
199,5.61,0.40,0.88,0.37,-0.19,0.37,-0.38,0.17
200,5.88,0.50,0.59,0.60,-0.08,-0.01,-0.07,-0.04
201,6.15,0.58,0.60,0.55,0.00,0.03,-0.00,0.03
202,0.14,0.65,0.54,0.60,0.06,-0.04,0.06,-0.05
203,0.40,0.51,0.76,0.78,-0.21,-0.01,-0.20,0.07
204,0.65,0.33,0.73,0.79,-0.35,-0.04,-0.30,0.18
205,0.93,-1.17,1.05,0.70,-1.67,0.25,-0.80,1.48
206,1.18,0.22,0.57,0.78,-0.37,-0.15,-0.27,0.29
207,1.42,0.52,0.33,0.75,-0.01,-0.30,-0.30,-0.03
208,1.71,0.28,0.36,0.70,-0.20,-0.24,-0.21,0.23
209,2.01,0.39,0.34,0.61,-0.07,-0.19,-0.15,0.15
210,2.25,0.39,0.36,0.62,-0.08,-0.19,-0.09,0.18
211,2.53,0.49,0.97,0.68,-0.27,0.21,0.34,-0.01
212,2.77,0.70,0.26,0.77,0.15,-0.36,-0.27,0.28
213,3.04,0.93,-0.07,0.50,0.59,-0.41,-0.63,0.34
214,3.28,0.74,0.26,0.47,0.30,-0.15,-0.28,0.19
215,3.56,0.51,0.51,0.29,0.09,0.16,-0.15,-0.11
216,3.84,0.86,0.57,0.61,0.22,-0.03,-0.15,0.16
217,4.09,0.56,0.57,0.50,0.02,0.05,-0.05,-0.01
218,4.39,0.73,0.46,0.77,0.09,-0.21,0.17,0.15
219,4.65,0.70,0.39,0.34,0.28,0.03,-0.05,0.27
220,4.90,0.77,1.28,0.34,-0.04,0.67,-0.67,0.09
221,5.17,1.80,0.87,-0.04,1.13,0.65,-0.09,1.30
222,5.42,0.69,0.71,0.36,0.13,0.25,-0.11,0.26
223,5.70,-0.04,0.77,0.47,-0.54,0.21,-0.57,-0.13
224,5.96,0.53,0.64,0.68,-0.10,-0.03,-0.09,-0.06
225,6.22,0.73,0.78,0.60,0.03,0.12,0.02,0.13
226,0.21,0.71,0.73,0.30,0.16,0.30,0.22,0.26
227,0.44,0.45,0.67,0.64,-0.16,0.02,-0.14,0.09
228,0.66,0.38,0.69,0.77,-0.29,-0.06,-0.26,0.13
229,0.91,-0.22,0.95,0.77,-0.88,0.13,-0.43,0.78
230,1.19,0.01,0.73,0.68,-0.56,0.03,-0.18,0.53
231,1.45,0.41,0.38,0.68,-0.10,-0.21,-0.22,0.07
232,1.71,0.54,0.23,0.76,0.04,-0.37,-0.37,0.01
233,1.98,0.46,0.73,-0.32,0.21,0.74,0.60,-0.49
234,2.22,0.51,0.72,2.72,-0.98,-1.42,-0.53,1.64
235,2.47,0.50,0.71,0.70,-0.16,0.01,0.13,0.10
236,2.72,0.45,0.07,0.76,0.03,-0.48,-0.23,0.43
237,2.98,0.92,-0.21,1.18,0.36,-0.98,-0.52,0.91
238,3.22,0.97,0.03,0.90,0.41,-0.61,-0.36,0.65
239,3.49,0.76,0.43,0.35,0.30,0.06,-0.30,0.04
240,3.76,0.92,0.49,0.55,0.33,-0.04,-0.24,0.22
241,4.01,0.64,0.49,0.49,0.12,0.00,-0.08,0.09
242,4.26,0.62,0.43,0.98,-0.07,-0.39,0.38,0.10
243,4.50,0.83,0.50,0.60,0.22,-0.07,0.02,0.23
244,4.77,1.03,0.39,-0.04,0.70,0.30,-0.26,0.72
245,5.04,1.56,0.84,-0.43,1.11,0.90,-0.50,1.34
246,5.28,0.67,0.88,-0.29,0.30,0.83,-0.53,0.70
247,5.55,0.68,0.97,-0.03,0.17,0.71,-0.35,0.64
248,5.82,0.32,0.83,0.40,-0.24,0.30,-0.35,0.17
249,6.09,0.55,0.65,0.33,0.05,0.23,0.01,0.23
250,0.06,0.47,0.71,0.33,-0.04,0.27,-0.02,0.27
251,0.29,0.23,0.77,0.36,-0.27,0.29,-0.18,0.36
252,0.56,0.14,1.01,0.83,-0.63,0.13,-0.47,0.45
253,0.80,-0.17,1.46,0.78,-1.05,0.48,-0.39,1.09
254,1.06,-0.34,1.24,0.79,-1.10,0.32,-0.27,1.11
255,1.34,0.34,0.28,0.91,-0.21,-0.45,-0.49,0.10
256,1.58,0.43,0.24,0.81,-0.07,-0.40,-0.40,0.08
257,1.85,0.33,0.64,0.49,-0.20,0.10,0.15,0.16
258,2.10,0.47,0.68,0.68,-0.17,0.00,0.08,0.14
259,2.34,0.16,0.25,0.75,-0.28,-0.35,-0.06,0.44
260,2.58,0.54,0.04,1.01,0.01,-0.68,-0.38,0.57
261,2.85,0.67,-0.33,1.02,0.26,-0.95,-0.53,0.84
262,3.10,0.65,-0.36,1.48,0.07,-1.30,-0.12,1.29
263,3.36,0.57,0.22,0.56,0.15,-0.24,-0.09,0.27
264,3.65,0.86,0.26,0.39,0.44,-0.09,-0.34,0.29
265,3.91,0.62,0.42,0.51,0.12,-0.06,-0.05,0.13
266,4.18,0.77,0.18,0.90,0.18,-0.51,0.35,0.42
267,4.42,0.85,0.59,0.35,0.31,0.17,-0.26,0.25
268,4.71,1.26,0.35,0.11,0.84,0.17,-0.17,0.84
269,4.99,1.66,0.86,-0.56,1.23,1.01,-0.64,1.46
270,5.24,1.78,0.77,-0.76,1.45,1.08,-0.20,1.80
271,5.52,0.79,0.92,-0.06,0.29,0.70,-0.27,0.70
272,5.78,0.12,0.87,0.33,-0.39,0.39,-0.53,0.15
273,6.05,0.56,0.74,0.42,-0.01,0.23,-0.06,0.22
274,0.02,0.81,0.66,0.42,0.22,0.17,0.22,0.16
275,0.30,0.34,0.89,0.31,-0.22,0.41,-0.08,0.46
276,0.53,0.31,0.96,0.71,-0.43,0.18,-0.28,0.37
277,0.82,-0.17,1.36,0.74,-1.00,0.44,-0.36,1.03
278,1.06,-0.18,0.97,1.01,-0.96,-0.03,-0.49,0.82
279,1.33,0.69,0.42,0.90,0.02,-0.35,-0.33,-0.11
280,1.59,0.39,0.27,0.82,-0.13,-0.39,-0.38,0.13
281,1.85,0.40,1.83,0.80,-0.75,0.73,0.91,0.52
282,2.11,0.39,0.67,2.58,-1.01,-1.35,-0.64,1.56
283,2.38,0.36,0.38,0.88,-0.22,-0.36,-0.09,0.41
284,2.64,0.72,0.13,1.07,0.10,-0.66,-0.40,0.54
285,2.90,0.75,-0.29,1.19,0.24,-1.04,-0.49,0.95
286,3.16,0.76,-0.48,1.15,0.35,-1.15,-0.33,1.16
287,3.42,1.31,-0.08,0.69,0.83,-0.55,-0.64,0.75
288,3.72,0.61,0.42,0.36,0.18,0.04,-0.18,0.07
289,3.98,0.72,0.32,0.42,0.28,-0.08,-0.13,0.26
290,4.25,0.80,0.33,0.75,0.21,-0.30,0.17,0.32
291,4.52,0.86,0.25,0.27,0.49,-0.01,-0.08,0.49
292,4.80,0.99,0.65,0.14,0.49,0.36,-0.32,0.52
293,5.08,1.59,0.75,-0.49,1.19,0.88,-0.39,1.43
294,5.34,1.08,0.77,-0.10,0.61,0.61,-0.14,0.86
295,5.59,-0.25,1.01,0.40,-0.78,0.44,-0.88,-0.16
296,5.87,0.47,0.71,0.47,-0.10,0.17,-0.15,0.11
297,6.14,0.56,0.57,0.54,0.00,0.02,0.00,0.02
298,0.14,0.57,0.65,0.31,0.08,0.24,0.11,0.23
299,0.39,0.26,0.74,0.48,-0.29,0.18,-0.20,0.28
300,0.62,0.28,0.81,0.58,-0.34,0.16,-0.18,0.33
301,0.88,-0.22,1.29,0.94,-1.09,0.25,-0.50,1.00
302,1.15,0.08,0.98,0.95,-0.72,0.02,-0.27,0.67
303,1.39,0.48,0.20,0.83,-0.02,-0.44,-0.44,-0.06
304,1.67,0.50,0.51,0.89,-0.16,-0.27,-0.25,0.19
305,1.94,0.44,0.69,0.71,-0.21,-0.01,0.06,0.20
306,2.21,0.50,0.66,0.61,-0.11,0.03,0.09,0.07
307,2.47,0.37,0.28,0.67,-0.09,-0.28,-0.10,0.27
308,2.70,0.77,0.35,0.83,0.15,-0.34,-0.28,0.24
309,2.96,0.77,-0.24,0.60,0.48,-0.59,-0.58,0.50
310,3.21,0.70,0.49,0.63,0.11,-0.10,-0.10,0.10
311,3.47,0.51,0.37,0.47,0.08,-0.08,-0.05,0.10
312,3.76,0.70,0.52,0.45,0.17,0.05,-0.17,0.06
313,4.02,0.84,0.46,0.66,0.22,-0.14,-0.04,0.26
314,4.25,0.67,0.28,0.74,0.13,-0.32,0.23,0.26
315,4.52,0.97,0.45,0.49,0.41,-0.03,-0.05,0.40
316,4.79,1.05,0.40,0.28,0.58,0.08,-0.04,0.59
317,5.06,1.51,0.59,-0.32,1.12,0.64,-0.23,1.27
318,5.31,1.18,1.07,-0.03,0.54,0.78,-0.34,0.88
319,5.55,0.49,1.03,0.17,-0.09,0.61,-0.47,0.39
320,5.84,0.65,0.51,0.46,0.13,0.03,0.10,0.09
321,6.09,0.65,0.66,0.50,0.06,0.11,0.03,0.12
322,0.07,0.72,0.62,0.47,0.14,0.10,0.15,0.09
323,0.29,0.36,0.83,0.48,-0.24,0.24,-0.16,0.30
324,0.55,0.26,0.93,0.62,-0.42,0.22,-0.24,0.41
325,0.80,-0.41,1.46,0.62,-1.18,0.59,-0.40,1.26
326,1.04,-0.44,1.51,0.99,-1.38,0.37,-0.39,1.38
327,1.29,-0.08,0.81,0.82,-0.73,-0.01,-0.21,0.70
328,1.55,0.40,0.36,0.76,-0.13,-0.28,-0.29,0.12
329,1.82,0.24,0.40,0.80,-0.29,-0.28,-0.20,0.35
330,2.09,0.20,0.50,0.66,-0.31,-0.11,0.06,0.33
331,2.34,0.36,0.62,0.89,-0.33,-0.19,0.09,0.37
332,2.58,0.44,0.35,1.08,-0.22,-0.52,-0.09,0.55
333,2.84,0.64,-0.55,1.49,0.14,-1.44,-0.56,1.34
334,3.08,0.70,-0.63,1.58,0.18,-1.56,-0.28,1.55
335,3.37,0.78,-0.07,0.66,0.39,-0.52,-0.27,0.59
336,3.61,1.21,0.13,0.58,0.69,-0.32,-0.47,0.60
337,3.88,1.11,0.13,0.44,0.67,-0.22,-0.34,0.62
338,4.15,0.97,0.00,0.92,0.41,-0.65,0.33,0.70
339,4.41,1.08,0.31,0.46,0.57,-0.11,-0.07,0.57
340,4.66,1.33,0.33,-0.27,1.06,0.42,-0.48,1.04
341,4.93,1.95,0.82,-0.81,1.59,1.15,-0.77,1.80
342,5.18,2.22,0.73,-1.19,2.00,1.35,-0.31,2.40
343,5.45,1.16,1.07,-0.86,0.86,1.37,-0.43,1.56
344,5.72,0.91,1.09,0.13,0.25,0.68,-0.15,0.70
345,5.98,0.49,0.89,0.12,-0.01,0.55,-0.17,0.52
346,6.26,0.87,0.94,0.17,0.26,0.55,0.25,0.55
347,0.24,0.27,0.93,0.44,-0.34,0.35,-0.25,0.42
348,0.47,0.02,1.17,1.09,-0.90,0.06,-0.78,0.46
349,0.71,-0.57,1.71,0.86,-1.52,0.60,-0.76,1.45
350,0.98,-0.95,1.96,0.73,-1.87,0.87,-0.33,2.04
351,1.24,0.02,0.80,0.98,-0.71,-0.13,-0.35,0.62
352,1.52,0.10,0.60,0.81,-0.49,-0.15,-0.17,0.48
353,1.79,-0.41,0.38,0.81,-0.81,-0.30,-0.12,0.86
354,2.02,0.20,1.49,0.83,-0.78,0.47,0.76,0.50
355,2.30,0.38,0.49,0.94,-0.28,-0.32,-0.05,0.42
356,2.57,0.40,0.09,1.18,-0.20,-0.77,-0.25,0.75
357,2.81,0.88,-0.50,1.49,0.32,-1.41,-0.76,1.23
358,3.06,0.76,-1.07,0.84,0.71,-1.35,-0.82,1.29
359,3.35,1.18,-0.42,0.84,0.79,-0.89,-0.58,1.03
360,3.60,1.06,0.08,0.88,0.47,-0.57,-0.17,0.72
361,3.88,0.88,0.12,0.42,0.50,-0.21,-0.22,0.49
362,4.17,0.91,0.11,0.97,0.30,-0.61,0.36,0.57
363,4.42,0.95,0.18,0.23,0.61,-0.03,-0.14,0.59
364,4.69,1.28,0.35,0.19,0.83,0.11,-0.13,0.83
365,4.98,1.79,0.57,-0.71,1.52,0.90,-0.47,1.71
366,5.25,1.91,0.89,-0.72,1.49,1.14,-0.22,1.86
367,5.51,0.72,1.03,-0.07,0.20,0.78,-0.41,0.70
368,5.79,0.71,0.35,0.40,0.28,-0.03,0.26,0.10
369,6.04,0.65,0.46,0.42,0.17,0.03,0.16,0.07
370,0.04,0.65,0.67,0.70,-0.03,-0.02,-0.03,-0.02
371,0.29,0.33,0.87,0.43,-0.27,0.31,-0.17,0.37
372,0.53,0.26,0.96,0.71,-0.47,0.18,-0.32,0.39
373,0.80,-0.20,0.61,0.79,-0.73,-0.12,-0.60,0.44
374,1.07,-0.20,1.10,0.78,-0.93,0.23,-0.24,0.93
375,1.33,0.34,0.41,0.84,-0.24,-0.31,-0.36,0.15
376,1.61,0.42,0.26,0.75,-0.06,-0.35,-0.34,0.08
377,1.86,0.40,0.65,0.65,-0.21,0.00,0.06,0.20
378,2.09,0.30,0.52,0.67,-0.24,-0.10,0.03,0.26
379,2.37,0.42,0.39,0.83,-0.15,-0.31,-0.11,0.33
380,2.66,0.68,0.18,0.92,0.10,-0.52,-0.34,0.42
381,2.89,0.75,-0.10,1.16,0.18,-0.89,-0.40,0.82
382,3.15,0.82,-0.40,1.02,0.41,-1.00,-0.40,1.00
383,3.41,1.27,0.09,0.66,0.73,-0.40,-0.60,0.58
384,3.71,0.75,0.41,0.30,0.32,0.08,-0.31,0.11
