index,theta,A,B,C,X,Y,Id,Iq
72,1.31,-3.00,-1.00,5.00,-4.08,-4.24,-5.14,2.87
73,1.56,-1.00,-2.00,6.00,-2.45,-5.66,-5.67,2.41
74,1.83,0.00,-3.00,5.00,-0.82,-5.66,-5.25,2.26
75,2.05,1.00,-4.00,5.00,0.41,-6.36,-5.84,2.57
76,2.30,2.00,-4.00,4.00,1.63,-5.66,-5.30,2.56
77,2.53,3.00,-5.00,3.00,3.27,-5.66,-5.91,2.78
78,2.77,4.00,-4.00,2.00,4.08,-4.24,-5.34,2.49
79,3.04,5.00,-4.00,0.00,5.71,-2.83,-5.98,2.22
80,3.28,5.00,-3.00,0.00,5.31,-2.12,-4.96,2.85
81,3.52,6.00,-2.00,-1.00,6.12,-0.71,-5.42,2.93
82,3.78,6.00,-1.00,-2.00,6.12,0.71,-5.34,3.08
83,4.02,5.00,0.00,-4.00,5.71,2.83,-5.83,2.59
84,4.26,5.00,1.00,-4.00,5.31,3.54,-5.50,3.22
85,4.51,4.00,2.00,-5.00,4.49,4.95,-5.75,3.40
86,4.76,2.00,4.00,-5.00,2.04,6.36,-6.27,2.31
87,5.01,1.00,4.00,-4.00,0.82,5.66,-5.16,2.46
88,5.26,0.00,5.00,-3.00,-0.82,5.66,-5.26,2.24
89,5.50,-1.00,6.00,-3.00,-2.04,6.36,-5.92,3.09
90,5.72,-2.00,6.00,-1.00,-3.67,4.95,-5.74,2.25
91,5.97,-3.00,6.00,0.00,-4.90,4.24,-5.97,2.53
92,6.20,-4.00,5.00,0.00,-5.31,3.54,-5.57,3.10
93,0.19,-4.00,4.00,1.00,-5.31,2.12,-4.81,3.09
94,0.44,-5.00,3.00,3.00,-6.53,0.00,-5.90,2.79
95,0.69,-4.00,1.00,4.00,-5.31,-2.12,-5.44,1.76
96,0.96,-4.00,0.00,5.00,-5.31,-3.54,-5.95,2.30
97,1.18,-3.00,0.00,5.00,-4.49,-3.54,-4.97,2.83
98,1.43,-2.00,-1.00,6.00,-3.67,-4.95,-5.42,2.94
99,1.67,-1.00,-3.00,6.00,-2.04,-6.36,-6.13,2.65
100,1.91,0.00,-4.00,5.00,-0.41,-6.36,-5.87,2.49
101,2.16,1.00,-4.00,4.00,0.82,-5.66,-5.16,2.46
102,2.42,3.00,-5.00,3.00,3.27,-5.66,-6.19,2.07
103,2.65,4.00,-4.00,2.00,4.08,-4.24,-5.60,1.82
104,2.90,5.00,-4.00,1.00,5.31,-3.54,-5.99,2.18
105,3.15,5.00,-4.00,0.00,5.71,-2.83,-5.70,2.86
106,3.40,6.00,-2.00,-1.00,6.12,-0.71,-5.74,2.24
107,3.64,6.00,-1.00,-2.00,6.12,0.71,-5.72,2.30
108,3.88,5.00,0.00,-3.00,5.31,2.12,-5.34,2.02
109,4.15,5.00,0.00,-4.00,5.71,2.83,-5.43,3.35
110,4.40,4.00,2.00,-4.00,4.08,4.24,-5.29,2.58
111,4.65,3.00,3.00,-4.00,2.86,4.95,-5.12,2.55
112,4.89,1.00,4.00,-4.00,0.82,5.66,-5.42,1.80
113,5.15,0.00,5.00,-4.00,-0.41,6.36,-5.94,2.32
114,5.41,0.00,5.00,-2.00,-1.22,4.95,-4.59,2.22
115,5.61,-2.00,6.00,-1.00,-3.67,4.95,-5.96,1.57
116,5.88,-3.00,6.00,-1.00,-4.49,4.95,-6.08,2.78
117,6.12,-4.00,5.00,0.00,-5.31,3.54,-5.80,2.65
118,0.10,-4.00,4.00,1.00,-5.31,2.12,-5.07,2.63
119,0.34,-5.00,3.00,3.00,-6.53,0.00,-6.16,2.16
120,0.58,-4.00,2.00,4.00,-5.71,-1.41,-5.55,1.97
121,0.83,-4.00,1.00,4.00,-5.31,-2.12,-5.15,2.48
122,1.07,-3.00,0.00,5.00,-4.49,-3.54,-5.25,2.26
123,1.34,-2.00,-1.00,5.00,-3.27,-4.24,-4.87,2.23
124,1.60,-1.00,-3.00,5.00,-1.63,-5.66,-5.62,1.77
125,1.83,0.00,-4.00,5.00,-0.41,-6.36,-6.05,2.02
126,2.06,1.00,-4.00,5.00,0.41,-6.36,-5.80,2.64
127,2.31,2.00,-4.00,3.00,2.04,-4.95,-5.04,1.81
128,2.55,3.00,-5.00,3.00,3.27,-5.66,-5.86,2.89
129,2.79,4.00,-4.00,1.00,4.49,-3.54,-5.44,1.75
130,3.04,5.00,-4.00,0.00,5.71,-2.83,-5.96,2.25
131,3.28,5.00,-3.00,0.00,5.31,-2.12,-4.96,2.85
132,3.50,6.00,-2.00,-2.00,6.53,0.00,-6.11,2.31
133,3.74,6.00,-1.00,-3.00,6.53,1.41,-6.20,2.49
134,4.00,5.00,0.00,-3.00,5.31,2.12,-5.07,2.63
135,4.23,4.00,1.00,-4.00,4.49,3.54,-5.21,2.36
136,4.46,3.00,2.00,-4.00,3.27,4.24,-4.92,2.11
137,4.74,3.00,3.00,-5.00,3.27,5.66,-5.58,3.40
138,4.98,1.00,4.00,-4.00,0.82,5.66,-5.25,2.26
139,5.19,0.00,5.00,-3.00,-0.82,5.66,-5.40,1.88
140,5.44,-1.00,6.00,-3.00,-2.04,6.36,-6.12,2.69
141,5.66,-2.00,6.00,-1.00,-3.67,4.95,-5.87,1.90
142,5.88,-3.00,6.00,0.00,-4.90,4.24,-6.16,2.01
143,6.12,-4.00,5.00,0.00,-5.31,3.54,-5.82,2.61
144,0.08,-4.00,4.00,1.00,-5.31,2.12,-5.12,2.54
145,0.31,-5.00,3.00,3.00,-6.53,0.00,-6.23,1.97
146,0.54,-5.00,2.00,4.00,-6.53,-1.41,-6.33,2.14
147,0.79,-4.00,1.00,5.00,-5.71,-2.83,-6.04,2.04
148,1.02,-4.00,0.00,5.00,-5.31,-3.54,-5.79,2.66
149,1.23,-3.00,-1.00,5.00,-4.08,-4.24,-5.35,2.45
150,1.47,-2.00,-2.00,6.00,-3.27,-5.66,-5.97,2.66
151,1.71,0.00,-3.00,6.00,-1.22,-6.36,-6.13,2.11
152,1.93,0.00,-4.00,5.00,-0.41,-6.36,-5.82,2.60
153,2.15,1.00,-4.00,5.00,0.41,-6.36,-5.56,3.13
154,2.37,2.00,-5.00,4.00,2.04,-6.36,-5.91,3.13
155,2.60,4.00,-5.00,3.00,4.08,-5.66,-6.41,2.75
156,2.83,5.00,-5.00,1.00,5.71,-4.24,-6.73,2.32
157,3.06,5.00,-4.00,0.00,5.71,-2.83,-5.92,2.36
158,3.29,6.00,-3.00,0.00,6.12,-2.12,-5.75,3.00
159,3.53,6.00,-2.00,-2.00,6.53,0.00,-6.05,2.46
160,3.74,6.00,-1.00,-3.00,6.53,1.41,-6.20,2.49
161,3.98,6.00,0.00,-4.00,6.53,2.83,-6.48,2.94
162,4.21,5.00,1.00,-4.00,5.31,3.54,-5.66,2.94
163,4.42,4.00,2.00,-5.00,4.49,4.95,-6.02,2.90
164,4.63,3.00,3.00,-4.00,2.86,4.95,-5.18,2.42
165,4.87,2.00,4.00,-5.00,2.04,6.36,-5.98,2.99
166,5.11,0.00,5.00,-4.00,-0.41,6.36,-6.04,2.06
167,5.32,0.00,6.00,-3.00,-1.22,6.36,-5.92,2.63
168,5.53,-1.00,6.00,-3.00,-2.04,6.36,-5.85,3.24
169,5.75,-3.00,6.00,-1.00,-4.49,4.95,-6.38,1.98
170,5.96,-4.00,6.00,0.00,-5.71,4.24,-6.76,2.24
171,6.18,-4.00,5.00,0.00,-5.31,3.54,-5.65,2.96
172,0.12,-5.00,5.00,1.00,-6.53,2.83,-6.14,3.61
173,0.34,-5.00,4.00,3.00,-6.94,0.71,-6.30,3.00
174,0.56,-5.00,2.00,4.00,-6.53,-1.41,-6.27,2.30
175,0.80,-5.00,1.00,5.00,-6.53,-2.83,-6.57,2.74
176,1.03,-4.00,0.00,5.00,-5.31,-3.54,-5.76,2.73
177,1.25,-3.00,-1.00,6.00,-4.49,-4.95,-6.11,2.71
178,1.45,-2.00,-2.00,6.00,-3.27,-5.66,-6.01,2.55
179,1.69,-1.00,-3.00,6.00,-2.04,-6.36,-6.07,2.80
180,1.88,0.00,-4.00,6.00,-0.82,-7.07,-6.49,2.91
181,2.13,1.00,-5.00,5.00,0.82,-7.07,-6.43,3.05
182,2.34,2.00,-5.00,4.00,2.04,-6.36,-6.00,2.95
183,2.57,4.00,-5.00,3.00,4.08,-5.66,-6.49,2.56
184,2.80,5.00,-5.00,1.00,5.71,-4.24,-6.81,2.07
185,3.02,5.00,-4.00,0.00,5.71,-2.83,-6.02,2.11
186,3.23,6.00,-3.00,0.00,6.12,-2.12,-5.90,2.68
187,3.48,6.00,-2.00,-1.00,6.12,-0.71,-5.54,2.69
188,3.69,6.00,-1.00,-3.00,6.53,1.41,-6.32,2.18
189,3.93,6.00,0.00,-4.00,6.53,2.83,-6.62,2.62
190,4.14,5.00,1.00,-4.00,5.31,3.54,-5.84,2.56
191,4.37,4.00,2.00,-5.00,4.49,4.95,-6.17,2.56
192,4.63,3.00,3.00,-5.00,3.27,5.66,-5.92,2.77
193,4.85,2.00,4.00,-5.00,2.04,6.36,-6.01,2.92
194,5.08,0.00,5.00,-4.00,-0.41,6.36,-6.08,1.91
195,5.30,0.00,6.00,-3.00,-1.22,6.36,-5.99,2.48
196,5.52,-1.00,6.00,-2.00,-2.45,5.66,-5.69,2.37
197,5.75,-3.00,6.00,-1.00,-4.49,4.95,-6.38,1.98
198,5.98,-4.00,6.00,0.00,-5.71,4.24,-6.71,2.36
199,6.21,-4.00,5.00,1.00,-5.71,2.83,-5.91,2.40
200,0.18,-5.00,4.00,2.00,-6.53,1.41,-6.18,2.55
201,0.41,-5.00,3.00,3.00,-6.53,0.00,-5.99,2.61
202,0.67,-5.00,1.00,4.00,-6.12,-2.12,-6.12,2.13
203,0.90,-4.00,0.00,5.00,-5.31,-3.54,-6.06,1.97
204,1.13,-3.00,0.00,5.00,-4.49,-3.54,-5.12,2.55
205,1.36,-2.00,-1.00,6.00,-3.67,-4.95,-5.60,2.57
206,1.60,-1.00,-3.00,6.00,-2.04,-6.36,-6.31,2.20
207,1.85,0.00,-4.00,5.00,-0.41,-6.36,-6.01,2.13
208,2.10,1.00,-4.00,5.00,0.41,-6.36,-5.69,2.89
209,2.32,2.00,-5.00,3.00,2.45,-5.66,-5.81,2.06
210,2.56,3.00,-5.00,3.00,3.27,-5.66,-5.84,2.93
211,2.80,5.00,-4.00,1.00,5.31,-3.54,-6.18,1.58
212,3.03,5.00,-4.00,0.00,5.71,-2.83,-5.99,2.18
213,3.28,5.00,-3.00,0.00,5.31,-2.12,-4.97,2.82
214,3.51,6.00,-2.00,-2.00,6.53,0.00,-6.09,2.35
215,3.76,6.00,-1.00,-3.00,6.53,1.41,-6.14,2.64
216,4.00,5.00,0.00,-4.00,5.71,2.83,-5.87,2.48
217,4.25,4.00,1.00,-4.00,4.49,3.54,-5.18,2.42
218,4.47,3.00,2.00,-4.00,3.27,4.24,-4.91,2.14
219,4.72,2.00,4.00,-5.00,2.04,6.36,-6.35,2.08
220,4.96,1.00,4.00,-4.00,0.82,5.66,-5.28,2.20
221,5.22,0.00,5.00,-3.00,-0.82,5.66,-5.35,2.01
222,5.42,-1.00,6.00,-2.00,-2.45,5.66,-5.89,1.80
223,5.65,-2.00,6.00,-1.00,-3.67,4.95,-5.89,1.82
224,5.91,-3.00,6.00,0.00,-4.90,4.24,-6.11,2.16
225,6.11,-4.00,5.00,0.00,-5.31,3.54,-5.85,2.54
226,0.06,-5.00,4.00,2.00,-6.53,1.41,-6.43,1.81
227,0.28,-5.00,3.00,3.00,-6.53,0.00,-6.27,1.82
228,0.52,-5.00,2.00,4.00,-6.53,-1.41,-6.37,2.03
229,0.74,-4.00,1.00,5.00,-5.71,-2.83,-6.12,1.78
230,0.98,-4.00,0.00,5.00,-5.31,-3.54,-5.89,2.45
231,1.19,-3.00,-1.00,6.00,-4.49,-4.95,-6.26,2.33
232,1.41,-2.00,-2.00,6.00,-3.27,-5.66,-6.10,2.33
233,1.63,-1.00,-3.00,6.00,-2.04,-6.36,-6.24,2.39
234,1.85,0.00,-4.00,6.00,-0.82,-7.07,-6.58,2.71
235,2.07,1.00,-5.00,5.00,0.82,-7.07,-6.60,2.65
236,2.28,2.00,-6.00,4.00,2.45,-7.07,-6.95,2.76
237,2.49,4.00,-5.00,3.00,4.08,-5.66,-6.69,1.99
238,2.72,5.00,-5.00,2.00,5.31,-4.95,-6.86,2.37
239,2.93,5.00,-4.00,0.00,5.71,-2.83,-6.19,1.55
240,3.13,6.00,-4.00,0.00,6.53,-2.83,-6.57,2.75
241,3.34,6.00,-3.00,-1.00,6.53,-1.41,-6.13,2.66
242,3.55,6.00,-2.00,-2.00,6.53,0.00,-6.00,2.57
243,3.76,6.00,0.00,-3.00,6.12,2.12,-6.23,1.79
244,3.97,6.00,0.00,-4.00,6.53,2.83,-6.50,2.90
245,4.15,5.00,1.00,-5.00,5.71,4.24,-6.63,2.60
246,4.36,4.00,2.00,-5.00,4.49,4.95,-6.19,2.52
247,4.58,3.00,3.00,-5.00,3.27,5.66,-6.04,2.47
248,4.78,2.00,5.00,-5.00,1.63,7.07,-6.94,2.11
249,4.98,1.00,5.00,-5.00,0.82,7.07,-6.61,2.63
250,5.17,0.00,6.00,-4.00,-0.82,7.07,-6.70,2.41
251,5.38,-1.00,6.00,-3.00,-2.04,6.36,-6.27,2.31
252,5.56,-2.00,7.00,-2.00,-3.67,6.36,-6.97,2.33
253,5.73,-3.00,7.00,-1.00,-4.90,5.66,-7.14,2.25
254,5.95,-4.00,6.00,0.00,-5.71,4.24,-6.78,2.15
255,6.14,-5.00,6.00,0.00,-6.53,4.24,-7.06,3.28
256,0.07,-5.00,5.00,1.00,-6.53,2.83,-6.33,3.26
257,0.25,-6.00,4.00,3.00,-7.76,0.71,-7.34,2.62
258,0.44,-6.00,2.00,4.00,-7.35,-1.41,-7.25,1.86
259,0.64,-5.00,1.00,5.00,-6.53,-2.83,-6.92,1.66
260,0.83,-5.00,0.00,6.00,-6.53,-4.24,-7.53,1.99
261,1.02,-4.00,0.00,6.00,-5.71,-4.24,-6.61,2.64
262,1.22,-3.00,-1.00,6.00,-4.49,-4.95,-6.19,2.52
263,1.41,-2.00,-2.00,7.00,-3.67,-6.36,-6.87,2.62
264,1.60,-1.00,-3.00,7.00,-2.45,-7.07,-7.01,2.62
265,1.80,0.00,-4.00,6.00,-0.82,-7.07,-6.71,2.39
266,1.96,1.00,-5.00,6.00,0.41,-7.78,-7.34,2.60
267,2.17,2.00,-5.00,5.00,1.63,-7.07,-6.77,2.61
268,2.36,3.00,-6.00,4.00,3.27,-7.07,-7.29,2.74
269,2.54,4.00,-6.00,3.00,4.49,-6.36,-7.30,2.71
270,2.73,5.00,-5.00,1.00,5.71,-4.24,-6.93,1.61
271,2.93,6.00,-5.00,1.00,6.53,-4.24,-7.29,2.75
272,3.12,6.00,-4.00,0.00,6.53,-2.83,-6.60,2.67
273,3.31,7.00,-3.00,-1.00,7.35,-1.41,-7.01,2.61
274,3.50,7.00,-2.00,-2.00,7.35,0.00,-6.87,2.60
275,3.69,7.00,-1.00,-3.00,7.35,1.41,-7.01,2.61
276,3.87,6.00,0.00,-4.00,6.53,2.83,-6.75,2.25
277,4.06,6.00,0.00,-5.00,6.94,3.54,-7.02,3.38
278,4.26,5.00,1.00,-5.00,5.71,4.24,-6.30,3.31
279,4.47,4.00,3.00,-6.00,4.49,6.36,-7.26,2.81
280,4.64,3.00,4.00,-6.00,3.27,7.07,-7.28,2.78
281,4.84,2.00,5.00,-5.00,1.63,7.07,-6.82,2.49
282,5.03,0.00,6.00,-5.00,-0.41,7.78,-7.51,2.05
283,5.22,0.00,6.00,-4.00,-0.82,7.07,-6.59,2.69
284,5.41,-1.00,7.00,-3.00,-2.45,7.07,-7.00,2.64
285,5.58,-2.00,7.00,-2.00,-3.67,6.36,-6.91,2.50
286,5.77,-4.00,7.00,-1.00,-5.71,5.66,-7.76,2.11
287,5.97,-4.00,6.00,0.00,-5.71,4.24,-6.74,2.28
288,6.14,-5.00,6.00,0.00,-6.53,4.24,-7.06,3.28
289,0.06,-6.00,5.00,2.00,-7.76,2.12,-7.61,2.59
290,0.25,-6.00,4.00,3.00,-7.76,0.71,-7.35,2.57
291,0.45,-6.00,3.00,4.00,-7.76,-0.71,-7.28,2.77
292,0.64,-5.00,1.00,5.00,-6.53,-2.83,-6.92,1.66
293,0.83,-5.00,0.00,6.00,-6.53,-4.24,-7.53,1.99
294,1.04,-4.00,0.00,6.00,-5.71,-4.24,-6.56,2.76
295,1.25,-3.00,-1.00,7.00,-4.90,-5.66,-6.93,2.83
296,1.42,-2.00,-2.00,7.00,-3.67,-6.36,-6.83,2.70
297,1.61,-1.00,-4.00,7.00,-2.04,-7.78,-7.68,2.37
298,1.81,0.00,-5.00,6.00,-0.41,-7.78,-7.46,2.24
299,2.00,1.00,-5.00,6.00,0.41,-7.78,-7.24,2.87
300,2.19,2.00,-5.00,5.00,1.63,-7.07,-6.70,2.78
301,2.41,3.00,-6.00,4.00,3.27,-7.07,-7.17,3.05
302,2.58,5.00,-6.00,2.00,5.71,-5.66,-7.84,1.77
303,2.80,5.00,-5.00,1.00,5.71,-4.24,-6.80,2.11
304,2.99,6.00,-4.00,0.00,6.53,-2.83,-6.89,1.80
305,3.18,6.00,-4.00,0.00,6.53,-2.83,-6.40,3.11
306,3.37,7.00,-3.00,-2.00,7.76,-0.71,-7.40,2.43
307,3.58,7.00,-2.00,-3.00,7.76,0.71,-7.33,2.63
308,3.79,6.00,0.00,-4.00,6.53,2.83,-6.92,1.66
309,3.98,6.00,0.00,-5.00,6.94,3.54,-7.26,2.81
310,4.17,5.00,1.00,-6.00,6.12,4.95,-7.41,2.66
311,4.38,4.00,2.00,-5.00,4.49,4.95,-6.14,2.64
312,4.58,3.00,4.00,-6.00,3.27,7.07,-7.45,2.28
313,4.79,2.00,5.00,-5.00,1.63,7.07,-6.92,2.19
314,4.98,0.00,6.00,-5.00,-0.41,7.78,-7.62,1.63
315,5.19,0.00,6.00,-4.00,-0.82,7.07,-6.65,2.53
316,5.38,-1.00,6.00,-3.00,-2.04,6.36,-6.26,2.34
317,5.59,-2.00,7.00,-2.00,-3.67,6.36,-6.89,2.55
318,5.77,-4.00,6.00,-1.00,-5.31,4.95,-7.06,1.69
319,5.96,-4.00,6.00,0.00,-5.71,4.24,-6.77,2.19
320,6.17,-5.00,6.00,1.00,-6.94,3.54,-7.29,2.75
321,0.08,-5.00,4.00,2.00,-6.53,1.41,-6.40,1.93
322,0.30,-6.00,4.00,3.00,-7.76,0.71,-7.20,2.97
323,0.49,-5.00,2.00,4.00,-6.53,-1.41,-6.43,1.83
324,0.69,-5.00,1.00,5.00,-6.53,-2.83,-6.83,2.00
325,0.90,-4.00,0.00,2.00,-4.08,-1.41,-3.64,2.33
326,1.09,-3.00,0.00,6.00,-4.90,-4.24,-6.02,2.39
327,1.30,-3.00,-2.00,6.00,-4.08,-5.66,-6.54,2.43
328,1.51,-1.00,-3.00,6.00,-2.04,-6.36,-6.48,1.65
329,1.71,0.00,-4.00,6.00,-0.82,-7.07,-6.89,1.80
330,1.90,0.00,-5.00,6.00,-0.41,-7.78,-7.24,2.87
331,2.11,2.00,-5.00,5.00,1.63,-7.07,-6.90,2.23
332,2.28,3.00,-5.00,4.00,2.86,-6.36,-6.69,1.99
333,2.50,4.00,-6.00,3.00,4.49,-6.36,-7.41,2.39
334,2.70,5.00,-5.00,1.00,5.71,-4.24,-6.98,1.39
335,2.91,6.00,-5.00,0.00,6.94,-3.54,-7.57,1.84
336,3.10,6.00,-4.00,0.00,6.53,-2.83,-6.63,2.59
337,3.30,6.00,-3.00,-1.00,6.53,-1.41,-6.22,2.43
338,3.50,7.00,-2.00,-3.00,7.76,0.71,-7.52,2.04
339,3.72,6.00,-1.00,-3.00,6.53,1.41,-6.23,2.41
340,3.90,6.00,0.00,-4.00,6.53,2.83,-6.70,2.41
341,4.10,5.00,1.00,-5.00,5.71,4.24,-6.75,2.27
342,4.30,4.00,2.00,-5.00,4.49,4.95,-6.33,2.14
343,4.51,3.00,3.00,-5.00,3.27,5.66,-6.20,2.06
344,4.72,2.00,4.00,-5.00,2.04,6.36,-6.35,2.08
345,4.93,1.00,5.00,-5.00,0.82,7.07,-6.72,2.35
346,5.11,0.00,6.00,-4.00,-0.82,7.07,-6.85,1.95
347,5.31,-1.00,6.00,-3.00,-2.04,6.36,-6.41,1.88
348,5.50,-2.00,6.00,-2.00,-3.27,5.66,-6.30,1.73
349,5.69,-3.00,6.00,-1.00,-4.49,4.95,-6.49,1.58
350,5.88,-4.00,6.00,0.00,-5.71,4.24,-6.92,1.65
351,6.08,-5.00,6.00,0.00,-6.53,4.24,-7.25,2.84
352,6.28,-5.00,5.00,1.00,-6.53,2.83,-6.55,2.79
353,0.20,-6.00,4.00,3.00,-7.76,0.71,-7.47,2.21
354,0.39,-6.00,3.00,4.00,-7.76,-0.71,-7.45,2.27
355,0.61,-5.00,1.00,5.00,-6.53,-2.83,-6.98,1.41
356,0.75,-5.00,0.00,6.00,-6.53,-4.24,-7.66,1.38
357,0.98,-4.00,0.00,6.00,-5.71,-4.24,-6.72,2.35
358,1.20,-3.00,-1.00,6.00,-4.49,-4.95,-6.23,2.41
359,1.39,-2.00,-2.00,6.00,-3.27,-5.66,-6.16,2.18
360,1.55,-1.00,-3.00,6.00,-2.04,-6.36,-6.41,1.88
361,1.77,0.00,-4.00,6.00,-0.82,-7.07,-6.78,2.18
362,1.96,1.00,-5.00,4.00,1.22,-6.36,-6.36,1.27
363,2.14,2.00,-5.00,5.00,1.63,-7.07,-6.83,2.45
364,2.35,3.00,-6.00,4.00,3.27,-7.07,-7.33,2.65
365,2.54,4.00,-6.00,3.00,4.49,-6.36,-7.30,2.71
366,2.74,5.00,-5.00,1.00,5.71,-4.24,-6.92,1.65
367,2.95,5.00,-5.00,0.00,6.12,-3.54,-6.70,2.27
368,3.12,6.00,-4.00,0.00,6.53,-2.83,-6.58,2.71
369,3.31,7.00,-3.00,-1.00,7.35,-1.41,-7.00,2.65
370,3.50,7.00,-2.00,-2.00,7.35,0.00,-6.87,2.60
371,3.70,7.00,-1.00,-3.00,7.35,1.41,-6.98,2.69
372,3.91,6.00,0.00,-4.00,6.53,2.83,-6.67,2.50
373,4.09,6.00,1.00,-5.00,6.53,4.24,-7.26,2.81
