index,theta,A,B,C,X,Y,Id,Iq
287,0.53,-1.90,0.66,3.37,-3.19,-1.91,-3.72,-0.04
288,0.57,-2.22,0.56,3.19,-3.35,-1.86,-3.82,0.24
289,0.66,-2.08,0.50,3.37,-3.28,-2.03,-3.84,0.39
290,0.74,-2.21,0.60,3.25,-3.38,-1.87,-3.76,0.88
291,0.80,-2.17,0.38,3.40,-3.32,-2.14,-3.84,0.90
292,0.87,-2.07,0.51,3.59,-3.36,-2.18,-3.83,1.17
293,0.96,-2.14,0.27,3.37,-3.23,-2.19,-3.65,1.38
294,1.04,-2.45,-0.22,3.70,-3.42,-2.77,-4.12,1.53
295,1.11,-1.19,-0.86,3.56,-2.07,-3.13,-3.72,0.46
296,1.22,-0.69,-1.15,3.79,-1.64,-3.49,-3.85,0.35
297,1.28,1.01,-1.84,3.56,0.12,-3.82,-3.63,-1.20
298,1.36,0.38,-1.98,3.43,-0.29,-3.83,-3.80,-0.51
299,1.44,0.63,-2.15,3.17,0.10,-3.76,-3.72,-0.58
300,1.53,0.65,-1.99,0.67,1.07,-1.88,-1.83,-1.15
301,1.61,0.41,-1.95,2.96,-0.08,-3.47,-3.47,0.23
302,1.69,0.78,-1.92,0.40,1.26,-1.64,-1.78,-1.05
303,1.76,-0.15,-2.02,2.84,-0.46,-3.43,-3.28,1.10
304,1.80,0.73,-1.99,3.16,0.12,-3.64,-3.57,0.73
305,1.90,1.03,-1.98,2.70,0.55,-3.31,-3.31,0.56
306,1.95,1.46,-2.09,2.42,1.06,-3.18,-3.35,0.20
307,2.02,1.52,-2.24,2.25,1.24,-3.18,-3.40,0.28
308,2.09,1.83,-2.08,2.09,1.49,-2.94,-3.29,0.17
309,2.16,2.10,-2.18,1.89,1.83,-2.88,-3.41,0.08
310,2.19,2.70,-2.32,1.56,2.52,-2.74,-3.69,-0.46
311,2.28,2.53,-2.55,1.68,2.42,-3.00,-3.85,0.10
312,2.32,2.85,-2.45,0.58,3.09,-2.14,-3.67,-0.80
313,2.36,2.93,-2.33,1.09,2.89,-2.42,-3.76,-0.31
314,2.42,3.08,-2.16,0.90,3.03,-2.17,-3.71,-0.36
315,2.49,3.16,-2.34,0.66,3.27,-2.12,-3.88,-0.29
316,2.57,3.24,-1.94,0.88,3.07,-2.00,-3.67,0.02
317,2.64,3.07,-2.16,0.46,3.20,-1.86,-3.70,0.08
318,2.74,3.31,-2.28,0.43,3.45,-1.92,-3.93,0.40
319,2.79,3.33,-2.32,0.43,3.48,-1.95,-3.95,0.61
320,2.88,3.50,-2.15,0.34,3.60,-1.76,-3.93,0.79
321,2.97,3.54,-2.19,0.26,3.68,-1.73,-3.92,1.08
322,3.05,3.66,-2.14,0.29,3.74,-1.72,-3.89,1.37
323,3.15,3.58,-1.72,-0.45,3.81,-0.90,-3.80,0.94
324,3.25,3.50,-1.15,-0.91,3.70,-0.17,-3.66,0.57
325,3.34,3.68,-0.79,-1.45,3.92,0.47,-3.93,0.30
326,3.44,3.68,0.12,-1.67,3.63,1.26,-3.84,-0.13
327,3.55,3.13,0.52,-1.74,3.05,1.60,-3.44,-0.25
328,3.64,2.87,0.64,-1.74,2.79,1.69,-3.26,-0.15
329,3.74,3.05,0.71,-1.63,2.87,1.65,-3.30,0.24
330,3.85,2.72,0.39,-1.66,2.74,1.44,-3.02,0.70
331,3.93,2.45,0.84,-1.85,2.41,1.91,-3.05,0.37
332,4.01,0.78,0.78,-1.55,0.95,1.64,-1.87,-0.33
333,4.10,2.37,0.75,-1.81,2.37,1.81,-2.84,0.89
334,4.17,2.25,1.04,-1.95,2.21,2.11,-2.95,0.81
335,4.23,2.42,1.34,-2.04,2.26,2.39,-3.16,0.90
336,4.30,2.26,1.96,-2.11,1.91,2.88,-3.41,0.58
337,4.33,0.46,1.86,-2.12,0.49,2.82,-2.80,-0.59
338,4.44,0.36,1.97,-2.12,0.35,2.89,-2.88,-0.45
339,4.50,1.26,2.22,-2.18,1.01,3.12,-3.26,0.32
340,4.58,0.97,2.59,-1.94,0.53,3.20,-3.25,0.09
341,4.64,0.50,2.59,-1.86,0.11,3.15,-3.15,-0.12
342,4.72,0.27,2.84,-1.90,-0.16,3.35,-3.35,-0.12
343,4.80,0.48,2.95,-2.13,0.06,3.60,-3.58,0.37
344,4.87,0.41,3.33,-2.10,-0.17,3.83,-3.81,0.44
345,4.96,0.64,3.46,-2.31,0.05,4.08,-3.95,1.04
346,5.04,0.43,3.36,-2.15,-0.14,3.90,-3.73,1.14
347,5.12,1.47,3.40,-2.21,0.71,3.97,-3.36,2.24
348,5.20,0.19,3.79,-1.97,-0.59,4.07,-3.87,1.38
349,5.30,-0.47,3.59,-1.73,-1.14,3.76,-3.77,1.14
350,5.39,-1.01,3.57,-1.08,-1.84,3.29,-3.72,0.62
351,5.45,-1.40,3.53,-0.37,-2.44,2.76,-3.68,0.07
352,5.57,-2.93,3.41,0.02,-3.79,2.40,-4.44,-0.66
353,5.66,-1.68,2.92,0.54,-2.79,1.68,-3.24,-0.27
354,5.77,-1.71,2.95,0.72,-2.89,1.57,-3.29,-0.06
355,5.85,-1.65,3.03,0.76,-2.89,1.61,-3.30,0.26
356,5.94,-1.84,2.69,0.51,-2.81,1.54,-3.17,0.50
357,6.01,-1.88,2.61,0.53,-2.82,1.47,-3.11,0.65
358,6.09,-1.83,2.72,0.87,-2.96,1.31,-3.16,0.72
359,6.17,-1.92,2.45,1.16,-3.04,0.91,-3.12,0.55
360,6.24,-1.95,2.54,1.45,-3.22,0.77,-3.25,0.63
361,0.04,-2.07,2.09,1.47,-3.14,0.44,-3.12,0.55
362,0.06,-2.18,1.36,1.69,-3.03,-0.23,-3.04,-0.07
363,0.14,-2.32,2.12,2.17,-3.65,-0.03,-3.62,0.48
364,0.18,-2.34,1.55,2.19,-3.44,-0.46,-3.46,0.18
365,0.24,-2.34,1.67,2.50,-3.61,-0.59,-3.64,0.28
366,0.30,-2.15,1.14,2.58,-3.28,-1.02,-3.43,-0.01
367,0.34,-2.02,1.18,3.10,-3.39,-1.36,-3.65,-0.14
368,0.43,-2.06,0.82,2.67,-3.10,-1.31,-3.37,0.10
369,0.49,-1.96,0.80,3.14,-3.21,-1.66,-3.61,0.05
370,0.57,-1.99,0.69,0.83,-2.24,-0.10,-1.94,1.13
371,0.64,-2.05,0.61,3.34,-3.28,-1.93,-3.78,0.41
372,0.71,-2.06,0.50,3.16,-3.17,-1.88,-3.63,0.63
