index,theta,A,B,C,X,Y,Id,Iq
103,0.16,1.54,0.07,0.15,1.16,-0.06,1.14,-0.24
104,0.18,1.55,0.09,0.09,1.19,0.00,1.17,-0.22
105,0.23,1.49,0.13,0.15,1.10,-0.01,1.07,-0.26
106,0.25,1.47,0.19,0.09,1.08,0.07,1.07,-0.20
107,0.29,1.46,0.12,0.14,1.08,-0.01,1.03,-0.33
108,0.29,1.43,0.16,0.10,1.06,0.04,1.03,-0.27
109,0.34,1.46,0.26,0.04,1.07,0.15,1.06,-0.21
110,0.38,1.46,0.23,-0.06,1.12,0.21,1.12,-0.23
111,0.42,1.45,0.31,-0.02,1.07,0.23,1.07,-0.22
112,0.45,1.50,0.31,-0.18,1.17,0.35,1.21,-0.20
113,0.48,1.50,0.39,-0.13,1.12,0.37,1.16,-0.19
114,0.52,1.55,0.35,-0.11,1.17,0.32,1.17,-0.30
115,0.56,1.60,0.40,-0.29,1.26,0.48,1.32,-0.27
116,0.61,1.59,0.47,-0.33,1.24,0.57,1.34,-0.24
117,0.66,1.55,0.43,-0.34,1.22,0.55,1.30,-0.32
118,0.69,1.54,0.49,-0.38,1.21,0.61,1.32,-0.30
119,0.74,1.52,0.54,-0.43,1.20,0.69,1.35,-0.29
120,0.77,1.50,0.58,-0.40,1.15,0.69,1.31,-0.30
121,0.80,1.38,0.68,-0.37,1.00,0.74,1.23,-0.21
122,0.87,1.40,0.72,-0.37,1.00,0.77,1.23,-0.27
123,0.88,1.43,0.72,-0.44,1.06,0.82,1.31,-0.30
124,0.93,1.36,0.73,-0.39,0.97,0.79,1.21,-0.30
125,0.98,1.30,0.87,-0.44,0.89,0.93,1.27,-0.21
126,1.02,1.29,0.83,-0.48,0.92,0.93,1.27,-0.30
127,1.06,1.22,0.95,-0.54,0.83,1.06,1.33,-0.21
128,1.10,1.26,1.02,-0.56,0.84,1.12,1.38,-0.24
129,1.14,1.19,0.99,-0.59,0.81,1.12,1.35,-0.27
130,1.18,1.11,1.13,-0.47,0.64,1.13,1.29,-0.16
131,1.21,1.14,1.06,-0.50,0.70,1.11,1.28,-0.27
132,1.25,1.02,1.05,-0.39,0.56,1.02,1.14,-0.22
133,1.28,1.01,1.07,-0.36,0.53,1.01,1.12,-0.22
134,1.32,0.96,1.05,-0.31,0.48,0.96,1.05,-0.23
135,1.36,0.90,1.00,-0.21,0.41,0.86,0.93,-0.22
136,1.37,0.85,1.10,-0.17,0.32,0.90,0.94,-0.14
137,1.40,0.89,1.03,-0.20,0.39,0.87,0.92,-0.24
138,1.45,0.77,1.05,-0.16,0.26,0.86,0.88,-0.16
139,1.47,0.85,1.09,-0.19,0.33,0.90,0.93,-0.24
140,1.49,0.75,1.10,-0.13,0.22,0.87,0.88,-0.15
141,1.53,0.82,1.16,-0.20,0.28,0.96,0.97,-0.23
142,1.56,0.78,1.16,-0.24,0.26,0.99,0.99,-0.25
143,1.60,0.52,1.26,-0.28,0.02,1.09,1.09,-0.05
144,1.63,0.64,1.26,-0.18,0.08,1.02,1.02,-0.14
145,1.66,0.69,1.29,-0.26,0.14,1.10,1.08,-0.23
146,1.69,0.60,1.36,-0.23,0.03,1.13,1.11,-0.16
147,1.72,0.56,1.41,-0.23,-0.02,1.16,1.15,-0.15
148,1.76,0.49,1.38,-0.22,-0.07,1.13,1.13,-0.14
149,1.80,0.51,1.37,-0.26,-0.04,1.15,1.13,-0.23
150,1.83,0.46,1.43,-0.19,-0.13,1.15,1.14,-0.17
151,1.87,0.45,1.35,-0.18,-0.11,1.08,1.07,-0.22
152,1.91,0.44,1.37,-0.17,-0.13,1.09,1.07,-0.24
153,1.93,0.40,1.45,-0.06,-0.24,1.07,1.09,-0.15
154,1.98,0.42,1.42,-0.09,-0.20,1.07,1.06,-0.24
155,2.00,0.34,1.39,-0.05,-0.27,1.02,1.04,-0.18
156,2.06,0.33,1.47,-0.07,-0.30,1.09,1.11,-0.25
157,2.08,0.23,1.45,0.02,-0.41,1.01,1.08,-0.13
158,2.12,0.26,1.26,-0.00,-0.30,0.89,0.92,-0.21
159,2.15,0.19,1.49,-0.06,-0.43,1.10,1.15,-0.24
160,2.17,0.15,1.51,0.02,-0.50,1.05,1.15,-0.18
161,2.22,0.16,1.47,0.02,-0.48,1.02,1.10,-0.23
162,2.26,0.07,1.43,0.16,-0.59,0.90,1.07,-0.11
163,2.29,0.06,1.43,0.13,-0.59,0.92,1.08,-0.17
164,2.29,0.15,1.34,0.21,-0.51,0.80,0.94,-0.15
165,2.34,0.18,1.35,0.26,-0.51,0.77,0.91,-0.17
166,2.37,0.22,1.32,0.25,-0.46,0.76,0.86,-0.22
167,2.38,0.18,1.29,0.27,-0.49,0.73,0.86,-0.19
168,2.40,0.13,1.28,0.33,-0.55,0.68,0.86,-0.13
169,2.44,0.06,1.27,0.32,-0.60,0.68,0.89,-0.13
170,2.47,0.08,1.26,0.37,-0.60,0.64,0.86,-0.12
171,2.49,0.07,1.25,0.39,-0.61,0.61,0.85,-0.12
172,2.50,0.02,1.25,0.38,-0.64,0.61,0.88,-0.11
173,2.55,0.05,1.28,0.34,-0.62,0.67,0.89,-0.21
174,2.57,0.01,1.28,0.32,-0.64,0.68,0.91,-0.23
175,2.61,-0.10,1.31,0.40,-0.78,0.65,1.00,-0.16
176,2.65,-0.09,1.34,0.50,-0.83,0.59,1.01,-0.13
177,2.68,-0.16,1.38,0.50,-0.90,0.62,1.08,-0.15
178,2.72,-0.21,1.45,0.50,-0.97,0.67,1.16,-0.22
179,2.75,-0.28,1.45,0.54,-1.04,0.64,1.21,-0.20
180,2.79,-0.27,1.43,0.56,-1.03,0.61,1.18,-0.22
181,2.83,-0.30,1.41,0.56,-1.05,0.60,1.18,-0.26
182,2.87,-0.27,1.39,0.64,-1.05,0.53,1.15,-0.23
183,2.89,-0.25,1.31,0.89,-1.10,0.30,1.14,-0.01
184,2.94,-0.22,1.26,0.68,-0.97,0.41,1.03,-0.20
185,2.95,-0.23,1.25,0.70,-0.98,0.39,1.04,-0.19
186,3.01,-0.24,1.19,0.70,-0.96,0.35,1.00,-0.21
187,3.03,-0.27,1.15,0.73,-0.98,0.30,1.01,-0.18
188,3.09,-0.31,1.17,0.81,-1.06,0.26,1.07,-0.20
189,3.10,-0.27,1.10,0.77,-0.98,0.23,0.99,-0.20
190,3.14,-0.28,1.12,0.84,-1.03,0.19,1.03,-0.19
191,3.15,-0.30,1.15,0.89,-1.08,0.18,1.08,-0.19
192,3.18,-0.35,1.04,0.91,-1.08,0.09,1.08,-0.13
193,3.23,-0.31,1.03,0.91,-1.04,0.08,1.03,-0.18
194,3.23,-0.31,1.04,0.94,-1.06,0.07,1.05,-0.17
195,3.27,-0.24,0.95,0.89,-0.95,0.04,0.94,-0.16
196,3.32,-0.23,0.96,0.96,-0.97,0.00,0.96,-0.17
197,3.33,-0.14,0.93,0.93,-0.88,0.00,0.86,-0.17
198,3.36,-0.18,0.95,0.99,-0.94,-0.03,0.92,-0.18
199,3.37,-0.10,0.88,0.94,-0.83,-0.04,0.82,-0.15
200,3.41,-0.12,0.86,0.95,-0.84,-0.06,0.83,-0.16
201,3.44,-0.14,0.82,0.92,-0.83,-0.08,0.81,-0.17
202,3.48,-0.07,0.86,1.12,-0.87,-0.18,0.88,-0.12
203,3.49,-0.15,0.86,1.03,-0.90,-0.12,0.88,-0.19
204,3.52,-0.11,0.85,1.05,-0.87,-0.14,0.86,-0.19
205,3.55,-0.25,0.82,1.11,-0.99,-0.21,0.99,-0.21
206,3.57,-0.24,0.79,1.12,-0.97,-0.23,0.98,-0.19
207,3.61,-0.38,0.75,1.20,-1.10,-0.32,1.13,-0.21
208,3.64,-0.30,0.78,1.23,-1.06,-0.32,1.08,-0.23
209,3.68,-0.32,0.73,1.28,-1.08,-0.39,1.13,-0.21
210,3.72,-0.36,0.68,1.36,-1.12,-0.48,1.20,-0.22
211,3.75,-0.39,0.71,1.42,-1.18,-0.50,1.26,-0.26
212,3.79,-1.46,0.66,1.48,-2.07,-0.58,2.00,-0.79
213,3.83,-0.42,0.62,1.46,-1.19,-0.59,1.30,-0.29
214,3.90,-0.35,0.57,1.49,-1.12,-0.65,1.26,-0.30
215,3.91,-0.26,0.57,1.49,-1.05,-0.65,1.21,-0.26
216,3.96,-0.28,0.54,1.47,-1.05,-0.66,1.20,-0.31
217,3.99,-0.25,0.50,1.46,-1.00,-0.68,1.17,-0.30
218,4.03,-0.17,0.42,1.46,-0.91,-0.73,1.14,-0.25
219,4.06,-0.15,0.41,1.47,-0.89,-0.75,1.14,-0.25
220,4.10,-0.12,0.36,1.48,-0.85,-0.79,1.14,-0.24
221,4.12,-0.12,0.39,1.52,-0.88,-0.80,1.16,-0.28
222,4.16,-0.02,0.25,1.48,-0.73,-0.87,1.12,-0.16
223,4.20,-0.17,0.30,1.50,-0.87,-0.85,1.17,-0.35
224,4.23,-0.03,0.20,1.49,-0.72,-0.91,1.14,-0.21
225,4.26,0.01,0.16,1.50,-0.67,-0.95,1.14,-0.18
226,4.30,0.09,0.21,1.47,-0.61,-0.89,1.06,-0.20
227,4.33,0.12,0.18,1.42,-0.55,-0.88,1.02,-0.19
228,4.36,0.08,-0.06,1.38,-0.47,-1.02,1.12,-0.08
229,4.39,0.24,0.16,1.37,-0.43,-0.86,0.95,-0.13
230,4.43,0.26,0.19,1.31,-0.40,-0.79,0.88,-0.17
231,4.44,0.23,0.18,1.34,-0.43,-0.82,0.91,-0.20
232,4.46,0.25,0.17,1.28,-0.39,-0.79,0.86,-0.18
233,4.52,0.26,0.16,1.33,-0.40,-0.83,0.89,-0.23
234,4.52,0.25,0.23,1.35,-0.44,-0.79,0.86,-0.28
235,4.55,0.30,0.06,1.35,-0.33,-0.91,0.95,-0.18
236,4.59,0.31,0.03,1.37,-0.32,-0.95,0.98,-0.20
237,4.60,0.29,-0.09,1.42,-0.31,-1.07,1.10,-0.19
238,4.64,0.31,-0.08,1.51,-0.33,-1.13,1.15,-0.25
239,4.68,0.34,-0.11,1.51,-0.30,-1.15,1.16,-0.26
240,4.73,-0.98,-0.20,1.58,-1.36,-1.26,1.23,-1.39
241,4.76,0.38,-0.27,1.58,-0.23,-1.31,1.29,-0.28
242,4.79,0.47,-0.33,1.55,-0.11,-1.33,1.31,-0.21
243,4.86,0.46,-0.36,1.56,-0.11,-1.35,1.32,-0.31
244,4.88,0.55,-0.35,1.52,-0.03,-1.32,1.30,-0.25
245,4.91,0.55,-0.34,1.51,-0.03,-1.31,1.27,-0.29
246,4.96,0.58,-0.37,1.39,0.06,-1.24,1.22,-0.25
247,4.99,0.62,-0.22,1.32,0.06,-1.09,1.06,-0.25
248,5.03,0.68,-0.19,1.29,0.10,-1.05,1.03,-0.22
249,5.05,0.61,-0.16,1.21,0.07,-0.97,0.94,-0.25
250,5.10,0.68,-0.12,1.17,0.13,-0.91,0.89,-0.23
251,5.11,0.70,-0.15,1.15,0.16,-0.92,0.91,-0.21
252,5.14,0.75,-0.11,1.07,0.22,-0.84,0.85,-0.15
253,5.18,0.74,-0.13,1.11,0.20,-0.88,0.87,-0.22
254,5.19,0.80,-0.13,1.08,0.26,-0.86,0.88,-0.16
255,5.23,0.83,-0.13,1.03,0.31,-0.82,0.87,-0.14
256,5.25,0.83,-0.18,0.97,0.35,-0.82,0.88,-0.12
257,5.28,0.87,-0.13,1.03,0.35,-0.82,0.88,-0.15
258,5.31,0.87,-0.20,0.96,0.40,-0.82,0.91,-0.13
259,5.33,0.89,-0.11,0.98,0.37,-0.77,0.85,-0.14
260,5.36,0.90,-0.14,0.91,0.42,-0.75,0.85,-0.11
261,5.38,0.90,-0.16,0.92,0.43,-0.77,0.87,-0.14
262,5.41,1.04,-0.15,0.91,0.54,-0.75,0.92,-0.07
263,5.43,0.97,-0.15,0.90,0.49,-0.75,0.88,-0.12
264,5.45,0.93,-0.16,0.91,0.45,-0.76,0.87,-0.18
265,5.49,0.87,-0.13,0.92,0.39,-0.75,0.81,-0.25
266,5.52,0.97,-0.11,0.89,0.47,-0.71,0.84,-0.18
267,5.55,0.98,-0.13,0.84,0.51,-0.69,0.84,-0.17
268,5.57,1.01,-0.19,0.83,0.57,-0.72,0.90,-0.17
269,5.58,1.07,-0.22,0.84,0.62,-0.75,0.96,-0.16
270,5.62,1.13,-0.19,0.87,0.64,-0.75,0.97,-0.20
271,5.65,1.10,-0.21,0.97,0.59,-0.84,0.97,-0.32
272,5.66,1.18,-0.33,0.87,0.74,-0.85,1.09,-0.26
273,5.73,1.38,-0.32,0.78,0.94,-0.77,1.21,-0.16
274,5.74,1.31,-0.39,0.84,0.89,-0.86,1.21,-0.28
275,5.79,1.34,-0.42,0.78,0.95,-0.85,1.24,-0.30
276,5.83,1.41,-0.38,0.69,1.02,-0.75,1.25,-0.23
277,5.87,1.41,-0.39,0.70,1.02,-0.77,1.25,-0.29
278,5.91,1.49,-0.43,0.67,1.12,-0.78,1.33,-0.32
279,5.95,1.48,-0.36,0.60,1.11,-0.68,1.27,-0.27
280,5.99,1.51,-0.38,0.54,1.16,-0.65,1.30,-0.28
281,6.02,1.41,-0.21,0.57,1.00,-0.55,1.11,-0.27
282,6.06,1.35,-0.18,0.45,0.99,-0.45,1.07,-0.21
283,6.11,1.37,-0.19,0.44,1.02,-0.45,1.08,-0.26
284,6.15,1.40,-0.14,0.39,1.04,-0.37,1.08,-0.24
285,6.17,1.43,-0.07,0.36,1.05,-0.30,1.08,-0.18
286,6.20,1.46,-0.05,0.31,1.09,-0.26,1.11,-0.16
287,6.23,1.39,-0.01,0.36,1.00,-0.26,1.01,-0.21
288,6.27,1.41,-0.04,0.32,1.04,-0.26,1.04,-0.24
289,0.01,1.46,0.02,0.28,1.07,-0.18,1.07,-0.19
290,0.06,1.43,0.07,0.23,1.04,-0.11,1.04,-0.17
291,0.08,1.37,0.05,0.26,0.99,-0.15,0.98,-0.22
292,0.12,1.45,0.16,0.20,1.04,-0.03,1.03,-0.15
293,0.14,1.40,0.16,0.19,1.00,-0.02,0.99,-0.16
294,0.18,1.37,0.17,0.18,0.98,-0.01,0.96,-0.18
295,0.20,1.36,0.16,0.25,0.94,-0.06,0.91,-0.25
296,0.23,1.36,0.18,0.14,0.98,0.03,0.96,-0.19
297,0.25,1.29,0.02,0.17,0.98,-0.10,0.92,-0.34
298,0.28,1.29,0.22,0.20,0.89,0.01,0.86,-0.23
299,0.30,1.30,0.25,0.09,0.93,0.11,0.92,-0.17
300,0.33,1.24,0.33,0.12,0.83,0.15,0.83,-0.13
301,0.37,1.31,0.27,0.09,0.93,0.12,0.91,-0.22
302,0.38,1.38,0.31,0.04,0.98,0.19,0.98,-0.19
303,0.42,1.40,0.35,0.01,1.00,0.23,1.01,-0.19
304,0.44,1.43,0.30,0.01,1.04,0.20,1.03,-0.26
305,0.48,1.50,0.36,-0.15,1.14,0.36,1.18,-0.21
306,0.52,1.61,0.41,-0.17,1.22,0.41,1.26,-0.24
307,0.56,1.50,0.38,-0.19,1.15,0.40,1.19,-0.27
308,0.58,1.57,0.46,-0.28,1.20,0.52,1.29,-0.22
309,0.63,1.52,0.50,-0.30,1.16,0.57,1.27,-0.23
310,0.67,1.46,0.49,-0.28,1.10,0.55,1.20,-0.26
311,0.71,1.49,0.54,-0.34,1.13,0.62,1.27,-0.26
312,0.73,1.38,1.92,-0.33,0.48,1.59,1.42,0.86
313,0.76,1.57,0.56,-0.30,1.17,0.61,1.27,-0.37
314,0.83,1.37,0.65,-0.30,0.98,0.67,1.15,-0.27
315,0.83,1.32,0.68,-0.26,0.91,0.66,1.10,-0.23
316,0.88,1.32,0.71,-0.34,0.93,0.74,1.16,-0.25
317,0.92,1.27,0.75,-0.28,0.85,0.73,1.09,-0.24
318,0.96,1.24,0.78,-0.35,0.83,0.79,1.13,-0.23
319,1.00,1.36,0.90,-0.40,0.91,0.92,1.26,-0.27
320,1.02,1.23,0.80,-0.48,0.87,0.90,1.23,-0.27
321,1.06,1.19,0.94,-0.43,0.76,0.97,1.22,-0.18
322,1.12,1.19,0.96,-0.44,0.76,0.99,1.23,-0.24
323,1.15,1.50,1.04,-0.48,1.00,1.08,1.39,-0.47
324,1.17,1.09,1.01,-0.42,0.65,1.02,1.19,-0.20
325,1.22,0.94,1.07,-0.42,0.50,1.05,1.16,-0.11
326,1.24,1.01,1.11,-0.34,0.51,1.02,1.13,-0.15
327,1.28,0.95,1.03,-0.35,0.50,0.97,1.08,-0.20
328,1.31,0.88,1.16,-0.16,0.31,0.93,0.98,-0.06
329,1.34,0.29,0.98,-0.38,-0.01,0.96,0.93,0.23
330,1.38,0.90,1.13,-0.29,0.39,1.00,1.06,-0.20
331,1.42,0.84,1.19,-0.29,0.31,1.04,1.08,-0.15
332,1.46,0.83,1.28,-0.32,0.28,1.13,1.16,-0.15
333,1.48,0.82,1.26,-0.33,0.28,1.13,1.15,-0.19
334,1.51,0.66,1.25,-0.38,0.18,1.15,1.16,-0.11
335,1.56,0.77,1.35,-0.44,0.26,1.27,1.27,-0.25
336,1.61,0.70,1.42,-0.42,0.16,1.31,1.30,-0.21
337,1.66,0.62,1.51,-0.47,0.08,1.40,1.39,-0.21
338,1.69,0.73,1.65,-0.43,0.10,1.47,1.45,-0.28
339,1.74,0.56,1.52,-0.42,0.01,1.37,1.35,-0.25
340,1.76,0.51,1.49,-0.30,-0.07,1.26,1.25,-0.17
341,1.82,0.46,1.54,-0.31,-0.12,1.31,1.30,-0.20
342,1.86,0.42,1.53,-0.25,-0.18,1.26,1.26,-0.18
343,1.90,0.43,1.50,-0.24,-0.16,1.23,1.21,-0.25
344,1.91,0.33,1.50,-0.13,-0.29,1.15,1.18,-0.11
345,1.95,0.32,1.51,-0.11,-0.31,1.15,1.18,-0.14
346,1.99,0.25,1.57,-0.12,-0.39,1.19,1.25,-0.14
347,2.02,0.17,1.35,-0.07,-0.38,1.01,1.07,-0.09
348,2.07,-0.01,1.62,-0.07,-0.64,1.19,1.36,-0.01
349,2.12,0.10,1.65,0.01,-0.59,1.15,1.29,-0.09
350,2.17,0.02,1.62,0.03,-0.65,1.12,1.29,-0.09
351,2.17,0.11,1.58,0.05,-0.57,1.08,1.21,-0.14
352,2.22,0.07,1.41,0.13,-0.57,0.90,1.07,-0.09
353,2.25,0.08,1.59,0.14,-0.64,1.02,1.20,-0.14
354,2.29,0.11,1.42,0.18,-0.56,0.88,1.03,-0.15
355,2.33,-1.54,1.37,0.21,-1.90,0.82,1.91,0.81
356,2.36,0.10,1.34,0.30,-0.59,0.74,0.94,-0.11
357,2.34,0.14,1.23,0.24,-0.48,0.70,0.84,-0.14
358,2.39,0.07,1.26,0.36,-0.60,0.64,0.88,-0.06
359,2.41,0.13,1.24,0.31,-0.52,0.66,0.83,-0.14
360,2.44,0.12,1.25,0.32,-0.54,0.66,0.84,-0.15
361,2.47,0.01,1.31,0.38,-0.68,0.66,0.94,-0.09
362,2.50,0.05,1.23,0.41,-0.62,0.58,0.85,-0.09
363,2.52,0.03,1.32,0.39,-0.67,0.66,0.93,-0.14
364,2.56,0.01,1.31,0.42,-0.69,0.64,0.93,-0.15
365,2.58,-0.07,1.35,0.50,-0.82,0.60,1.01,-0.07
366,2.63,-0.12,1.34,0.10,-0.69,0.88,1.03,-0.42
367,2.66,-0.15,1.32,0.39,-0.82,0.66,1.04,-0.20
368,2.68,-0.14,1.38,0.48,-0.88,0.64,1.07,-0.17
369,2.73,-0.21,1.37,0.52,-0.94,0.60,1.11,-0.17
370,2.76,-0.24,1.41,0.57,-1.00,0.59,1.15,-0.18
371,2.81,-0.27,1.39,0.57,-1.02,0.58,1.15,-0.22
372,2.83,-0.29,1.33,0.58,-1.02,0.53,1.13,-0.20
373,2.87,-0.28,1.37,0.70,-1.07,0.48,1.16,-0.17
374,2.90,-0.30,1.31,0.68,-1.06,0.45,1.13,-0.19
375,2.93,-0.39,1.34,0.76,-1.17,0.41,1.23,-0.16
376,2.96,-0.43,1.30,0.79,-1.21,0.37,1.25,-0.14
377,3.01,-0.42,1.26,0.86,-1.22,0.28,1.24,-0.12
378,3.04,-0.44,1.21,0.93,-1.24,0.19,1.25,-0.07
