index,theta,A,B,C,X,Y,Id,Iq
66,-1.69,0.68,2.01,-1.25,0.24,2.30,-2.31,-0.04
67,-1.63,0.67,2.82,-1.28,-0.08,2.90,-2.89,-0.24
68,-1.58,0.57,2.52,-1.27,-0.04,2.68,-2.68,-0.07
69,-1.50,0.59,2.44,-1.23,-0.01,2.59,-2.58,0.18
70,-1.44,0.37,2.39,-1.26,-0.16,2.58,-2.58,0.17
71,-1.39,0.33,2.51,-1.30,-0.22,2.69,-2.69,0.27
72,-1.32,0.48,2.47,-1.33,-0.07,2.69,-2.62,0.60
73,-1.24,0.38,2.30,-1.31,-0.10,2.56,-2.45,0.74
74,-1.19,0.05,0.47,-1.15,0.32,1.15,-0.95,0.72
75,-1.09,-0.01,2.68,-1.13,-0.65,2.69,-2.69,0.67
76,-1.02,-0.37,2.96,-0.96,-1.12,2.78,-2.95,0.49
77,-0.95,-0.55,2.82,-0.77,-1.29,2.53,-2.81,0.42
78,-0.87,-0.73,2.95,-0.43,-1.62,2.39,-2.87,0.30
79,-0.79,-0.82,2.72,-0.14,-1.72,2.02,-2.65,0.20
80,-0.69,-0.92,2.50,-0.08,-1.74,1.82,-2.50,0.31
81,-0.61,-0.96,1.69,0.48,-1.67,0.86,-1.86,-0.26
82,-0.53,-0.93,1.19,0.24,-1.34,0.67,-1.50,-0.11
83,-0.47,-0.99,2.22,0.61,-1.97,1.14,-2.27,0.13
84,-0.39,-1.02,2.06,0.47,-1.87,1.12,-2.15,0.33
85,-0.33,-1.08,2.36,0.69,-2.13,1.18,-2.39,0.44
86,-0.26,-1.06,2.06,0.64,-1.97,1.00,-2.16,0.45
87,-0.21,-1.08,2.06,0.54,-1.94,1.07,-2.13,0.63
88,-0.15,-0.50,2.25,0.51,-1.54,1.23,-1.71,0.98
89,-0.10,-1.21,2.06,0.89,-2.19,0.82,-2.26,0.60
90,-0.05,-1.21,1.80,0.90,-2.09,0.64,-2.12,0.53
91,-0.01,-1.25,1.64,1.04,-2.11,0.42,-2.11,0.41
92,-6.24,-1.30,1.72,1.34,-2.32,0.27,-2.30,0.37
93,-6.20,-1.36,1.48,1.53,-2.34,-0.03,-2.33,0.17
94,-6.15,-1.41,1.30,1.79,-2.42,-0.35,-2.44,-0.03
95,-6.11,-1.47,0.78,1.97,-2.32,-0.84,-2.43,-0.42
96,-6.06,-1.38,0.79,2.16,-2.33,-0.97,-2.49,-0.44
97,-6.03,-1.54,0.63,2.33,-2.46,-1.20,-2.69,-0.53
98,-5.99,-1.45,0.81,2.62,-2.58,-1.28,-2.85,-0.48
99,-5.96,-1.37,0.71,2.60,-2.47,-1.34,-2.77,-0.48
100,-5.92,-1.37,0.70,0.56,-1.63,0.10,-1.49,0.68
101,-5.85,-1.34,0.45,2.47,-2.29,-1.42,-2.68,-0.32
102,-5.80,-1.36,0.50,2.40,-2.30,-1.34,-2.66,-0.12
103,-5.74,-0.75,0.32,2.44,-1.73,-1.50,-2.26,-0.39
104,-5.68,-1.22,0.41,2.49,-2.17,-1.47,-2.62,0.02
105,-5.61,-1.29,0.53,2.59,-2.33,-1.46,-2.73,0.30
106,-5.55,-1.26,0.26,2.08,-1.98,-1.28,-2.33,0.36
107,-5.49,-1.26,0.42,2.65,-2.28,-1.58,-2.73,0.53
108,-5.41,-1.03,-0.05,2.74,-1.94,-1.98,-2.76,0.23
109,-5.33,-0.95,-0.00,3.04,-2.02,-2.15,-2.93,0.39
110,-5.25,-0.84,-0.20,2.62,-1.67,-2.00,-2.57,0.42
111,-5.15,-0.42,-0.54,2.53,-1.16,-2.17,-2.45,0.13
112,-5.07,-0.03,-0.78,0.84,-0.06,-1.15,-1.09,-0.35
113,-4.98,0.35,-1.02,2.53,-0.33,-2.51,-2.51,-0.33
114,-4.88,0.56,-1.09,2.36,-0.06,-2.44,-2.41,-0.36
115,-4.82,0.34,-0.94,2.35,-0.30,-2.33,-2.35,0.06
116,-4.74,0.40,-0.98,1.96,-0.08,-2.08,-2.08,0.01
117,-4.66,0.43,-0.93,2.17,-0.15,-2.20,-2.18,0.27
118,-4.58,0.48,-1.01,0.44,0.63,-1.03,-1.10,-0.48
119,-4.51,0.48,-0.93,0.48,0.58,-1.00,-1.10,-0.36
120,-4.44,0.76,-1.14,2.21,0.18,-2.37,-2.33,0.47
121,-4.37,0.80,-1.32,2.15,0.31,-2.46,-2.42,0.52
122,-4.32,0.91,-1.30,1.97,0.47,-2.31,-2.32,0.45
123,-4.30,1.17,-1.34,2.19,0.61,-2.50,-2.53,0.46
124,-4.23,1.65,-1.47,1.78,1.22,-2.30,-2.60,-0.02
125,-4.17,1.63,-1.37,1.52,1.27,-2.04,-2.41,-0.04
126,-4.14,1.91,-1.42,1.29,1.61,-1.92,-2.49,-0.32
127,-4.09,2.06,-1.43,0.92,1.89,-1.66,-2.45,-0.55
128,-4.06,2.22,-1.44,0.98,2.00,-1.71,-2.58,-0.56
129,-4.01,2.39,-1.44,0.85,2.19,-1.62,-2.65,-0.63
130,-3.97,2.43,-1.33,0.86,2.17,-1.55,-2.61,-0.55
131,-3.93,2.45,-1.70,0.79,2.37,-1.76,-2.92,-0.43
132,-3.90,2.47,-4.81,0.69,3.70,-3.89,-5.36,0.30
133,-3.85,2.48,-1.68,0.73,2.41,-1.70,-2.94,-0.27
134,-3.79,2.76,-1.51,0.67,2.60,-1.54,-3.00,-0.33
135,-3.73,2.51,-1.80,0.62,2.53,-1.71,-3.05,0.02
136,-3.67,2.50,-1.32,0.83,2.24,-1.52,-2.70,0.18
137,-3.60,2.36,-1.31,1.05,2.03,-1.67,-2.56,0.61
138,-3.51,2.59,-1.14,0.28,2.47,-1.00,-2.66,0.05
139,-3.44,2.59,-1.32,0.34,2.52,-1.17,-2.75,0.39
140,-3.37,2.75,-1.11,0.02,2.69,-0.80,-2.80,0.18
141,-3.28,1.11,-1.02,-0.24,1.42,-0.55,-1.48,0.36
142,-3.20,2.96,-0.90,-0.38,2.94,-0.37,-2.96,0.21
143,-3.10,3.04,-0.70,-0.49,2.97,-0.15,-2.96,0.25
144,-3.01,2.94,-0.40,-0.78,2.87,0.27,-2.88,0.12
145,-2.91,2.63,0.02,-0.97,2.54,0.70,-2.63,-0.10
146,-2.83,2.61,0.09,-0.91,2.47,0.71,-2.57,0.08
147,-2.74,2.24,0.20,-0.98,2.15,0.84,-2.30,0.08
148,-2.65,2.19,0.57,-1.01,1.97,1.12,-2.26,-0.06
149,-2.54,2.18,0.39,-0.87,1.98,0.89,-2.14,0.39
150,-2.45,-2.09,0.49,-0.84,-1.56,0.95,0.59,-1.72
151,-2.36,1.80,0.48,-1.03,1.69,1.07,-1.96,0.43
152,-2.29,1.99,0.74,-0.97,1.72,1.21,-2.04,0.49
153,-2.23,1.95,0.66,-1.02,1.74,1.19,-2.00,0.65
154,-2.16,0.61,0.80,-1.19,0.66,1.40,-1.53,-0.23
155,-2.11,1.89,1.27,-1.23,1.52,1.77,-2.30,0.40
156,-2.06,0.45,1.24,-1.32,0.41,1.81,-1.79,-0.49
157,-1.99,1.55,1.63,-1.43,1.18,2.16,-2.46,0.19
158,-1.95,1.04,1.83,-1.19,0.59,2.13,-2.20,-0.25
159,-1.90,1.16,1.92,-1.37,0.72,2.33,-2.44,-0.07
160,-1.87,0.96,0.62,-1.34,1.08,1.39,-1.64,0.63
161,-1.82,0.80,2.39,-1.33,0.22,2.63,-2.60,-0.44
162,-1.76,0.51,2.26,-1.29,0.02,2.51,-2.47,-0.45
163,-1.72,0.64,2.53,-1.17,-0.04,2.62,-2.58,-0.42
164,-1.66,0.64,2.76,-1.34,-0.06,2.90,-2.88,-0.32
165,-1.60,0.47,2.26,-1.17,-0.06,2.42,-2.42,-0.12
166,-1.54,0.49,2.23,-1.12,-0.05,2.37,-2.37,0.02
167,-1.47,0.71,2.26,-1.07,0.09,2.36,-2.33,0.34
168,-1.41,0.34,2.32,-1.05,-0.24,2.38,-2.39,0.14
169,-1.30,0.45,1.78,-0.68,-0.08,1.74,-1.70,0.39
170,-1.25,0.39,0.37,-1.16,0.64,1.08,-0.82,0.94
171,-1.17,-0.08,1.91,-0.97,-0.45,2.04,-2.05,0.39
172,-1.09,-0.21,3.14,-0.90,-1.08,2.86,-3.04,0.37
173,-1.01,-0.47,2.92,-0.70,-1.29,2.56,-2.85,0.26
174,-0.91,-0.77,2.73,-0.47,-1.55,2.27,-2.74,0.16
175,-0.83,-0.94,2.87,-0.16,-1.87,2.14,-2.84,0.07
176,-0.75,-1.01,2.54,0.16,-1.93,1.69,-2.56,-0.08
177,-0.66,-0.96,0.66,0.05,-1.08,0.43,-1.11,-0.32
178,-0.59,-1.20,2.46,0.54,-2.20,1.35,-2.58,-0.10
179,-0.52,-1.04,2.15,0.34,-1.87,1.28,-2.26,0.20
180,-0.44,-0.98,2.28,0.67,-2.01,1.14,-2.30,0.19
181,-0.37,-0.99,2.11,0.58,-1.91,1.08,-2.17,0.32
182,-0.31,-1.03,2.06,0.68,-1.96,0.97,-2.16,0.32
183,-0.25,-1.11,2.23,0.53,-2.03,1.20,-2.26,0.67
184,-0.18,-1.08,1.99,0.71,-1.98,0.90,-2.11,0.54
185,-0.11,-1.21,1.09,0.75,-1.73,0.24,-1.75,0.05
186,-0.07,-1.33,1.90,1.23,-2.36,0.48,-2.39,0.32
187,-0.03,-1.23,1.58,1.11,-2.10,0.33,-2.11,0.27
188,-6.26,-1.30,1.73,1.31,-2.31,0.30,-2.30,0.35
189,-6.22,-1.35,1.65,1.52,-2.40,0.09,-2.38,0.25
190,-6.16,-1.36,1.11,1.73,-2.27,-0.44,-2.31,-0.16
191,-6.12,-1.36,0.90,1.98,-2.29,-0.76,-2.38,-0.39
192,-6.08,-1.17,0.69,2.32,-2.18,-1.15,-2.37,-0.69
193,-6.04,-1.37,0.79,2.51,-2.46,-1.22,-2.69,-0.58
194,-6.00,-1.41,0.68,2.36,-2.39,-1.19,-2.63,-0.47
195,-5.96,-1.46,0.50,2.40,-2.38,-1.34,-2.68,-0.53
196,-5.90,-1.32,0.51,2.47,-2.30,-1.38,-2.65,-0.43
197,-5.85,-1.52,0.51,2.48,-2.46,-1.39,-2.81,-0.24
198,-5.82,-1.41,0.40,2.47,-2.32,-1.46,-2.73,-0.26
199,-5.74,-1.40,0.57,2.35,-2.34,-1.26,-2.65,0.12
200,-5.69,-1.22,0.66,2.35,-2.22,-1.19,-2.51,0.26
201,-5.62,-1.19,0.29,2.35,-2.05,-1.46,-2.51,0.11
202,-5.55,-1.17,0.42,2.57,-2.17,-1.53,-2.64,0.31
203,-5.47,-1.16,0.31,2.95,-2.28,-1.87,-2.93,0.36
204,-5.40,-0.91,-0.15,2.63,-1.76,-1.97,-2.64,0.11
205,-5.32,-0.82,-0.24,2.67,-1.66,-2.06,-2.64,0.19
206,-5.22,-0.59,-0.44,2.71,-1.41,-2.23,-2.63,0.16
207,-5.14,0.01,-0.87,2.61,-0.70,-2.47,-2.53,-0.38
208,-5.04,0.12,-0.82,2.49,-0.58,-2.33,-2.40,-0.19
209,-4.96,0.43,-1.04,2.31,-0.16,-2.37,-2.34,-0.43
210,-4.88,0.37,-1.10,2.73,-0.37,-2.71,-2.73,-0.08
211,-4.78,0.44,-1.19,2.42,-0.14,-2.55,-2.55,-0.03
212,-4.71,0.42,-1.01,2.40,-0.22,-2.41,-2.41,0.22
213,-4.64,0.50,-1.02,2.20,-0.07,-2.28,-2.27,0.23
214,-4.58,0.51,-0.88,2.22,-0.13,-2.20,-2.16,0.42
215,-4.50,0.59,-0.92,0.44,0.68,-0.97,-1.09,-0.46
216,-4.42,0.80,-1.02,2.08,0.22,-2.19,-2.16,0.41
217,-4.37,0.92,-1.20,1.82,0.50,-2.13,-2.18,0.24
218,-4.31,1.42,-1.27,1.79,0.95,-2.17,-2.37,-0.02
219,-4.26,0.91,-1.34,1.62,0.63,-2.09,-2.16,0.33
220,-4.20,1.58,-1.28,1.03,1.39,-1.64,-2.11,-0.42
221,-4.16,1.83,-1.28,0.99,1.61,-1.61,-2.22,-0.53
222,-4.10,1.92,-1.63,1.02,1.81,-1.87,-2.58,-0.41
223,-4.06,2.18,-1.27,0.87,1.95,-1.52,-2.39,-0.61
224,-3.99,2.26,-1.34,0.81,2.07,-1.52,-2.50,-0.56
225,-3.96,2.63,-1.45,3.17,1.45,-3.27,-3.37,1.18
226,-3.91,2.51,-1.33,0.80,2.26,-1.51,-2.68,-0.49
227,-3.87,2.51,-1.46,0.71,2.35,-1.53,-2.78,-0.41
228,-3.80,2.50,-1.42,0.42,2.44,-1.31,-2.73,-0.46
229,-3.75,2.55,-1.97,0.45,2.70,-1.71,-3.20,-0.14
230,-3.68,2.56,-1.43,0.63,2.42,-1.46,-2.83,0.01
231,-3.61,1.84,-1.34,0.51,1.84,-1.31,-2.24,0.34
232,-3.55,0.32,-1.32,0.29,0.68,-1.14,-1.08,0.77
233,-3.47,2.53,-1.18,0.24,2.44,-1.00,-2.64,0.17
234,-3.39,2.42,-1.25,0.35,2.34,-1.13,-2.55,0.51
235,-3.30,2.76,-0.96,-0.28,2.76,-0.48,-2.80,0.04
236,-3.22,3.00,-0.78,-0.58,3.01,-0.14,-3.01,-0.10
237,-3.14,1.27,-0.60,-0.64,1.55,0.03,-1.55,-0.03
238,-3.06,2.76,-0.40,-0.72,2.71,0.23,-2.72,0.01
239,-2.96,2.58,-0.07,-0.89,2.50,0.58,-2.57,-0.11
240,-2.83,2.39,0.25,-0.94,2.23,0.84,-2.38,-0.13
241,-2.76,2.25,0.25,-1.06,2.17,0.93,-2.36,-0.04
242,-2.68,2.37,0.43,-1.02,2.17,1.03,-2.40,0.04
243,-2.59,-0.45,0.50,-0.94,-0.19,1.02,-0.37,-0.97
244,-2.49,1.00,0.45,-0.87,0.99,0.94,-1.36,-0.15
245,-2.41,1.84,0.66,-0.81,1.56,1.04,-1.86,0.27
246,-2.31,2.05,0.50,-0.84,1.81,0.95,-1.92,0.70
247,-2.25,1.97,0.87,-0.93,1.63,1.28,-2.02,0.46
248,-2.19,0.40,0.71,-0.95,0.42,1.17,-1.20,-0.34
249,-2.14,1.83,1.14,-1.07,1.47,1.56,-2.10,0.40
250,-2.05,1.41,1.14,-1.14,1.15,1.61,-1.96,0.28
251,-2.00,1.36,1.41,-1.10,0.98,1.78,-2.02,0.16
252,-1.96,1.15,1.88,-1.18,0.65,2.16,-2.25,-0.21
253,-1.90,0.72,2.00,-1.10,0.22,2.19,-2.14,-0.49
254,-1.84,0.69,2.12,-1.09,0.14,2.27,-2.23,-0.47
255,-1.79,0.43,2.24,-1.23,-0.06,2.45,-2.38,-0.60
256,-1.74,0.24,2.24,-1.24,-0.22,2.46,-2.39,-0.63
257,-1.69,0.72,2.48,-1.32,0.12,2.69,-2.68,-0.20
258,-1.63,0.61,2.41,-1.18,-0.00,2.53,-2.53,-0.14
259,-1.56,0.65,3.29,-1.11,-0.36,3.11,-3.11,-0.34
260,-1.49,0.60,2.30,-1.08,-0.01,2.39,-2.38,0.18
261,-1.42,0.52,2.33,-0.94,-0.14,2.31,-2.31,0.20
262,-1.34,0.20,2.29,-0.88,-0.41,2.24,-2.28,0.11
263,-1.29,0.42,2.33,-0.94,-0.23,2.31,-2.29,0.43
264,-1.19,0.16,2.47,-1.06,-0.44,2.49,-2.48,0.51
265,-1.11,-0.25,2.83,-0.89,-0.99,2.63,-2.80,0.28
266,-1.04,-0.42,2.76,-0.78,-1.16,2.50,-2.74,0.28
267,-0.96,-0.49,2.11,-0.61,-1.02,1.93,-2.16,0.27
268,-0.87,-0.83,2.70,-0.12,-1.73,2.00,-2.64,-0.02
269,-0.76,-0.87,2.43,0.12,-1.75,1.63,-2.39,-0.03
270,-0.69,-0.89,2.54,0.37,-1.92,1.54,-2.46,-0.04
271,-0.59,-1.07,2.10,0.45,-1.91,1.16,-2.24,-0.10
272,-0.54,-0.81,2.36,1.77,-2.34,0.41,-2.22,-0.85
273,-0.44,-0.97,1.96,0.49,-1.79,1.04,-2.06,0.17
274,-0.39,-0.81,2.01,0.63,-1.73,0.97,-1.97,0.25
275,-0.28,-0.92,1.99,0.77,-1.88,0.86,-2.04,0.31
276,-0.23,-0.79,1.81,0.74,-1.68,0.76,-1.81,0.36
277,-0.16,-0.96,1.80,0.71,-1.81,0.77,-1.91,0.48
278,-0.10,-1.03,1.89,0.99,-2.02,0.64,-2.07,0.42
279,-0.06,-1.14,1.66,0.98,-2.01,0.48,-2.03,0.37
280,-0.00,-1.14,0.48,1.09,-1.57,-0.43,-1.57,-0.43
281,-6.22,-1.21,1.35,1.46,-2.13,-0.08,-2.13,0.05
282,-6.17,-1.12,1.08,1.68,-2.04,-0.42,-2.07,-0.19
283,-6.14,-1.25,1.05,2.07,-2.29,-0.72,-2.37,-0.37
284,-6.10,-1.29,0.98,2.04,-2.29,-0.75,-2.39,-0.31
285,-6.05,-1.26,0.58,2.14,-2.14,-1.11,-2.33,-0.58
286,-6.00,-1.26,0.51,2.28,-2.17,-1.25,-2.43,-0.60
287,-5.95,-1.35,0.42,2.53,-2.31,-1.49,-2.68,-0.64
288,-5.90,-1.31,0.42,2.39,-2.22,-1.40,-2.58,-0.46
289,-5.84,-1.27,0.42,2.51,-2.24,-1.47,-2.65,-0.37
290,-5.79,-1.00,0.43,2.39,-1.97,-1.38,-2.39,-0.29
291,-5.73,-0.98,0.44,2.31,-1.93,-1.32,-2.33,-0.11
292,-5.66,-1.14,0.39,2.28,-2.02,-1.34,-2.42,0.10
293,-5.59,-1.04,0.47,2.47,-2.05,-1.41,-2.48,0.23
294,-5.52,-1.06,0.28,2.35,-1.94,-1.46,-2.41,0.28
295,-5.43,-1.08,0.33,2.44,-2.01,-1.49,-2.45,0.53
296,-5.37,-0.86,-0.32,2.71,-1.68,-2.14,-2.72,0.03
297,-5.27,-0.68,-0.32,2.74,-1.54,-2.16,-2.65,0.16
298,-5.20,-0.40,-0.58,2.60,-1.15,-2.25,-2.53,-0.03
299,-5.10,0.08,-0.80,2.52,-0.63,-2.34,-2.41,-0.30
300,-5.01,0.15,-0.98,1.59,-0.12,-1.82,-1.77,-0.41
301,-4.91,0.20,-0.92,2.24,-0.37,-2.24,-2.27,-0.07
302,-4.82,0.46,-0.15,2.16,-0.44,-1.64,-1.67,0.27
303,-4.76,0.42,-0.92,2.14,-0.15,-2.17,-2.17,0.04
304,-4.65,0.35,-0.91,2.03,-0.17,-2.08,-2.06,0.30
305,-4.59,0.48,-0.76,2.04,-0.13,-1.98,-1.94,0.37
306,-4.49,0.55,-0.78,1.93,-0.02,-1.91,-1.86,0.45
307,-4.44,0.66,-0.84,1.88,0.11,-1.92,-1.88,0.42
308,-4.35,0.74,-0.98,1.83,0.26,-1.99,-1.95,0.47
309,-4.29,1.12,-1.08,1.65,0.68,-1.93,-2.04,0.17
310,-4.26,1.69,-1.14,1.27,1.33,-1.71,-2.12,-0.44
311,-4.18,1.02,-1.16,1.36,0.75,-1.78,-1.92,0.26
312,-4.12,0.57,-1.10,1.03,0.49,-1.51,-1.53,0.43
313,-4.07,1.85,-1.17,0.95,1.60,-1.50,-2.16,-0.38
314,-4.01,2.16,-1.13,0.74,1.93,-1.32,-2.25,-0.61
315,-3.97,2.31,-1.26,0.73,2.11,-1.41,-2.46,-0.60
316,-3.91,2.38,-1.39,0.75,2.20,-1.51,-2.64,-0.44
317,-3.87,0.38,-1.81,0.74,0.75,-1.80,-1.75,0.86
318,-3.79,2.46,-1.60,0.71,2.37,-1.63,-2.87,-0.14
319,-3.75,2.48,-1.45,0.28,2.50,-1.22,-2.75,-0.42
320,-3.68,2.51,-1.32,0.26,2.48,-1.12,-2.70,-0.30
321,-3.61,2.51,-1.33,0.58,2.35,-1.35,-2.71,0.13
322,-3.53,2.53,-1.11,0.23,2.42,-0.95,-2.60,-0.05
323,-3.46,0.32,-1.16,0.18,0.66,-0.95,-0.92,0.69
324,-3.39,2.39,-1.25,0.50,2.25,-1.24,-2.49,0.64
325,-3.31,2.79,-0.83,-0.29,2.73,-0.38,-2.76,-0.09
326,-3.22,0.48,-0.77,-0.24,0.81,-0.37,-0.83,0.31
327,-3.15,3.24,-0.57,-0.42,3.05,-0.10,-3.05,0.08
328,-3.01,2.20,-0.32,0.00,1.93,-0.23,-1.88,0.47
329,-2.93,2.37,0.10,-0.74,2.19,0.59,-2.27,-0.11
330,-2.82,2.36,0.34,-0.75,2.09,0.77,-2.23,-0.07
331,-2.70,1.99,0.39,-0.84,1.81,0.87,-2.01,-0.01
332,-2.63,2.09,0.65,-1.24,1.94,1.33,-2.35,-0.20
333,-2.53,2.07,0.43,-0.80,1.83,0.87,-2.00,0.33
334,-2.41,0.48,0.46,-0.75,0.51,0.86,-0.95,-0.30
335,-2.34,1.78,0.56,-0.73,1.52,0.91,-1.72,0.45
336,-2.28,2.09,0.59,-0.84,1.80,1.01,-1.94,0.72
337,-2.19,2.02,0.89,-0.58,1.52,1.04,-1.73,0.63
338,-2.13,1.62,0.85,-1.00,1.38,1.31,-1.84,0.47
339,-2.06,1.60,1.29,-1.00,1.18,1.62,-1.99,0.29
340,-2.00,1.23,1.37,-1.09,0.89,1.74,-1.95,0.08
341,-1.96,0.96,1.60,-1.06,0.57,1.88,-1.95,-0.18
342,-1.88,0.46,1.80,-1.14,0.11,2.08,-2.01,-0.54
343,-1.83,0.83,2.01,-1.26,0.37,2.31,-2.32,-0.23
344,-1.79,0.78,1.96,-1.27,0.35,2.29,-2.31,-0.15
345,-1.74,0.71,1.50,-1.24,0.47,1.93,-1.99,0.13
346,-1.66,0.67,0.36,-1.18,0.88,1.08,-1.16,0.78
347,-1.61,0.66,2.14,-1.14,0.13,2.32,-2.32,0.03
348,-1.55,0.60,0.43,-0.77,0.63,0.85,-0.83,0.65
349,-1.47,0.48,2.11,-0.99,-0.06,2.20,-2.19,0.15
350,-1.40,0.58,2.36,-0.96,-0.10,2.35,-2.33,0.31
351,-1.31,0.40,2.50,-1.05,-0.27,2.51,-2.49,0.38
352,-1.24,0.18,2.41,-0.99,-0.43,2.40,-2.41,0.37
353,-1.18,0.01,2.56,-0.90,-0.67,2.45,-2.52,0.32
354,-1.08,-0.24,2.74,-0.82,-0.98,2.51,-2.68,0.32
355,-0.98,-0.40,2.60,-0.62,-1.13,2.28,-2.52,0.34
356,-0.89,-0.63,0.57,-0.25,-0.65,0.58,-0.86,-0.14
357,-0.80,-0.70,2.53,0.04,-1.62,1.76,-2.39,0.07
358,-0.72,-0.84,2.28,-0.73,-1.32,2.13,-2.39,0.72
359,-0.64,-0.94,2.22,0.42,-1.85,1.28,-2.24,-0.07
360,-0.51,-0.73,1.95,0.43,-1.57,1.07,-1.89,0.17
