index,theta,A,B,C,X,Y,Id,Iq
85,-1.48,0.80,3.20,-2.20,0.24,3.82,-3.78,0.59
86,-1.39,0.66,3.63,-2.30,-0.00,4.19,-4.12,0.76
87,-1.31,0.56,3.72,-2.41,-0.08,4.33,-4.21,1.03
88,-1.23,0.53,3.81,-2.42,-0.14,4.41,-4.20,1.33
89,-1.16,0.43,3.68,-2.50,-0.13,4.37,-4.05,1.63
90,-1.05,-0.05,3.63,-2.09,-0.67,4.04,-3.84,1.43
91,-0.97,-0.89,4.17,-1.26,-1.91,3.84,-4.25,0.59
92,-0.88,-1.45,3.65,-0.57,-2.44,2.98,-3.85,0.01
93,-0.81,-2.08,0.58,-0.03,-1.92,0.44,-1.64,-1.09
94,-0.72,-2.25,3.64,0.08,-3.36,2.51,-4.18,-0.31
95,-0.66,-2.42,3.44,0.62,-3.63,2.00,-4.10,-0.64
96,-0.55,-2.26,3.54,0.67,-3.56,2.03,-4.10,-0.14
97,-0.45,-2.10,3.40,0.56,-3.33,2.01,-3.87,0.35
98,-0.38,-2.08,3.08,0.64,-3.21,1.73,-3.63,0.41
99,-0.30,-2.15,2.91,0.60,-3.19,1.63,-3.53,0.61
100,-0.22,-2.22,3.01,1.03,-3.46,1.40,-3.69,0.61
101,-0.17,-2.39,0.40,1.09,-2.56,-0.49,-2.43,-0.92
102,-0.09,-2.39,2.35,1.34,-3.46,0.71,-3.51,0.41
103,-0.02,-2.26,2.51,2.07,-3.71,0.31,-3.72,0.22
104,-6.25,-2.38,1.94,1.84,-3.48,0.07,-3.48,0.20
105,-6.17,-2.40,1.78,2.23,-3.60,-0.32,-3.61,0.08
106,-6.12,-2.57,1.76,2.78,-3.96,-0.72,-4.02,-0.06
107,-6.07,-2.61,0.52,2.83,-3.50,-1.63,-3.77,-0.85
108,-6.01,-2.68,1.09,2.95,-3.84,-1.31,-4.05,-0.24
109,-5.93,-2.65,0.90,3.16,-3.82,-1.60,-4.14,-0.19
110,-5.90,-2.36,0.63,3.44,-3.59,-1.99,-4.07,-0.49
111,-5.85,-2.48,0.59,3.44,-3.67,-2.02,-4.18,-0.28
112,-5.78,-2.45,0.49,3.40,-3.59,-2.06,-4.14,-0.07
113,-5.69,-2.36,0.46,3.45,-3.52,-2.11,-4.10,0.20
114,-5.63,-2.42,0.65,3.49,-3.66,-2.01,-4.13,0.64
115,-5.55,-2.33,0.41,3.52,-3.50,-2.20,-4.08,0.72
116,-5.47,-1.92,0.32,3.66,-3.19,-2.36,-3.91,0.71
117,-5.39,-2.37,0.32,3.88,-3.65,-2.52,-4.26,1.25
118,-5.30,-1.89,-0.15,3.81,-3.04,-2.80,-4.01,0.99
119,-5.22,-1.16,-0.83,3.78,-2.15,-3.25,-3.89,0.29
120,-5.11,-0.80,-1.39,3.67,-1.58,-3.58,-3.91,0.09
121,-5.02,0.11,-1.99,0.41,0.74,-1.69,-1.39,-1.21
122,-4.93,0.48,-2.48,3.68,-0.10,-4.35,-4.27,-0.86
123,-4.85,0.43,-2.49,3.61,-0.10,-4.31,-4.28,-0.50
124,-4.77,0.50,-2.44,4.28,-0.34,-4.75,-4.76,0.05
125,-4.68,0.44,-2.21,3.36,-0.10,-3.94,-3.93,0.25
126,-4.59,0.61,-2.17,3.20,0.08,-3.80,-3.78,0.39
127,-4.51,0.82,-2.10,3.33,0.16,-3.83,-3.79,0.61
128,-4.43,1.10,-2.31,2.87,0.67,-3.66,-3.70,0.38
129,-4.37,0.47,-2.57,2.61,0.37,-3.67,-3.58,0.86
130,-4.30,1.69,-2.43,2.60,1.31,-3.56,-3.78,0.24
131,-4.23,1.94,-2.63,2.31,1.71,-3.49,-3.89,0.09
132,-4.16,2.25,-2.54,1.98,2.07,-3.20,-3.81,-0.08
133,-4.12,2.54,-2.49,0.50,2.89,-2.11,-3.37,-1.21
134,-4.06,2.71,-2.61,1.35,2.73,-2.80,-3.88,-0.47
135,-3.99,2.84,-2.57,1.50,2.76,-2.88,-3.98,-0.18
136,-3.94,3.10,-2.80,1.18,3.19,-2.81,-4.24,-0.32
137,-3.89,0.23,-2.75,1.07,0.87,-2.70,-2.48,1.38
138,-3.83,3.43,-2.68,0.89,3.53,-2.53,-4.33,-0.29
139,-3.76,1.01,-2.69,0.81,1.59,-2.47,-2.73,1.09
140,-3.69,1.19,-2.64,0.74,1.75,-2.39,-2.73,1.14
141,-3.62,3.41,-2.47,0.73,3.50,-2.26,-4.14,0.39
142,-3.52,3.39,-2.54,0.67,3.54,-2.27,-4.12,0.82
143,-3.44,3.40,-2.58,0.68,3.56,-2.31,-4.07,1.18
144,-3.34,3.16,-2.35,0.50,3.33,-2.02,-3.66,1.33
145,-3.25,4.09,-2.17,-0.18,4.30,-1.41,-4.43,0.93
146,-3.15,3.49,-2.06,-0.13,3.74,-1.36,-3.76,1.31
147,-3.06,4.21,-1.01,-1.13,4.31,0.08,-4.31,0.29
148,-2.98,3.79,-0.29,-1.78,3.94,1.06,-4.06,-0.39
149,-2.88,3.93,0.63,-2.14,3.83,1.96,-4.21,-0.90
150,-2.76,3.52,0.37,-2.31,3.67,1.89,-4.11,-0.40
151,-2.66,1.49,0.43,-2.20,1.94,1.86,-2.58,-0.76
152,-2.58,3.02,0.48,-2.09,3.12,1.82,-3.61,0.14
153,-2.45,3.09,0.81,-1.97,3.00,1.96,-3.56,0.39
154,-2.37,3.04,1.04,-1.96,2.86,2.12,-3.53,0.46
155,-2.29,3.26,1.18,-2.13,3.05,2.34,-3.77,0.73
156,-2.20,0.52,1.16,-2.30,0.89,2.45,-2.50,-0.72
157,-2.13,2.22,1.41,-2.27,2.17,2.60,-3.36,0.46
158,-2.07,2.29,2.08,-2.38,1.99,3.15,-3.72,0.23
159,-1.99,2.23,1.95,-2.41,2.01,3.08,-3.63,0.59
160,-1.93,1.82,-0.24,-2.42,2.57,1.54,-2.34,1.87
161,-1.86,1.24,2.11,-2.38,1.12,3.17,-3.36,0.17
162,-1.80,1.03,2.80,-2.47,0.71,3.72,-3.79,-0.17
163,-1.72,0.53,2.95,-2.36,0.19,3.76,-3.74,-0.36
164,-1.66,0.76,3.55,-2.42,0.16,4.22,-4.22,-0.21
165,-1.58,0.74,3.56,-2.32,0.10,4.16,-4.16,0.04
166,-1.51,0.65,3.58,-2.97,0.28,4.63,-4.61,0.57
167,-1.41,0.63,3.58,-2.48,0.06,4.28,-4.22,0.74
168,-1.34,0.39,3.55,-2.23,-0.22,4.09,-4.03,0.73
169,-1.25,0.28,3.44,-2.26,-0.26,4.03,-3.91,1.02
170,-1.17,0.29,3.33,-2.37,-0.16,4.03,-3.76,1.44
171,-1.09,-0.31,3.99,-1.85,-1.12,4.13,-4.18,0.93
172,-0.99,-0.85,3.82,-1.19,-1.77,3.54,-3.94,0.44
173,-0.90,-1.18,3.93,-0.57,-2.33,3.18,-3.94,0.17
174,-0.79,-2.30,3.37,0.20,-3.33,2.24,-3.93,-0.80
175,-0.73,-2.60,3.79,0.58,-3.91,2.27,-4.42,-0.92
176,-0.62,-2.43,3.88,0.42,-3.74,2.45,-4.46,-0.18
177,-0.56,-2.34,3.22,0.47,-3.42,1.94,-3.93,-0.16
178,-0.49,-2.19,3.20,0.74,-3.40,1.74,-3.82,-0.07
179,-0.38,-2.19,2.12,0.52,-2.87,1.13,-3.09,-0.01
180,-0.31,-2.14,2.75,0.66,-3.14,1.48,-3.44,0.46
181,-0.24,-2.32,2.95,1.23,-3.60,1.22,-3.79,0.33
182,-0.15,-2.33,0.37,1.10,-2.50,-0.52,-2.39,-0.89
183,-0.09,-2.37,2.38,1.55,-3.54,0.59,-3.57,0.28
184,-0.03,-2.40,2.55,1.68,-3.69,0.61,-3.71,0.50
185,-6.22,-2.39,1.97,1.94,-3.54,0.02,-3.54,0.24
186,-6.17,-2.41,1.56,2.28,-3.53,-0.51,-3.57,-0.10
187,-6.12,-2.46,1.64,2.75,-3.80,-0.79,-3.87,-0.17
188,-6.04,-2.46,1.42,2.98,-3.80,-1.11,-3.96,-0.17
189,-5.99,-2.41,1.14,2.97,-3.64,-1.30,-3.86,-0.21
190,-5.92,-2.39,1.01,3.08,-3.62,-1.46,-3.90,-0.09
191,-5.88,-2.42,0.01,3.28,-3.32,-2.31,-3.96,-0.81
192,-5.79,-2.46,0.50,3.33,-3.57,-2.00,-4.09,-0.08
193,-5.72,-2.27,0.39,3.35,-3.38,-2.09,-3.97,0.01
194,-5.64,-2.18,0.39,3.37,-3.31,-2.11,-3.91,0.31
195,-5.57,-2.21,0.25,3.88,-3.49,-2.57,-4.32,0.34
196,-5.48,-2.11,0.30,3.41,-3.24,-2.20,-3.84,0.80
197,-5.40,-2.22,0.40,3.43,-3.38,-2.15,-3.80,1.25
198,-5.28,-1.76,-0.31,3.36,-2.68,-2.59,-3.62,0.88
199,-5.18,-0.95,-0.93,3.46,-1.81,-3.11,-3.59,0.20
200,-5.11,-0.45,-1.29,3.72,-1.36,-3.54,-3.79,-0.10
201,-5.01,0.25,-1.89,3.62,-0.50,-3.90,-3.87,-0.65
202,-4.91,0.45,-2.29,1.60,0.65,-2.75,-2.56,-1.19
203,-4.81,0.47,-2.22,0.61,1.04,-2.00,-1.89,-1.24
204,-4.72,0.55,-2.09,2.18,0.41,-3.02,-3.01,-0.45
205,-4.63,0.49,-2.09,3.13,-0.02,-3.69,-3.67,0.32
206,-4.55,0.73,-2.12,2.93,0.27,-3.57,-3.57,0.30
207,-4.47,0.59,-2.21,2.72,0.28,-3.49,-3.45,0.56
208,-4.39,0.47,-2.32,2.51,0.31,-3.41,-3.33,0.80
209,-4.31,1.66,-2.41,2.39,1.36,-3.39,-3.65,0.06
210,-4.22,0.55,-2.48,2.12,0.59,-3.25,-3.15,1.01
211,-4.18,2.27,-2.43,1.81,2.11,-3.00,-3.65,-0.29
212,-4.09,2.38,-2.35,1.73,2.19,-2.89,-3.62,-0.11
213,-4.03,2.74,-2.29,1.36,2.62,-2.58,-3.66,-0.38
214,-3.95,2.95,-2.34,1.14,2.89,-2.46,-3.78,-0.40
215,-3.89,2.45,-2.32,0.88,2.58,-2.27,-3.43,-0.10
216,-3.83,3.37,-2.41,0.71,3.45,-2.20,-4.06,-0.51
217,-3.75,3.51,-2.63,0.84,3.60,-2.46,-4.36,-0.03
218,-3.69,3.61,-2.49,0.77,3.65,-2.30,-4.31,0.07
219,-3.61,3.32,-2.46,0.70,3.43,-2.23,-4.06,0.45
220,-3.53,3.32,-2.49,0.69,3.44,-2.24,-4.03,0.78
221,-3.45,3.34,-2.41,0.61,3.46,-2.13,-3.94,0.99
222,-3.36,3.45,-2.32,0.44,3.58,-1.95,-3.92,1.15
223,-3.25,3.89,-1.74,-0.22,3.98,-1.08,-4.07,0.66
224,-3.15,0.41,-1.41,-0.69,1.19,-0.51,-1.19,0.50
225,-3.05,3.95,-0.68,-1.34,4.05,0.47,-4.08,-0.10
226,-2.95,3.55,-0.03,-2.09,3.76,1.45,-3.97,-0.71
227,-2.87,0.75,0.14,-2.30,1.49,1.73,-1.91,-1.25
228,-2.77,3.45,0.67,-2.33,3.50,2.12,-4.03,-0.70
229,-2.66,3.44,0.71,-2.23,3.43,2.08,-4.01,-0.24
230,-2.55,3.29,0.46,-2.11,3.36,1.82,-3.80,0.35
231,-2.45,1.13,0.59,-1.95,1.48,1.80,-2.28,-0.45
232,-2.34,2.50,0.70,-1.82,2.50,1.78,-3.02,0.54
233,-2.26,2.71,1.14,-2.03,2.58,2.24,-3.37,0.55
234,-2.16,2.28,1.29,-2.11,2.19,2.40,-3.22,0.49
235,-2.12,0.11,2.03,-2.30,0.20,3.06,-2.71,-1.43
236,-2.03,2.22,1.75,-2.24,2.01,2.82,-3.43,0.55
237,-1.98,1.54,2.10,-2.19,1.30,3.03,-3.30,-0.00
238,-1.89,1.34,2.03,-2.24,1.18,3.02,-3.24,0.18
239,-1.82,1.09,2.61,-2.23,0.73,3.43,-3.50,-0.14
240,-1.77,1.19,0.59,-2.32,1.67,2.06,-2.35,1.24
241,-1.69,1.07,3.41,-2.39,0.45,4.10,-4.13,-0.03
242,-1.62,0.45,3.52,-2.34,-0.11,4.14,-4.13,-0.31
243,-1.56,0.65,3.10,-2.26,0.19,3.79,-3.79,0.23
244,-1.45,0.67,0.40,-2.02,1.21,1.71,-1.55,1.41
245,-1.37,0.33,3.15,-2.11,-0.16,3.72,-3.67,0.59
246,-1.28,0.32,3.38,-2.13,-0.25,3.90,-3.81,0.87
247,-1.20,0.43,4.15,-2.34,-0.38,4.59,-4.42,1.29
248,-1.10,-0.24,3.79,-1.89,-0.97,4.02,-4.02,0.96
249,-1.02,-0.77,3.79,-1.36,-1.62,3.65,-3.96,0.51
250,-0.94,-1.08,3.69,-0.64,-2.13,3.06,-3.72,0.09
251,-0.84,-1.97,3.64,0.05,-3.11,2.53,-3.97,-0.63
252,-0.77,-2.26,3.66,0.19,-3.42,2.45,-4.16,-0.61
253,-0.68,-2.39,3.47,0.66,-3.64,1.99,-4.08,-0.74
254,-0.56,-2.23,3.86,0.45,-3.58,2.41,-4.32,0.12
255,-0.50,-2.06,2.98,0.39,-3.05,1.84,-3.56,0.16
256,-0.42,-2.05,3.14,0.82,-3.29,1.64,-3.67,0.15
257,-0.33,-1.92,2.75,0.52,-2.90,1.57,-3.25,0.56
258,-0.24,-2.03,2.69,0.99,-3.16,1.20,-3.35,0.42
259,-0.17,-2.34,2.45,1.09,-3.35,0.96,-3.47,0.39
260,-0.08,-2.28,2.57,1.68,-3.60,0.64,-3.64,0.35
261,-0.02,-2.36,1.96,1.61,-3.38,0.25,-3.39,0.19
262,-6.25,-2.24,2.25,1.50,-3.36,0.53,-3.34,0.66
263,-6.17,-2.39,1.97,2.46,-3.76,-0.35,-3.77,0.07
264,-6.11,-2.34,1.77,2.29,-3.57,-0.37,-3.58,0.27
265,-6.04,-2.31,1.14,2.68,-3.45,-1.09,-3.61,-0.24
266,-5.98,-2.42,1.01,2.95,-3.59,-1.37,-3.83,-0.24
267,-5.93,-2.36,0.79,3.09,-3.51,-1.63,-3.85,-0.33
268,-5.85,-2.28,0.63,3.08,-3.38,-1.73,-3.79,-0.17
269,-5.79,-1.46,0.77,3.35,-2.87,-1.82,-3.39,-0.23
270,-5.72,-2.26,0.70,2.54,-3.17,-1.31,-3.38,0.57
271,-5.64,-2.18,0.71,0.41,-2.24,0.21,-1.66,1.51
272,-5.54,-2.11,0.35,3.36,-3.24,-2.13,-3.82,0.62
273,-5.48,-2.18,0.38,3.38,-3.32,-2.13,-3.83,0.91
274,-5.38,-2.19,0.42,3.31,-3.31,-2.04,-3.65,1.34
275,-5.30,-1.71,-0.05,0.82,-1.71,-0.61,-1.45,1.09
276,-5.19,-1.10,-0.70,3.49,-2.04,-2.96,-3.57,0.44
277,-5.10,-0.55,-1.28,3.29,-1.27,-3.23,-3.47,-0.04
278,-4.99,0.13,-1.82,0.54,0.63,-1.67,-1.43,-1.07
279,-4.91,0.40,-2.16,3.52,-0.23,-4.02,-3.98,-0.58
280,-4.81,0.45,-1.94,3.49,-0.26,-3.84,-3.85,-0.11
281,-4.71,0.47,-1.63,3.25,-0.28,-3.45,-3.45,0.28
282,-4.61,0.55,-2.01,2.88,0.10,-3.45,-3.44,0.26
283,-4.50,0.71,-1.85,2.60,0.27,-3.15,-3.14,0.41
284,-4.44,1.07,-2.11,2.62,0.66,-3.34,-3.40,0.27
285,-4.35,1.27,-2.09,2.59,0.83,-3.31,-3.39,0.39
286,-4.26,1.51,-2.23,2.35,1.18,-3.24,-3.43,0.34
287,-4.19,0.87,-2.17,2.05,0.77,-2.98,-2.97,0.82
288,-4.12,2.14,-2.13,1.42,2.04,-2.51,-3.22,-0.30
289,-4.05,2.42,-1.01,1.56,1.75,-1.82,-2.51,-0.26
290,-3.97,2.77,-2.34,1.06,2.78,-2.40,-3.65,-0.43
291,-3.93,3.14,-2.46,0.96,3.17,-2.42,-3.95,-0.53
292,-3.85,3.25,-2.38,0.98,3.22,-2.38,-3.99,-0.28
293,-3.78,3.28,-2.36,0.84,3.29,-2.27,-3.99,-0.14
294,-3.71,3.36,-2.32,0.79,3.37,-2.20,-4.02,0.06
295,-3.61,0.25,-2.36,0.68,0.89,-2.15,-1.76,1.52
296,-3.55,3.38,-2.28,0.64,3.43,-2.07,-3.97,0.55
297,-3.47,3.44,-2.26,0.59,3.49,-2.02,-3.95,0.80
298,-3.36,3.44,-2.27,0.53,3.52,-1.98,-3.86,1.19
299,-3.27,3.42,-2.04,0.13,3.57,-1.53,-3.74,1.06
300,-3.16,3.31,-2.52,0.41,3.56,-2.07,-3.60,2.00
301,-3.07,3.75,0.13,-0.83,3.34,0.68,-3.38,-0.45
302,-2.98,3.62,-0.78,-1.38,3.84,0.43,-3.85,0.21
303,-2.85,3.72,0.18,-2.03,3.79,1.56,-4.08,-0.42
304,-2.74,3.58,0.36,-2.12,3.64,1.75,-4.04,-0.18
305,-2.65,3.46,0.45,-1.90,3.42,1.66,-3.80,0.14
306,-2.55,2.41,0.42,-1.85,2.55,1.61,-3.01,0.10
307,-2.45,3.03,0.84,-1.91,2.91,1.95,-3.49,0.34
308,-2.33,3.04,0.56,-1.83,3.00,1.69,-3.30,1.01
309,-2.26,2.79,1.16,-1.94,2.60,2.19,-3.34,0.60
310,-2.18,2.80,1.06,-2.01,2.67,2.17,-3.31,0.94
311,-2.10,2.48,1.67,-2.18,2.23,2.72,-3.48,0.54
312,-2.02,2.40,1.85,-2.22,2.11,2.88,-3.51,0.63
313,-1.95,1.65,2.00,-2.24,1.44,3.00,-3.32,0.25
314,-1.89,1.88,2.32,-2.43,1.58,3.36,-3.68,0.45
315,-1.84,1.61,0.37,-2.28,2.09,1.87,-2.36,1.52
316,-1.75,1.49,2.97,-2.43,0.99,3.82,-3.94,0.30
317,-1.67,1.34,3.25,-2.33,0.72,3.94,-4.00,0.33
318,-1.60,0.48,3.10,-2.04,-0.04,3.63,-3.63,-0.15
319,-1.50,0.64,3.13,-2.08,0.09,3.68,-3.67,0.34
320,-1.43,0.58,2.30,-2.16,0.42,3.16,-3.07,0.86
321,-1.36,0.67,3.30,-2.23,0.11,3.91,-3.80,0.92
322,-1.26,0.59,3.98,-2.38,-0.17,4.50,-4.33,1.22
323,-1.17,0.29,3.58,-2.24,-0.31,4.12,-3.91,1.34
324,-1.09,0.05,3.53,-2.01,-0.58,3.92,-3.74,1.29
325,-0.99,-0.47,3.81,-1.51,-1.33,3.76,-3.87,0.96
326,-0.89,-1.42,3.63,-1.56,-2.01,3.67,-4.11,0.75
327,-0.80,-1.90,3.49,-0.02,-2.97,2.49,-3.85,-0.41
328,-0.71,-2.20,3.69,0.35,-3.45,2.36,-4.15,-0.46
329,-0.63,-2.05,3.45,0.54,-3.30,2.06,-3.88,-0.27
330,-0.53,-1.92,2.93,0.46,-2.95,1.74,-3.43,-0.00
331,-0.43,-1.87,3.17,0.63,-3.08,1.80,-3.55,0.35
332,-0.35,-1.94,2.90,0.70,-3.05,1.55,-3.40,0.41
333,-0.25,-1.98,3.16,0.59,-3.15,1.82,-3.50,0.98
334,-0.18,-2.22,2.99,1.20,-3.52,1.27,-3.70,0.60
335,-0.09,-2.17,2.80,1.46,-3.51,0.95,-3.58,0.62
336,-0.06,-2.17,2.55,1.41,-3.39,0.81,-3.43,0.62
337,-6.23,-2.28,2.11,1.51,-3.34,0.42,-3.31,0.58
338,-6.20,-2.39,0.74,2.06,-3.09,-0.93,-3.15,-0.68
339,-6.12,-2.30,1.62,2.19,-3.43,-0.41,-3.45,0.16
340,-6.07,-2.38,1.30,2.57,-3.52,-0.90,-3.64,-0.13
341,-5.99,-2.42,1.31,2.99,-3.73,-1.19,-3.92,-0.05
342,-5.93,-2.34,1.15,3.13,-3.66,-1.40,-3.92,-0.06
343,-5.85,-2.25,1.00,3.27,-3.58,-1.60,-3.92,0.03
344,-5.76,-2.12,0.50,3.33,-3.30,-2.00,-3.85,-0.09
345,-5.70,-2.13,0.47,3.39,-3.32,-2.07,-3.91,0.10
346,-5.60,-2.17,0.36,3.49,-3.35,-2.22,-3.99,0.38
347,-5.52,-2.25,0.39,3.37,-3.37,-2.11,-3.89,0.82
348,-5.43,-2.26,0.47,3.60,-3.51,-2.21,-3.97,1.19
349,-5.34,-2.12,0.28,3.60,-3.32,-2.35,-3.85,1.31
350,-5.23,-1.75,0.04,3.24,-2.77,-2.26,-3.34,1.28
351,-5.14,0.05,-1.14,3.53,-0.93,-3.30,-3.39,-0.51
352,-5.06,0.31,-1.94,3.54,-0.40,-3.87,-3.78,-0.95
353,-4.96,0.15,-2.31,3.72,-0.45,-4.26,-4.24,-0.60
354,-4.87,0.42,-2.30,3.48,-0.14,-4.09,-4.06,-0.52
355,-4.77,0.42,-2.09,3.31,-0.15,-3.81,-3.81,-0.08
356,-4.69,0.53,-2.00,3.20,-0.06,-3.67,-3.67,0.12
357,-4.58,0.62,-1.94,3.13,0.02,-3.58,-3.55,0.46
358,-4.50,0.75,-2.02,3.10,0.17,-3.62,-3.57,0.61
359,-4.41,1.62,-2.20,2.74,1.10,-3.49,-3.66,-0.02
360,-4.33,1.76,-2.27,2.57,1.32,-3.43,-3.67,0.07
361,-4.25,1.70,-2.24,2.32,1.36,-3.23,-3.49,0.24
