775,780.730403
776,781.000000
777,782.073454
778,781.485588
779,789.874353
780,783.146738
781,786.797843
782,782.955182
783,790.336820
784,788.000000
785,791.349016
786,793.177606
787,789.214248
788,799.202695
789,790.464717
790,799.219574
791,795.900675
792,802.000000
793,801.781284
794,800.827185
795,812.216216
796,800.629916
797,810.274529
798,805.034465
799,809.850691
800,811.000000
801,809.535299
802,813.781687
803,807.650963
804,817.260365
805,810.202159
806,817.534253
807,816.781670
808,817.000000
809,819.892005
810,817.841549
811,822.422725
812,819.012653
813,826.438477
814,818.788278
815,828.001650
816,825.000000
817,823.772301
818,833.187416
819,826.926810
820,833.493472
821,824.869233
822,832.637180
823,830.477646
824,831.000000
825,836.897977
826,833.014477
827,839.318732
828,836.386528
829,842.890090
830,837.893037
831,842.453470
832,844.000000
833,844.077345
834,845.025846
835,843.689831
836,852.980790
837,846.407383
838,854.888769
839,849.446389
840,853.000000
841,855.662636
842,850.102422
843,858.442827
844,852.231603
845,858.194473
846,854.005446
847,858.329297
848,858.000000
849,858.717229
850,859.666948
851,851.793473
852,861.140296
853,854.076050
854,858.358120
855,855.920731
856,858.000000
857,858.440023
858,854.442783
859,860.313581
860,853.392968
861,860.518520
862,855.811954
863,860.451702
864,860.000000
865,860.250538
866,867.666990
867,862.697836
868,868.389291
869,865.567123
870,870.740277
871,867.100976
872,871.000000
873,872.768064
874,874.114311
875,877.613115
876,871.078478
877,882.161551
878,874.088907
879,882.133325
880,881.000000
881,878.211575
882,885.349722
883,879.235868
884,888.236214
885,883.165192
886,891.754920
887,891.971727
888,893.000000
889,892.558828
890,889.243585
891,899.750101
892,891.873380
893,897.981284
894,896.506839
895,901.494710
896,902.000000
897,899.811734
898,904.667088
899,900.376647
900,905.986429
901,900.403054
902,908.462039
903,909.135304
904,910.000000
905,911.093473
906,907.881038
907,913.564117
908,911.117881
909,919.579774
910,914.776634
911,918.269952
912,919.000000
913,920.636970
914,923.612808
915,918.161494
916,926.846006
917,922.435327
918,927.114660
919,925.140897
920,927.000000
921,926.823629
922,929.767871
923,937.654391
924,929.013978
925,940.469906
926,932.984535
927,934.891928
928,941.000000
929,937.500452
930,939.334560
931,937.366467
932,944.737431
933,939.111088
934,944.602792
935,944.226770
936,946.000000
937,946.167355
938,944.069942
939,951.545050
940,945.393169
941,951.227378
942,948.412538
943,953.476262
944,954.000000
945,950.186201
946,954.599393
947,954.386299
948,961.879630
949,957.371981
950,959.152901
951,957.514133
952,961.000000
953,961.632332
954,963.335708
955,966.960390
956,960.526744
957,967.858765
958,962.073670
959,969.833457
960,970.000000
961,970.359296
962,974.467682
963,964.833110
964,974.396223
965,970.596745
966,971.741152
967,973.830219
968,977.000000
969,977.831236
970,975.581984
971,978.482600
972,977.503290
973,986.115481
974,980.932561
975,984.041488
976,984.000000
977,986.657907
978,989.905635
979,986.794552
980,992.345096
981,987.090259
982,994.577736
983,992.043827
984,995.000000
985,996.895881
986,995.758686
987,999.820408
988,995.510590
989,1002.662794
990,997.263483
991,1004.686151
992,1004.000000
993,1001.846150
994,1006.756661
995,1006.837061
996,1011.027600
997,1006.212752
998,1016.573650
999,1008.252340
1000,1014.000000
1001,1017.864463
1002,1010.998369
1003,1020.299789
1004,1013.867192
1005,1021.560109
1006,1020.358659
1007,1023.095660
1008,1023.000000
1009,1023.577108
1010,1028.744962
1011,1024.809672
1012,1031.888964
1013,1028.166642
1014,1036.097893
1015,1034.884973
1016,1034.000000
1017,1034.728000
1018,1035.755582
1019,1042.564887
1020,1034.810007
1021,1041.951388
1022,1038.869615
1023,1039.937557
1024,1042.000000
1025,1044.939789
1026,1046.647966
1027,1046.488605
1028,1056.190088
1029,1048.462875
1030,1054.673064
1031,1050.435583
1032,1050.000000
1033,1054.645071
1034,1052.466028
1035,1055.596879
1036,1050.533986
1037,1054.809692
1038,1050.764918
1039,1055.961252
1040,1051.000000
1041,1051.415096
1042,1055.362840
1043,1052.106210
1044,1060.359120
1045,1048.993089
1046,1058.455542
1047,1057.302216
1048,1055.000000
1049,1060.738282
1050,1056.666534
1051,1060.752955
1052,1057.454916
1053,1066.146963
1054,1062.933152
1055,1065.003857
1056,1064.000000
1057,1065.260944
1058,1072.046471
1059,1065.767482
1060,1071.744589
1061,1067.801609
1062,1075.238166
1063,1074.907772
1064,1075.000000
1065,1080.505067
1066,1077.336936
1067,1078.335171
1068,1074.739298
1069,1082.022506
1070,1076.821679
1071,1081.512225
1072,1082.000000
1073,1078.988349
1074,1083.387776
1075,1080.437604
1076,1088.958763
1077,1085.778218
1078,1090.056005
1079,1088.004591
1080,1089.000000
1081,1090.997114
1082,1088.389315
1083,1096.408729
1084,1091.919168
1085,1097.354388
1086,1096.979337
1087,1099.952587
1088,1100.000000
1089,1099.148625
1090,1101.546250
1091,1098.853026
1092,1105.220277
1093,1101.245120
1094,1108.822055
1095,1105.547660
1096,1105.000000
1097,1111.364968
1098,1109.135648
1099,1110.513144
1100,1106.397917
1101,1115.181303
1102,1113.610304
1103,1116.997824
1104,1114.000000
1105,1111.533434
1106,1119.171526
1107,1114.744182
1108,1121.787181
1109,1120.236523
1110,1124.128834
1111,1124.208058
1112,1123.000000
1113,1126.253136
1114,1125.748504
1115,1128.988405
1116,1127.456418
1117,1131.122095
1118,1125.140194
1119,1130.525929
1120,1133.000000
1121,1132.925815
1122,1136.764228
1123,1131.349721
1124,1136.610419
1125,1136.415949
1126,1140.437587
1127,1138.276270
1128,1140.000000
1129,1141.676387
1130,1140.364699
1131,1143.488381
1132,1138.837918
1133,1144.952603
1134,1142.727304
1135,1145.912229
1136,1145.000000
1137,1145.739507
1138,1150.382058
1139,1147.346480
1140,1153.044983
1141,1148.799280
1142,1152.794669
1143,1151.355118
1144,1155.000000
1145,1156.218411
1146,1152.535025
1147,1160.290474
1148,1155.875520
1149,1159.066965
1150,1156.929614
1151,1162.366631
1152,1162.000000
1153,1157.987002
1154,1164.548964
1155,1161.566195
1156,1166.478109
1157,1166.195935
1158,1169.314903
1159,1167.228651
1160,1169.000000
1161,1173.562487
1162,1169.550644
1163,1172.088922
1164,1172.160040
1165,1177.000027
1166,1173.127940
1167,1172.478220
1168,1174.000000
1169,1177.917820
1170,1181.150830
1171,1179.342454
1172,1184.756918
1173,1181.226209
1174,1186.146649
1175,1185.044664
1176,1183.000000
1177,1186.962069
1178,1187.838423
1179,1190.478188
1180,1186.899316
1181,1190.147964
1182,1192.088445
1183,1193.197972
1184,1193.000000
1185,1195.454676
1186,1197.516789
1187,1201.439985
1188,1200.648813
1189,1195.566445
1190,1202.433537
1191,1198.395523
1192,1204.000000
1193,1204.054188
1194,1202.674743
1195,1207.852723
1196,1204.394755
1197,1209.164991
1198,1208.906673
1199,1213.649207
1200,1211.000000
1201,1212.337678
1202,1210.895916
1203,1210.885916
1204,1219.281632
1205,1214.246848
1206,1221.150364
1207,1216.861369
1208,1219.000000
1209,1220.817952
1210,1219.907213
1211,1223.595266
1212,1220.221798
1213,1229.939476
1214,1224.346835
1215,1226.167272
1216,1229.000000
1217,1231.062540
1218,1232.102765
1219,1229.010575
1220,1237.101207
1221,1232.944606
1222,1239.724689
1223,1237.826111
1224,1237.000000
1225,1240.503365
1226,1239.265270
1227,1243.869421
1228,1238.895352
1229,1242.453685
1230,1244.041827
1231,1247.607318
1232,1246.000000
1233,1246.300812
1234,1246.802131
1235,1243.545580
1236,1248.306025
1237,1243.644555
1238,1244.807184
1239,1243.739224
1240,1246.000000
1241,1241.974805
1242,1243.080656
1243,1248.075122
1244,1243.485238
1245,1253.228341
1246,1248.282425
1247,1247.757618
1248,1249.000000
1249,1250.917643
1250,1253.905850
1251,1248.427345
1252,1253.684970
1253,1255.024173
1254,1256.037174
1255,1252.691604
1256,1258.000000
1257,1257.939258
1258,1256.160251
1259,1261.115004
1260,1262.294190
1261,1266.998825
1262,1261.826642
1263,1268.277123
1264,1268.000000
1265,1267.398333
1266,1266.830278
1267,1265.605092
1268,1273.597107
1269,1268.849148
1270,1274.121284
1271,1273.430459
1272,1276.000000
1273,1277.586196
1274,1277.243805
1275,1281.103283
1276,1279.966438
1277,1284.389420
1278,1283.127056
1279,1289.667666
1280,1284.000000
1281,1288.222056
1282,1291.698654
1283,1286.681779
1284,1292.275267
1285,1285.418468
1286,1294.480381
1287,1294.032894
1288,1295.000000
1289,1296.812118
1290,1295.642012
1291,1301.580512
1292,1298.637925
1293,1304.429859
1294,1300.471325
1295,1305.237997
1296,1305.000000
1297,1304.045141
1298,1306.703026
1299,1303.219370
1300,1309.324604
1301,1306.517429
1302,1310.457638
1303,1308.461306
1304,1313.000000
1305,1314.776776
1306,1314.571897
1307,1319.106022
1308,1313.320149
1309,1320.348693
1310,1317.530987
1311,1322.291422
1312,1322.000000
1313,1320.705709
1314,1327.641678
1315,1324.855269
1316,1327.877473
1317,1326.320641
1318,1330.071288
1319,1326.200685
1320,1330.000000
1321,1333.723021
1322,1330.286814
1323,1332.026327
1324,1331.040277
1325,1335.296469
1326,1332.410029
1327,1337.833812
1328,1335.000000
1329,1338.517115
1330,1341.347298
1331,1337.362896
1332,1344.452278
1333,1339.995451
1334,1344.542034
1335,1339.963040
1336,1343.000000
1337,1343.962732
1338,1344.492703
1339,1351.759851
1340,1343.997454
1341,1352.225775
1342,1347.176595
1343,1349.455391
1344,1352.000000
1345,1349.099850
1346,1354.004741
1347,1350.740863
1348,1357.355271
1349,1357.119982
1350,1360.322632
1351,1358.316857
1352,1361.000000
1353,1363.820453
1354,1360.495891
1355,1365.712818
1356,1363.022028
1357,1365.865410
1358,1367.177698
1359,1370.398224
1360,1368.000000
1361,1371.070885
1362,1370.985993
1363,1370.092934
1364,1377.988472
1365,1369.276064
1366,1376.044861
1367,1374.980562
1368,1377.000000
1369,1380.951990
1370,1377.112904
1371,1382.948354
1372,1377.503546
1373,1384.513561
1374,1385.770374
1375,1384.427556
1376,1387.000000
1377,1389.400484
1378,1389.631862
1379,1386.646036
1380,1391.733714
1381,1390.500405
1382,1395.388288
1383,1390.963438
1384,1394.000000
1385,1399.572844
1386,1396.748799
1387,1400.953424
1388,1398.425930
1389,1404.516309
1390,1406.736659
1391,1407.224366
1392,1406.000000
1393,1408.058352
1394,1411.702589
1395,1409.505620
1396,1410.924344
1397,1414.261958
1398,1419.302445
1399,1414.735503
1400,1422.000000
1401,1418.398453
1402,1418.930144
1403,1427.937976
1404,1421.684934
1405,1428.586335
1406,1426.527330
1407,1428.890153
1408,1430.000000
1409,1432.171446
1410,1432.126754
1411,1429.740222
1412,1437.710955
1413,1432.814458
1414,1439.748358
1415,1439.267200
1416,1442.000000
1417,1443.197422
1418,1439.009733
1419,1445.257433
1420,1441.534660
1421,1444.709042
1422,1439.902132
1423,1440.841332
1424,1442.000000
1425,1441.365381
1426,1443.699776
1427,1443.103512
1428,1445.180729
1429,1438.839256
1430,1445.545157
1431,1444.005822
1432,1443.000000
1433,1444.510553
1434,1443.611880
1435,1446.879317
1436,1446.169377
1437,1449.613051
1438,1443.580672
1439,1450.475895
1440,1451.000000
1441,1450.282719
1442,1450.150904
1443,1447.997870
1444,1457.807768
1445,1451.871630
1446,1458.031155
1447,1459.329347
1448,1460.000000
1449,1461.694845
1450,1460.708022
1451,1467.156214
1452,1464.116628
1453,1467.760727
1454,1464.973581
1455,1470.196834
1456,1470.000000
1457,1469.851209
1458,1474.256773
1459,1471.546882
1460,1476.451095
1461,1471.969562
1462,1476.889348
1463,1472.731842
1464,1474.000000
1465,1479.563040
1466,1477.297064
1467,1482.856054
1468,1480.495933
1469,1485.466972
1470,1482.474302
1471,1486.274280
1472,1488.000000
1473,1485.265751
1474,1490.172048
1475,1489.120586
1476,1490.377568
1477,1487.099773
1478,1494.561021
1479,1492.990114
1480,1492.000000
1481,1493.625452
1482,1492.178978
1483,1497.696600
1484,1495.811668
1485,1500.172026
1486,1499.534833
1487,1503.839262
1488,1502.000000
1489,1501.151502
1490,1503.367104
1491,1502.046222
1492,1509.775549
1493,1503.939605
1494,1508.270775
1495,1507.059078
1496,1508.000000
1497,1511.781633
1498,1508.760313
1499,1517.730923
1500,1515.054673
1501,1514.897277
1502,1514.525530
1503,1516.522334
1504,1515.000000
1505,1514.159507
1506,1518.429253
1507,1517.739575
1508,1522.874008
1509,1520.307425
1510,1522.244631
1511,1524.100941
1512,1528.000000
1513,1526.922207
1514,1524.508044
1515,1528.633435
1516,1527.727663
1517,1530.969646
1518,1526.836527
1519,1530.901577
1520,1530.000000
1521,1531.824057
1522,1534.768543
1523,1531.685478
1524,1538.496110
1525,1533.135995
1526,1537.210299
1527,1537.329419
1528,1538.000000
1529,1541.287165
1530,1541.514627
1531,1543.768159
1532,1538.749051
1533,1544.894535
1534,1541.185116
1535,1545.513520
1536,1549.000000
1537,1545.619648
1538,1547.186600
1539,1544.065582
1540,1549.439698
1541,1549.854646
1542,1554.431628
1543,1551.011133
1544,1552.000000
1545,1555.611216
1546,1552.809832
1547,1556.803747
1548,1554.782143
1549,1559.161669
1550,1556.656773
1551,1558.877974
1552,1560.000000
1553,1560.141681
1554,1563.757993
1555,1562.615829
1556,1566.948226
1557,1561.723436
1558,1569.373136
1559,1569.804113
1560,1565.000000
1561,1569.833644
1562,1570.214484
1563,1572.241327
1564,1569.372384
1565,1573.231453
1566,1573.512462
1567,1574.190028
1568,1571.000000
1569,1573.528891
1570,1579.397564
1571,1574.636513
1572,1578.915019
1573,1576.029131
1574,1580.617111
1575,1584.838997
1576,1585.000000
1577,1588.223821
1578,1585.851457
1579,1587.159968
1580,1586.907839
1581,1591.010125
1582,1589.960351
1583,1589.371978
1584,1592.000000
1585,1592.808655
1586,1594.296300
1587,1597.909550
1588,1597.274125
1589,1593.912718
1590,1600.699157
1591,1598.388742
1592,1601.000000
1593,1604.142837
1594,1605.118256
1595,1604.655763
1596,1601.601061
1597,1608.534135
1598,1604.306722
1599,1606.942300
1600,1609.000000
1601,1612.889358
1602,1614.429975
1603,1608.611547
1604,1615.036418
1605,1613.820669
1606,1617.844039
1607,1618.576297
1608,1619.000000
1609,1621.122476
1610,1622.534847
1611,1624.986036
1612,1621.426844
1613,1626.552794
1614,1626.581041
1615,1629.659694
1616,1629.000000
1617,1630.053879
1618,1633.751735
1619,1632.293557
1620,1635.350258
1621,1631.061398
1622,1634.834531
1623,1635.519269
1624,1634.000000
1625,1634.925680
1626,1637.707208
1627,1638.975551
1628,1635.997155
1629,1639.006274
1630,1636.184336
1631,1638.444008
1632,1637.000000
1633,1638.526663
1634,1636.754871
1635,1635.608727
1636,1640.894688
1637,1636.521980
1638,1641.576452
1639,1638.068713
1640,1638.000000
1641,1638.246829
1642,1642.269202
1643,1646.118600
1644,1641.864769
1645,1650.337834
1646,1646.387533
1647,1651.210069
1648,1650.000000
1649,1650.460182
1650,1657.209968
1651,1653.398016
1652,1657.024833
1653,1653.413245
1654,1659.340681
1655,1659.501687
1656,1662.000000
1657,1660.350381
1658,1657.262258
1659,1664.842319
1660,1660.342594
1661,1668.484803
1662,1667.147045
1663,1667.998677
1664,1671.000000
1665,1671.048529
1666,1675.889916
1667,1672.159726
1668,1675.471099
1669,1676.059810
1670,1680.130764
1671,1676.012733
1672,1678.000000
1673,1683.360173
1674,1681.834653
1675,1684.736964
1676,1681.153834
1677,1687.148428
1678,1685.508416
1679,1685.543343
1680,1686.000000
1681,1687.921242
1682,1692.016916
1683,1689.872035
1684,1693.860396
1685,1688.822436
1686,1696.198984
1687,1697.119510
1688,1696.000000
1689,1698.707713
1690,1695.414914
1691,1701.621626
1692,1698.134079
1693,1702.035314
1694,1702.998824
1695,1701.259755
1696,1703.000000
1697,1704.393859
1698,1707.174079
1699,1708.282459
1700,1712.989945
1701,1706.981924
1702,1710.127518
1703,1712.774240
1704,1714.000000
1705,1716.429906
1706,1714.285700
1707,1716.251005
1708,1713.701239
1709,1718.394897
1710,1716.930740
1711,1720.094712
1712,1723.000000
1713,1720.744904
1714,1721.191179
1715,1718.995108
1716,1726.845485
1717,1724.545673
1718,1723.902088
1719,1726.022618
1720,1729.000000
1721,1731.564581
1722,1728.198714
1723,1732.542719
1724,1731.910348
1725,1732.961182
1726,1732.442099
1727,1733.486558
1728,1735.000000
1729,1734.727860
1730,1736.034106
1731,1737.638145
1732,1741.685608
1733,1738.710413
1734,1742.502864
1735,1740.001515
1736,1739.000000
1737,1745.840914
1738,1743.669533
1739,1742.687226
1740,1744.675706
1741,1749.920398
1742,1747.889582
1743,1748.530988
1744,1750.000000
1745,1749.614173
1746,1752.025197
1747,1752.016196
1748,1754.284380
1749,1753.392263
1750,1754.683730
1751,1756.144849
1752,1758.000000
1753,1758.020676
1754,1760.611473
1755,1763.016187
1756,1761.315817
1757,1761.894014
1758,1759.862512
1759,1764.819589
1760,1766.000000
1761,1767.633534
1762,1766.345684
1763,1765.306170
1764,1770.427852
1765,1769.998018
1766,1774.034513
1767,1772.754273
1768,1776.000000
1769,1775.511221
1770,1776.878480
1771,1781.216239
1772,1779.687275
1773,1782.364448
