a,b,c,alpha,beta,Id,Iq,theta
-203,321,-149,-235,332,-360,190,15190
-264,318,-80,-312,281,-418,44,14756
-285,306,-37,-342,242,-414,-66,14378
-282,276,-21,-334,210,-370,-139,14014
-256,248,-21,-301,190,-318,-161,13706
-261,228,17,-313,149,-240,-251,13146
-239,170,64,-290,74,-133,-269,12838
-246,127,95,-291,22,-40,-290,12460
-245,79,153,-294,-52,80,-288,12040
-245,12,229,-298,-153,217,-255,11704
-267,-9,279,-328,-203,307,-233,11340
-271,-20,288,-330,-217,359,-163,10822
-203,-59,261,-248,-226,333,-41,10458
-140,-120,270,-175,-275,312,93,10066
-87,-198,308,-115,-357,291,236,9702
-47,-285,380,-77,-470,265,395,9324
-12,-333,347,-15,-480,153,454,8988
1,-339,360,-7,-494,37,492,8372
59,-278,288,44,-400,-69,396,8036
58,-243,206,62,-317,-127,297,7672
104,-244,159,119,-284,-208,227,7308
149,-254,134,170,-274,-278,164,6944
217,-260,77,251,-238,-343,45,6566
297,-286,18,351,-214,-395,-117,6020
295,-268,-8,353,-183,-349,-192,5642
252,-219,-9,298,-148,-264,-203,5292
246,-173,-46,290,-89,-176,-248,4942
288,-151,-119,345,-22,-81,-337,4550
342,-117,-216,415,70,59,-417,4172
389,-63,-306,468,171,216,-449,3850
425,-40,-364,511,229,387,-404,3220
347,-30,-303,419,193,364,-284,2870
258,-13,-251,318,168,322,-160,2492
189,45,-233,231,196,300,-36,2156
160,92,-255,197,245,306,71,1736
116,140,-261,144,283,266,171,1400
46,218,-282,63,353,166,317,826
-18,253,-254,-14,358,51,354,490
-33,255,-233,-35,345,-23,346,112
-54,240,-206,-57,315,-96,305,16076
-101,233,-163,-111,280,-176,244,15754
-169,272,-127,-197,282,-290,185,15362
-243,308,-89,-287,280,-396,68,14816
-259,272,-44,-304,223,-375,-39,14494
-251,244,-19,-296,185,-330,-116,14074
-222,218,-17,-263,166,-278,-141,13696
-200,182,4,-239,125,-214,-166,13416
-235,162,51,-278,78,-153,-246,13024
-274,161,93,-327,48,-68,-324,12464
-242,103,132,-293,-20,41,-291,12100
-217,22,194,-265,-121,176,-233,11722
-225,-20,234,-271,-179,262,-192,11386
-230,-16,239,-278,-180,289,-161,11008
-204,-37,245,-251,-199,310,-80,10616
-161,-94,270,-203,-257,324,42,10238
-130,-174,306,-160,-339,314,204,9650
-58,-229,291,-72,-367,214,306,9300
-2,-251,271,-9,-369,120,349,9006
16,-257,279,4,-379,47,376,8558
18,-253,259,12,-362,-8,362,8236
48,-257,224,52,-340,-102,328,7830
96,-271,196,109,-330,-214,273,7326
133,-255,154,149,-289,-268,184,6934
174,-220,82,198,-213,-286,53,6556
231,-223,10,275,-164,-310,-83,6136
259,-224,13,297,-167,-313,-136,5814
259,-226,0,303,-159,-288,-186,5450
263,-206,-29,310,-125,-210,-261,4890
230,-149,-94,286,-38,-83,-277,4512
282,-94,-167,336,51,46,-337,4134
305,-47,-239,365,135,174,-348,3812
326,-22,-278,388,181,277,-326,3420
314,-27,-285,383,182,321,-277,3014
282,-19,-258,343,168,339,-176,2440
184,31,-213,224,172,279,-41,2104
127,74,-196,153,190,236,58,1712
89,98,-197,113,208,202,122,1376
26,160,-200,37,254,123,225,942
-26,224,-205,-28,303,42,301,620
-37,250,-225,-40,335,-36,335,60
-41,204,-193,-37,280,-75,272,16052
-71,173,-127,-76,212,-130,184,15702
-131,195,-86,-151,198,-219,119,15310
-196,229,-55,-231,200,-302,49,14960
-240,246,-39,-280,201,-345,-19,14638
-270,270,-29,-318,211,-369,-99,14204
-262,277,-34,-313,219,-349,-156,13700
-216,215,-15,-258,162,-247,-180,13308
-195,140,28,-227,79,-135,-200,12972
-204,124,66,-244,41,-65,-239,12552
-195,88,104,-237,-11,19,-237,12216
-204,22,178,-248,-110,153,-224,11838
-238,-13,239,-286,-178,273,-197,11292
-208,-13,223,-255,-166,276,-127,10844
-133,-22,169,-168,-135,210,-47,10550
-94,-75,180,-119,-180,209,50,10172
-64,-150,223,-82,-263,218,167,9808
-43,-224,278,-57,-354,213,287,9444
-16,-289,317,-24,-428,127,409,8856
4,-271,287,-3,-394,51,390,8520
11,-232,232,8,-328,-17,327,8156
44,-210,191,43,-283,-88,272,7778
88,-218,162,94,-268,-171,227,7400
115,-232,148,128,-268,-233,184,7022
162,-234,91,190,-229,-292,60,6434
200,-195,24,233,-154,-273,-63,6098
213,-182,4,246,-131,-249,-126,5720
196,-184,3,233,-132,-223,-149,5342
192,-156,-23,229,-94,-166,-184,5020
238,-141,-83,285,-41,-96,-272,4628
306,-116,-163,363,33,37,-363,4082
305,-63,-225,366,114,170,-344,3690
283,-31,-244,343,150,246,-282,3298
258,-24,-227,313,143,263,-222,2962
235,-14,-207,282,136,271,-156,2556
176,23,-205,218,161,265,-57,2220
153,72,-236,191,217,285,46,1800
131,113,-248,162,255,263,148,1296
41,167,-217,53,271,141,237,904
-14,212,-204,-14,294,43,291,512
-36,221,-210,-33,304,-15,305,176
-39,220,-202,-39,298,-61,294,16196
-79,247,-181,-91,302,-155,274,15832
-153,286,-160,-176,315,-292,213,15286
-214,287,-107,-248,278,-360,97,14880
-239,270,-51,-284,226,-363,-19,14516
-242,255,-26,-291,198,-340,-92,14152
-235,240,-31,-277,191,-313,-125,13830
-230,226,-22,-271,175,-268,-181,13368
-234,184,33,-279,106,-162,-251,12850
-207,137,67,-252,49,-62,-250,12430
-169,61,87,-198,-18,34,-196,12080
-149,-8,141,-175,-105,140,-148,11730
-181,-24,198,-218,-156,222,-150,11380
-203,-15,223,-250,-168,269,-135,10974
-181,-37,216,-220,-178,279,-47,10428
-109,-85,196,-134,-198,230,62,10050
-53,-145,207,-68,-248,187,175,9658
-10,-192,227,-22,-296,143,259,9322
11,-229,238,5,-330,87,318,8958
19,-250,246,17,-350,38,348,8608
19,-252,257,13,-359,-35,357,8034
43,-209,196,40,-286,-105,269,7614
70,-179,128,77,-217,-148,176,7278
99,-171,92,113,-185,-189,107,6900
144,-163,44,166,-146,-221,18,6536
210,-177,4,242,-127,-261,-82,6172
249,-221,0,293,-156,-302,-139,5808
259,-246,-2,312,-172,-289,-209,5262
226,-185,-23,269,-114,-182,-229,4800
213,-114,-74,250,-28,-62,-244,4478
241,-76,-140,284,45,44,-284,4100
270,-47,-215,327,118,160,-309,3750
298,-33,-256,361,157,255,-300,3344
300,-34,-261,365,160,316,-243,2812
231,-17,-200,277,129,268,-146,2434
146,20,-177,183,139,228,-29,2028
107,55,-186,140,170,213,53,1692
80,97,-183,100,197,182,124,1342
19,169,-188,23,252,109,228,950
-29,230,-226,-25,322,26,321,418
-32,224,-218,-28,312,-32,311,16368
-29,176,-157,-31,235,-66,227,16004
-74,164,-108,-83,192,-136,159,15626
-138,187,-82,-155,190,-222,105,15262
-191,223,-61,-222,200,-296,46,14898
-237,330,-35,-313,258,-404,-39,14366
-222,217,-18,-262,166,-290,-112,13974
-175,175,-19,-206,137,-220,-115,13610
-148,133,-11,-170,101,-154,-125,13246
-156,107,36,-185,50,-92,-169,12896
-191,108,74,-230,24,-41,-228,12504
-212,72,117,-250,-31,61,-245,11972
-187,10,170,-226,-113,173,-184,11538
-163,-11,178,-201,-133,203,-130,11202
-156,-7,161,-190,-118,201,-98,10824
-149,-24,146,-171,-120,201,-54,10474
-96,-77,184,-122,-184,213,57,10096
-70,-151,241,-93,-277,231,178,9746
-47,-245,306,-63,-389,202,337,9200
-9,-271,289,-14,-395,100,382,8794
9,-243,252,3,-350,27,348,8444
15,-211,221,8,-305,-23,304,8080
49,-220,198,48,-295,-109,278,7674
89,-235,162,102,-280,-191,229,7324
128,-246,144,146,-275,-271,154,6750
167,-201,66,191,-188,-267,24,6400
213,-187,5,248,-135,-265,-100,5966
209,-190,0,248,-134,-248,-135,5630
198,-182,2,235,-130,-220,-155,5294
219,-167,-32,260,-95,-170,-220,4916
