index,theta,A,B,C,X,Y,Id,Iq
300,4200,8296,8
301,4214,8310,8
302,4228,8324,8
303,4242,8338,8
304,4256,8352,8
305,4270,8366,8
306,4284,8380,8
307,4298,8394,8
308,4312,8408,8
309,4326,8422,8
310,4340,8436,8
311,4354,8450,8
312,4368,8464,8
313,4382,8478,8
314,4396,8492,8
315,4410,8506,8
316,4424,8520,8
317,4438,8534,8
318,4452,8548,8
319,4466,8562,8
320,4480,8576,8
321,4494,8590,8
322,4508,8604,8
323,4522,8618,8
324,4536,8632,8
325,4550,8646,8
326,4564,8660,8
327,4578,8674,8
328,4592,8688,8
329,4606,8702,8
330,4620,8716,8
331,4634,8730,7
332,4648,8744,7
333,4662,8758,7
334,4676,8772,7
335,4690,8786,7
336,4704,8800,7
337,4718,8814,7
338,4732,8828,7
339,4746,8842,7
340,4760,8856,7
341,4774,8870,7
342,4788,8884,7
343,4802,8898,7
344,4816,8912,7
345,4830,8926,7
346,4844,8940,7
347,4858,8954,7
348,4872,8968,7
349,4886,8982,7
350,4900,8996,7
351,4914,9010,7
352,4928,9024,7
353,4942,9038,7
354,4956,9052,7
355,4970,9066,7
356,4984,9080,7
357,4998,9094,7
358,5012,9108,7
359,5026,9122,7
360,5040,9136,6
361,5054,9150,7
362,5068,9164,7
363,5082,9178,6
364,5096,9192,6
365,5110,9206,6
366,5124,9220,6
367,5138,9234,6
368,5152,9248,6
369,5166,9262,6
370,5180,9276,6
371,5194,9290,6
372,5208,9304,6
373,5222,9318,6
374,5236,9332,6
375,5250,9346,6
376,5264,9360,6
377,5278,9374,6
378,5292,9388,6
379,5306,9402,6
380,5320,9416,6
381,5334,9430,6
382,5348,9444,6
383,5362,9458,6
384,5376,9472,6
385,5390,9486,6
386,5404,9500,6
387,5418,9514,6
388,5432,9528,6
389,5446,9542,5
390,5460,9556,5
391,5474,9570,5
392,5488,9584,5
393,5502,9598,5
394,5516,9612,5
395,5530,9626,5
396,5544,9640,5
397,5558,9654,5
398,5572,9668,5
399,5586,9682,5
400,5600,9696,5
401,5614,9710,5
402,5628,9724,5
403,5642,9738,5
404,5656,9752,5
405,5670,9766,5
406,5684,9780,5
407,5698,9794,5
408,5712,9808,5
409,5726,9822,5
410,5740,9836,5
411,5754,9850,5
412,5768,9864,5
413,5782,9878,5
414,5796,9892,4
415,5810,9906,4
416,5824,9920,4
417,5838,9934,4
418,5852,9948,4
419,5866,9962,4
420,5880,9976,4
421,5894,9990,4
422,5908,10004,4
423,5922,10018,4
424,5936,10032,4
425,5950,10046,4
426,5964,10060,4
427,5978,10074,4
428,5992,10088,4
429,6006,10102,4
430,6020,10116,4
431,6034,10130,4
432,6048,10144,4
433,6062,10158,4
434,6076,10172,4
435,6090,10186,4
436,6104,10200,4
437,6118,10214,3
438,6132,10228,3
439,6146,10242,3
440,6160,10256,3
441,6174,10270,3
442,6188,10284,3
443,6202,10298,3
444,6216,10312,3
445,6230,10326,3
446,6244,10340,3
447,6258,10354,3
448,6272,10368,3
449,6286,10382,3
450,6300,10396,3
451,6314,10410,3
452,6328,10424,3
453,6342,10438,3
454,6356,10452,3
455,6370,10466,3
456,6384,10480,3
457,6398,10494,3
458,6412,10508,3
459,6426,10522,3
460,6440,10536,3
461,6454,10550,3
462,6468,10564,2
463,6482,10578,2
464,6496,10592,2
465,6510,10606,2
466,6524,10620,2
467,6538,10634,2
468,6552,10648,2
469,6566,10662,2
470,6580,10676,2
471,6594,10690,2
472,6608,10704,2
473,6622,10718,2
474,6636,10732,2
475,6650,10746,2
476,6664,10760,2
477,6678,10774,2
478,6692,10788,2
479,6706,10802,2
480,6720,10816,2
481,6734,10830,2
482,6748,10844,2
483,6762,10858,2
484,6776,10872,2
485,6790,10886,2
486,6804,10900,2
487,6818,10914,2
488,6832,10928,1
489,6846,10942,1
490,6860,10956,1
491,6874,10970,1
492,6888,10984,1
493,6902,10998,1
494,6916,11012,1
495,6930,11026,1
496,6944,11040,1
497,6958,11054,1
498,6972,11068,1
499,6986,11082,1
500,7000,11096,1
501,7014,11110,1
502,7028,11124,1
503,7042,11138,1
504,7056,11152,1
505,7070,11166,1
506,7084,11180,1
507,7098,11194,1
508,7112,11208,1
509,7126,11222,1
510,7140,11236,1
511,7154,11250,1
512,7168,11264,1
513,7182,11278,1
514,7196,11292,1
515,7210,11306,1
516,7224,11320,1
517,7238,11334,1
518,7252,11348,1
519,7266,11362,0
520,7280,11376,0
521,7294,11390,0
522,7308,11404,0
523,7322,11418,0
524,7336,11432,0
525,7350,11446,0
526,7364,11460,0
527,7378,11474,0
528,7392,11488,0
529,7406,11502,0
530,7420,11516,0
531,7434,11530,0
532,7448,11544,0
533,7462,11558,0
534,7476,11572,0
535,7490,11586,0
536,7504,11600,0
537,7518,11614,0
538,7532,11628,0
539,7546,11642,0
540,7560,11656,0
541,7574,11670,0
542,7588,11684,0
543,7602,11698,0
544,7616,11712,0
545,7630,11726,0
546,7644,11740,0
547,7658,11754,0
548,7672,11768,0
549,7686,11782,0
550,7700,11796,0
551,7714,11810,0
552,7728,11824,0
553,7742,11838,0
554,7756,11852,0
555,7770,11866,0
556,7784,11880,0
557,7798,11894,0
558,7812,11908,0
559,7826,11922,0
560,7840,11936,0
561,7854,11950,0
562,7868,11964,0
563,7882,11978,0
564,7896,11992,0
565,7910,12006,0
566,7924,12020,0
567,7938,12034,0
568,7952,12048,0
569,7966,12062,0
570,7980,12076,0
571,7994,12090,0
572,8008,12104,0
573,8022,12118,0
574,8036,12132,0
575,8050,12146,0
576,8064,12160,0
577,8078,12174,0
578,8092,12188,0
579,8106,12202,0
580,8120,12216,0
581,8134,12230,0
582,8148,12244,0
583,8162,12258,0
584,8176,12272,0
585,8190,12286,0
586,8204,12300,0
587,8218,12314,0
588,8232,12328,0
589,8246,12342,0
590,8260,12356,0
591,8274,12370,0
592,8288,12384,0
593,8302,12398,0
594,8316,12412,0
595,8330,12426,0
596,8344,12440,0
597,8358,12454,0
598,8372,12468,0
599,8386,12482,0
600,8400,12496,0
601,8414,12510,0
602,8428,12524,0
603,8442,12538,0
604,8456,12552,0
605,8470,12566,0
606,8484,12580,0
607,8498,12594,0
608,8512,12608,0
609,8526,12622,0
610,8540,12636,0
611,8554,12650,0
612,8568,12664,0
613,8582,12678,0
614,8596,12692,0
615,8610,12706,0
616,8624,12720,0
617,8638,12734,0
618,8652,12748,0
619,8666,12762,0
620,8680,12776,0
621,8694,12790,0
622,8708,12804,0
623,8722,12818,0
624,8736,12832,0
625,8750,12846,0
626,8764,12860,0
627,8778,12874,0
628,8792,12888,0
629,8806,12902,0
630,8820,12916,0
631,8834,12930,0
632,8848,12944,0
633,8862,12958,0
634,8876,12972,0
635,8890,12986,0
636,8904,13000,0
637,8918,13014,0
638,8932,13028,0
639,8946,13042,0
640,8960,13056,0
641,8974,13070,0
642,8988,13084,0
643,9002,13098,0
644,9016,13112,0
645,9030,13126,0
646,9044,13140,1
647,9058,13154,1
648,9072,13168,1
649,9086,13182,1
650,9100,13196,1
651,9114,13210,1
652,9128,13224,1
653,9142,13238,1
654,9156,13252,1
655,9170,13266,1
656,9184,13280,1
657,9198,13294,1
658,9212,13308,1
659,9226,13322,1
660,9240,13336,1
661,9254,13350,1
662,9268,13364,1
663,9282,13378,1
664,9296,13392,1
665,9310,13406,1
666,9324,13420,1
667,9338,13434,1
668,9352,13448,1
669,9366,13462,1
670,9380,13476,2
671,9394,13490,2
672,9408,13504,2
673,9422,13518,2
674,9436,13532,2
675,9450,13546,2
676,9464,13560,2
677,9478,13574,2
678,9492,13588,2
679,9506,13602,2
680,9520,13616,2
681,9534,13630,2
682,9548,13644,2
683,9562,13658,2
684,9576,13672,2
685,9590,13686,2
686,9604,13700,2
687,9618,13714,3
688,9632,13728,3
689,9646,13742,3
690,9660,13756,3
691,9674,13770,3
692,9688,13784,3
693,9702,13798,3
694,9716,13812,3
695,9730,13826,3
696,9744,13840,3
697,9758,13854,3
698,9772,13868,3
699,9786,13882,3
700,9800,13896,3
701,9814,13910,3
702,9828,13924,4
703,9842,13938,4
704,9856,13952,4
705,9870,13966,4
706,9884,13980,4
707,9898,13994,4
708,9912,14008,4
709,9926,14022,4
710,9940,14036,4
711,9954,14050,4
712,9968,14064,4
713,9982,14078,4
714,9996,14092,4
715,10010,14106,4
716,10024,14120,5
717,10038,14134,5
718,10052,14148,5
719,10066,14162,5
720,10080,14176,5
721,10094,14190,5
722,10108,14204,5
723,10122,14218,5
724,10136,14232,5
725,10150,14246,5
726,10164,14260,5
727,10178,14274,6
728,10192,14288,6
729,10206,14302,6
730,10220,14316,6
731,10234,14330,6
732,10248,14344,6
733,10262,14358,6
734,10276,14372,6
735,10290,14386,6
736,10304,14400,6
737,10318,14414,6
738,10332,14428,7
739,10346,14442,7
740,10360,14456,7
741,10374,14470,7
742,10388,14484,7
743,10402,14498,7
744,10416,14512,7
745,10430,14526,7
746,10444,14540,7
747,10458,14554,7
748,10472,14568,8
749,10486,14582,8
750,10500,14596,8
751,10514,14610,8
752,10528,14624,8
753,10542,14638,8
754,10556,14652,8
755,10570,14666,8
756,10584,14680,8
757,10598,14694,9
758,10612,14708,9
759,10626,14722,9
760,10640,14736,9
761,10654,14750,9
762,10668,14764,9
763,10682,14778,9
764,10696,14792,9
765,10710,14806,9
766,10724,14820,10
767,10738,14834,10
768,10752,14848,10
769,10766,14862,10
770,10780,14876,10
771,10794,14890,10
772,10808,14904,10
773,10822,14918,10
774,10836,14932,11
775,10850,14946,11
776,10864,14960,11
777,10878,14974,11
778,10892,14988,11
779,10906,15002,11
780,10920,15016,11
781,10934,15030,11
782,10948,15044,12
783,10962,15058,12
784,10976,15072,12
785,10990,15086,12
786,11004,15100,12
787,11018,15114,12
788,11032,15128,12
789,11046,15142,12
790,11060,15156,13
791,11074,15170,13
792,11088,15184,13
793,11102,15198,13
794,11116,15212,13
795,11130,15226,13
796,11144,15240,13
797,11158,15254,13
798,11172,15268,14
799,11186,15282,14
800,11200,15296,14
801,11214,15310,14
802,11228,15324,14
803,11242,15338,14
804,11256,15352,14
805,11270,15366,15
806,11284,15380,15
807,11298,15394,15
808,11312,15408,15
809,11326,15422,15
810,11340,15436,15
811,11354,15450,15
812,11368,15464,16
813,11382,15478,16
814,11396,15492,16
815,11410,15506,16
816,11424,15520,16
817,11438,15534,16
818,11452,15548,16
819,11466,15562,17
820,11480,15576,17
821,11494,15590,17
822,11508,15604,17
823,11522,15618,17
824,11536,15632,17
825,11550,15646,17
826,11564,15660,18
827,11578,15674,18
828,11592,15688,18
829,11606,15702,18
830,11620,15716,18
831,11634,15730,18
832,11648,15744,19
833,11662,15758,19
834,11676,15772,19
835,11690,15786,19
836,11704,15800,19
837,11718,15814,19
838,11732,15828,20
839,11746,15842,20
840,11760,15856,20
841,11774,15870,20
842,11788,15884,20
843,11802,15898,20
844,11816,15912,20
845,11830,15926,21
846,11844,15940,21
847,11858,15954,21
848,11872,15968,21
849,11886,15982,21
850,11900,15996,21
851,11914,16010,22
852,11928,16024,22
853,11942,16038,22
854,11956,16052,22
855,11970,16066,22
856,11984,16080,22
857,11998,16094,23
858,12012,16108,23
859,12026,16122,23
860,12040,16136,23
861,12054,16150,23
862,12068,16164,23
863,12082,16178,24
864,12096,16192,24
865,12110,16206,24
866,12124,16220,24
867,12138,16234,24
868,12152,16248,24
869,12166,16262,25
870,12180,16276,25
871,12194,16290,25
872,12208,16304,25
873,12222,16318,25
874,12236,16332,25
875,12250,16346,26
876,12264,16360,26
877,12278,16374,26
878,12292,4,26
879,12306,18,26
880,12320,32,27
881,12334,46,27
882,12348,60,27
883,12362,74,27
884,12376,88,27
885,12390,102,27
886,12404,116,28
887,12418,130,28
888,12432,144,28
889,12446,158,28
890,12460,172,28
891,12474,186,28
892,12488,200,29
893,12502,214,29
894,12516,228,29
895,12530,242,29
896,12544,256,29
897,12558,270,30
898,12572,284,30
899,12586,298,30
900,12600,312,30
901,12614,326,30
902,12628,340,30
903,12642,354,31
904,12656,368,31
905,12670,382,31
906,12684,396,31
907,12698,410,31
908,12712,424,31
909,12726,438,32
910,12740,452,32
911,12754,466,32
912,12768,480,32
913,12782,494,32
914,12796,508,33
915,12810,522,33
916,12824,536,33
917,12838,550,33
918,12852,564,33
919,12866,578,34
920,12880,592,34
921,12894,606,34
922,12908,620,34
923,12922,634,34
924,12936,648,34
925,12950,662,35
926,12964,676,35
927,12978,690,35
928,12992,704,35
929,13006,718,35
930,13020,732,36
931,13034,746,36
932,13048,760,36
933,13062,774,36
934,13076,788,36
935,13090,802,37
936,13104,816,37
937,13118,830,37
938,13132,844,37
939,13146,858,37
940,13160,872,37
941,13174,886,38
942,13188,900,38
943,13202,914,38
944,13216,928,38
945,13230,942,38
946,13244,956,39
947,13258,970,39
948,13272,984,39
949,13286,998,39
950,13300,1012,39
951,13314,1026,39
952,13328,1040,40
953,13342,1054,40
954,13356,1068,40
955,13370,1082,40
956,13384,1096,40
957,13398,1110,41
958,13412,1124,41
959,13426,1138,41
960,13440,1152,41
961,13454,1166,41
962,13468,1180,41
963,13482,1194,42
964,13496,1208,42
965,13510,1222,42
966,13524,1236,42
967,13538,1250,42
968,13552,1264,43
969,13566,1278,43
970,13580,1292,43
971,13594,1306,43
972,13608,1320,43
973,13622,1334,44
974,13636,1348,44
975,13650,1362,44
976,13664,1376,44
977,13678,1390,44
978,13692,1404,44
979,13706,1418,45
980,13720,1432,45
981,13734,1446,45
982,13748,1460,45
983,13762,1474,45
984,13776,1488,46
985,13790,1502,46
986,13804,1516,46
987,13818,1530,46
988,13832,1544,46
989,13846,1558,47
990,13860,1572,47
991,13874,1586,47
992,13888,1600,47
993,13902,1614,47
994,13916,1628,47
995,13930,1642,47
996,13944,1656,48
997,13958,1670,48
998,13972,1684,48
999,13986,1698,48
1000,14000,1712,48
1001,14014,1726,49
1002,14028,1740,49
1003,14042,1754,49
1004,14056,1768,49
1005,14070,1782,49
1006,14084,1796,50
1007,14098,1810,50
1008,14112,1824,50
1009,14126,1838,50
1010,14140,1852,50
1011,14154,1866,50
1012,14168,1880,50
1013,14182,1894,51
1014,14196,1908,51
1015,14210,1922,51
1016,14224,1936,51
1017,14238,1950,51
1018,14252,1964,52
1019,14266,1978,52
1020,14280,1992,52
1021,14294,2006,52
1022,14308,2020,52
1023,14322,2034,52
1024,14336,2048,53
1025,14350,2062,53
1026,14364,2076,53
1027,14378,2090,53
1028,14392,2104,53
1029,14406,2118,54
1030,14420,2132,54
1031,14434,2146,54
1032,14448,2160,54
1033,14462,2174,54
1034,14476,2188,54
1035,14490,2202,54
1036,14504,2216,55
1037,14518,2230,55
1038,14532,2244,55
1039,14546,2258,55
1040,14560,2272,55
1041,14574,2286,55
1042,14588,2300,56
1043,14602,2314,56
1044,14616,2328,56
1045,14630,2342,56
1046,14644,2356,56
1047,14658,2370,56
1048,14672,2384,57
1049,14686,2398,57
1050,14700,2412,57
1051,14714,2426,57
1052,14728,2440,57
1053,14742,2454,57
1054,14756,2468,58
1055,14770,2482,58
1056,14784,2496,58
1057,14798,2510,58
1058,14812,2524,58
1059,14826,2538,58
1060,14840,2552,58
1061,14854,2566,59
1062,14868,2580,59
1063,14882,2594,59
1064,14896,2608,59
1065,14910,2622,59
1066,14924,2636,59
1067,14938,2650,60
1068,14952,2664,60
1069,14966,2678,60
1070,14980,2692,60
1071,14994,2706,60
1072,15008,2720,60
1073,15022,2734,60
1074,15036,2748,61
1075,15050,2762,61
1076,15064,2776,61
1077,15078,2790,61
1078,15092,2804,61
1079,15106,2818,61
1080,15120,2832,61
1081,15134,2846,62
1082,15148,2860,62
1083,15162,2874,62
1084,15176,2888,62
1085,15190,2902,62
1086,15204,2916,62
1087,15218,2930,62
1088,15232,2944,62
1089,15246,2958,63
1090,15260,2972,63
1091,15274,2986,63
1092,15288,3000,63
1093,15302,3014,63
1094,15316,3028,63
1095,15330,3042,63
1096,15344,3056,63
1097,15358,3070,64
1098,15372,3084,64
1099,15386,3098,64
1100,15400,3112,64
1101,15414,3126,64
1102,15428,3140,64
1103,15442,3154,64
1104,15456,3168,64
1105,15470,3182,65
1106,15484,3196,65
1107,15498,3210,65
1108,15512,3224,65
1109,15526,3238,65
1110,15540,3252,65
1111,15554,3266,65
1112,15568,3280,65
1113,15582,3294,66
1114,15596,3308,66
1115,15610,3322,66
1116,15624,3336,66
1117,15638,3350,66
1118,15652,3364,66
1119,15666,3378,66
1120,15680,3392,66
1121,15694,3406,67
1122,15708,3420,67
1123,15722,3434,67
1124,15736,3448,67
1125,15750,3462,67
1126,15764,3476,67
1127,15778,3490,67
1128,15792,3504,67
1129,15806,3518,67
1130,15820,3532,67
1131,15834,3546,68
1132,15848,3560,68
1133,15862,3574,68
1134,15876,3588,68
1135,15890,3602,68
1136,15904,3616,68
1137,15918,3630,68
1138,15932,3644,68
1139,15946,3658,68
1140,15960,3672,68
1141,15974,3686,69
1142,15988,3700,69
1143,16002,3714,69
1144,16016,3728,69
1145,16030,3742,69
1146,16044,3756,69
1147,16058,3770,69
1148,16072,3784,69
1149,16086,3798,69
1150,16100,3812,69
1151,16114,3826,69
1152,16128,3840,69
1153,16142,3854,70
1154,16156,3868,70
1155,16170,3882,70
1156,16184,3896,70
1157,16198,3910,70
1158,16212,3924,70
1159,16226,3938,70
1160,16240,3952,70
1161,16254,3966,70
1162,16268,3980,70
1163,16282,3994,70
1164,16296,4008,70
1165,16310,4022,70
1166,16324,4036,70
1167,16338,4050,70
1168,16352,4064,70
1169,16366,4078,71
1170,16380,4092,71
1171,10,4106,71
1172,24,4120,71
1173,38,4134,71
1174,52,4148,71
1175,66,4162,71
1176,80,4176,71
1177,94,4190,71
1178,108,4204,71
1179,122,4218,71
1180,136,4232,71
1181,150,4246,71
1182,164,4260,71
1183,178,4274,71
1184,192,4288,71
1185,206,4302,72
1186,220,4316,72
1187,234,4330,72
1188,248,4344,72
1189,262,4358,72
1190,276,4372,72
1191,290,4386,72
1192,304,4400,72
1193,318,4414,72
1194,332,4428,72
1195,346,4442,72
1196,360,4456,72
1197,374,4470,72
1198,388,4484,72
1199,402,4498,72
1200,416,4512,72
1201,430,4526,72
1202,444,4540,72
1203,458,4554,72
1204,472,4568,72
1205,486,4582,72
1206,500,4596,72
1207,514,4610,72
1208,528,4624,72
1209,542,4638,72
1210,556,4652,72
1211,570,4666,72
1212,584,4680,72
1213,598,4694,73
1214,612,4708,72
1215,626,4722,72
1216,640,4736,72
1217,654,4750,73
1218,668,4764,73
1219,682,4778,72
1220,696,4792,72
1221,710,4806,73
1222,724,4820,73
1223,738,4834,72
1224,752,4848,72
1225,766,4862,73
1226,780,4876,73
1227,794,4890,72
1228,808,4904,72
1229,822,4918,73
1230,836,4932,73
1231,850,4946,72
1232,864,4960,72
1233,878,4974,73
1234,892,4988,73
1235,906,5002,72
1236,920,5016,72
1237,934,5030,73
1238,948,5044,72
1239,962,5058,72
1240,976,5072,72
1241,990,5086,73
1242,1004,5100,72
1243,1018,5114,72
1244,1032,5128,72
1245,1046,5142,72
1246,1060,5156,72
1247,1074,5170,72
1248,1088,5184,72
1249,1102,5198,72
1250,1116,5212,72
1251,1130,5226,72
1252,1144,5240,72
1253,1158,5254,72
1254,1172,5268,72
1255,1186,5282,72
1256,1200,5296,72
1257,1214,5310,72
1258,1228,5324,72
1259,1242,5338,72
1260,1256,5352,72
1261,1270,5366,72
1262,1284,5380,72
1263,1298,5394,72
1264,1312,5408,72
1265,1326,5422,72
1266,1340,5436,72
1267,1354,5450,72
1268,1368,5464,71
1269,1382,5478,72
1270,1396,5492,71
1271,1410,5506,71
1272,1424,5520,71
1273,1438,5534,71
1274,1452,5548,71
1275,1466,5562,71
1276,1480,5576,71
1277,1494,5590,71
1278,1508,5604,71
1279,1522,5618,71
1280,1536,5632,71
1281,1550,5646,71
1282,1564,5660,71
1283,1578,5674,71
1284,1592,5688,71
1285,1606,5702,71
1286,1620,5716,71
1287,1634,5730,70
1288,1648,5744,70
1289,1662,5758,70
1290,1676,5772,70
1291,1690,5786,70
1292,1704,5800,70
1293,1718,5814,70
1294,1732,5828,70
1295,1746,5842,70
1296,1760,5856,70
1297,1774,5870,70
1298,1788,5884,70
1299,1802,5898,70
1300,1816,5912,69
1301,1830,5926,69
1302,1844,5940,69
1303,1858,5954,69
1304,1872,5968,69
1305,1886,5982,69
1306,1900,5996,69
1307,1914,6010,69
1308,1928,6024,69
1309,1942,6038,69
1310,1956,6052,69
1311,1970,6066,68
1312,1984,6080,68
1313,1998,6094,69
1314,2012,6108,68
1315,2026,6122,68
1316,2040,6136,68
1317,2054,6150,68
1318,2068,6164,68
1319,2082,6178,68
1320,2096,6192,67
1321,2110,6206,68
1322,2124,6220,67
1323,2138,6234,67
1324,2152,6248,67
1325,2166,6262,67
1326,2180,6276,67
1327,2194,6290,67
1328,2208,6304,67
1329,2222,6318,67
1330,2236,6332,67
1331,2250,6346,66
1332,2264,6360,66
1333,2278,6374,66
1334,2292,6388,66
1335,2306,6402,66
1336,2320,6416,66
1337,2334,6430,66
1338,2348,6444,66
1339,2362,6458,66
1340,2376,6472,65
1341,2390,6486,65
1342,2404,6500,65
1343,2418,6514,65
1344,2432,6528,65
1345,2446,6542,65
1346,2460,6556,65
1347,2474,6570,64
1348,2488,6584,64
1349,2502,6598,64
1350,2516,6612,64
1351,2530,6626,64
1352,2544,6640,64
1353,2558,6654,64
1354,2572,6668,64
1355,2586,6682,63
1356,2600,6696,63
1357,2614,6710,63
1358,2628,6724,63
1359,2642,6738,63
1360,2656,6752,63
1361,2670,6766,63
1362,2684,6780,63
1363,2698,6794,62
1364,2712,6808,62
1365,2726,6822,62
1366,2740,6836,62
1367,2754,6850,62
1368,2768,6864,61
1369,2782,6878,62
1370,2796,6892,61
1371,2810,6906,61
1372,2824,6920,61
1373,2838,6934,61
1374,2852,6948,61
1375,2866,6962,60
1376,2880,6976,60
1377,2894,6990,60
1378,2908,7004,60
