mag,encoder
10067,1240
10068,1244
10069,1247
10070,1246
10071,1247
10072,1245
10073,1246
10074,1246
10075,1244
10076,1244
10077,1246
10078,1241
10079,1246
10080,1245
10081,1249
10082,1251
10083,1247
10084,1249
10085,1252
10086,1252
10087,1250
10088,1255
10089,1256
10090,1253
10091,1258
10092,1257
10093,1258
10094,1261
10095,1266
10096,1263
10097,1267
10098,1268
10099,1268
10100,1265
10101,1270
10102,1271
10103,1272
10104,1274
10105,1276
10106,1277
10107,1279
10108,1280
10109,1283
10110,1283
10111,1289
10112,1284
10113,1290
10114,1289
10115,1290
10116,1288
10117,1291
10118,1295
10119,1295
10120,1296
10121,1298
10122,1300
10123,1302
10124,1302
10125,1304
10126,1305
10127,1305
10128,1305
10129,1306
10130,1308
10131,1309
10132,1309
10133,1313
10134,1314
10135,1317
10136,1316
10137,1317
10138,1319
10139,1321
10140,1322
10141,1322
10142,1327
10143,1326
10144,1327
10145,1329
10146,1327
10147,1330
10148,1333
10149,1331
10150,1331
10151,1334
10152,1333
10153,1337
10154,1335
10155,1340
10156,1339
10157,1341
10158,1342
10159,1343
10160,1341
10161,1343
10162,1343
10163,1348
10164,1348
10165,1348
10166,1350
10167,1348
10168,1352
10169,1350
10170,1353
10171,1353
10172,1358
10173,1359
10174,1359
10175,1361
10176,1363
10177,1362
10178,1365
10179,1364
10180,1367
10181,1370
10182,1368
10183,1372
10184,1369
10185,1375
10186,1373
10187,1373
10188,1376
10189,1377
10190,1380
10191,1379
10192,1381
10193,1380
10194,1387
10195,1384
10196,1387
10197,1390
10198,1388
10199,1389
10200,1391
10201,1394
10202,1392
10203,1394
10204,1399
10205,1398
10206,1400
10207,1401
10208,1407
10209,1407
10210,1406
10211,1409
10212,1411
10213,1410
10214,1412
10215,1419
10216,1415
10217,1422
10218,1417
10219,1423
10220,1425
10221,1425
10222,1428
10223,1428
10224,1430
10225,1433
10226,1430
10227,1434
10228,1435
10229,1437
10230,1440
10231,1442
10232,1442
10233,1441
10234,1444
10235,1443
10236,1442
10237,1440
10238,1442
10239,1442
10240,1443
10241,1445
10242,1441
10243,1443
10244,1445
10245,1443
10246,1444
10247,1445
10248,1446
10249,1449
10250,1445
10251,1449
10252,1451
10253,1451
10254,1448
10255,1453
10256,1455
10257,1455
10258,1460
10259,1460
10260,1461
10261,1463
10262,1466
10263,1466
10264,1466
10265,1469
10266,1470
10267,1471
10268,1473
10269,1474
10270,1474
10271,1475
10272,1474
10273,1474
10274,1479
10275,1479
10276,1482
10277,1483
10278,1484
10279,1485
10280,1488
10281,1486
10282,1490
10283,1490
10284,1488
10285,1492
10286,1494
10287,1492
10288,1493
10289,1494
10290,1497
10291,1498
10292,1500
10293,1503
10294,1502
10295,1502
10296,1502
10297,1506
10298,1507
10299,1506
10300,1508
10301,1508
10302,1511
10303,1511
10304,1518
10305,1514
10306,1515
10307,1516
10308,1515
10309,1515
10310,1518
10311,1520
10312,1522
10313,1521
10314,1524
10315,1528
10316,1526
10317,1526
10318,1528
10319,1530
10320,1528
10321,1530
10322,1530
10323,1533
10324,1533
10325,1535
10326,1536
10327,1535
10328,1538
10329,1538
10330,1541
10331,1543
10332,1541
10333,1542
10334,1543
10335,1544
10336,1549
10337,1546
10338,1546
10339,1546
10340,1550
10341,1553
10342,1552
10343,1552
10344,1555
10345,1554
10346,1556
10347,1557
10348,1558
10349,1558
10350,1560
10351,1561
10352,1563
10353,1565
10354,1564
10355,1566
10356,1571
10357,1565
10358,1570
10359,1571
10360,1571
10361,1571
10362,1574
10363,1574
10364,1571
10365,1575
10366,1578
10367,1576
10368,1578
10369,1578
10370,1585
10371,1585
10372,1588
10373,1586
10374,1587
10375,1589
10376,1591
10377,1589
10378,1592
10379,1593
10380,1595
10381,1599
10382,1594
10383,1599
10384,1599
10385,1601
10386,1604
10387,1606
10388,1602
10389,1606
10390,1606
10391,1606
10392,1609
10393,1614
10394,1612
10395,1611
10396,1615
10397,1616
10398,1619
10399,1619
10400,1621
10401,1624
10402,1623
10403,1624
10404,1627
10405,1629
10406,1629
10407,1631
10408,1633
10409,1634
10410,1633
10411,1633
10412,1636
10413,1634
10414,1635
10415,1639
10416,1637
10417,1638
10418,1637
10419,1638
10420,1637
10421,1639
10422,1635
10423,1639
10424,1638
10425,1640
10426,1639
10427,1638
10428,1638
10429,1645
10430,1643
10431,1647
10432,1648
10433,1650
10434,1650
10435,1652
10436,1656
10437,1655
10438,1655
10439,1657
10440,1660
10441,1662
10442,1659
10443,1660
10444,1663
10445,1664
10446,1669
10447,1667
10448,1671
10449,1672
10450,1675
10451,1673
10452,1676
10453,1679
10454,1677
10455,1678
10456,1683
10457,1683
10458,1683
10459,1684
10460,1687
10461,1685
10462,1686
10463,1689
10464,1691
10465,1692
10466,1691
10467,1693
10468,1698
10469,1696
10470,1698
10471,1697
10472,1701
10473,1699
10474,1704
10475,1701
10476,1703
10477,1705
10478,1707
10479,1711
10480,1710
10481,1708
10482,1713
10483,1714
10484,1716
10485,1715
10486,1715
10487,1716
10488,1718
10489,1719
10490,1723
10491,1721
10492,1720
10493,1722
10494,1727
10495,1723
10496,1726
10497,1729
10498,1731
10499,1729
10500,1733
10501,1732
10502,1733
10503,1733
10504,1735
10505,1735
10506,1736
10507,1740
10508,1740
10509,1741
10510,1741
10511,1739
10512,1746
10513,1743
10514,1743
10515,1748
10516,1749
10517,1748
10518,1750
10519,1750
10520,1752
10521,1753
10522,1754
10523,1754
10524,1756
10525,1758
10526,1758
10527,1762
10528,1762
10529,1762
10530,1760
10531,1764
10532,1766
10533,1768
10534,1765
10535,1768
10536,1770
10537,1773
10538,1773
10539,1776
10540,1775
10541,1779
10542,1780
10543,1782
10544,1778
10545,1782
10546,1785
10547,1787
10548,1789
10549,1791
10550,1789
10551,1791
10552,1794
10553,1795
10554,1797
10555,1795
10556,1802
10557,1803
10558,1804
10559,1805
10560,1805
10561,1806
10562,1811
10563,1810
10564,1815
10565,1815
10566,1815
10567,1812
10568,1817
10569,1818
10570,1822
10571,1820
10572,1825
10573,1822
10574,1823
10575,1827
10576,1830
10577,1826
10578,1828
10579,1830
10580,1826
10581,1831
10582,1829
10583,1828
10584,1826
10585,1828
10586,1830
10587,1829
10588,1829
10589,1831
10590,1832
10591,1832
10592,1833
10593,1832
10594,1833
10595,1837
10596,1835
10597,1837
10598,1838
10599,1840
10600,1839
10601,1842
10602,1840
10603,1845
10604,1843
10605,1852
10606,1845
10607,1853
10608,1852
10609,1853
10610,1851
10611,1853
10612,1857
10613,1858
10614,1857
10615,1858
10616,1855
10617,1860
10618,1861
10619,1865
10620,1863
10621,1866
10622,1864
10623,1869
10624,1867
10625,1867
10626,1868
10627,1872
10628,1875
10629,1873
10630,1874
10631,1877
10632,1876
10633,1876
10634,1880
10635,1878
10636,1882
10637,1884
10638,1885
10639,1888
10640,1884
10641,1889
10642,1888
10643,1892
10644,1895
10645,1894
10646,1892
10647,1898
10648,1897
10649,1899
10650,1900
10651,1899
10652,1900
10653,1902
10654,1902
10655,1903
10656,1908
10657,1906
10658,1910
10659,1913
10660,1911
10661,1914
10662,1909
10663,1913
10664,1914
10665,1916
10666,1914
10667,1917
10668,1917
10669,1921
10670,1920
10671,1921
10672,1924
10673,1927
10674,1924
10675,1926
10676,1929
10677,1927
10678,1928
10679,1929
10680,1928
10681,1934
10682,1931
10683,1934
10684,1933
10685,1937
10686,1938
10687,1938
10688,1939
10689,1943
10690,1942
10691,1941
10692,1946
10693,1944
10694,1946
10695,1945
10696,1948
10697,1948
10698,1951
10699,1955
10700,1952
10701,1956
10702,1957
10703,1958
10704,1957
10705,1961
10706,1961
10707,1961
10708,1965
10709,1964
10710,1965
10711,1967
10712,1972
10713,1972
10714,1969
10715,1970
10716,1973
10717,1973
10718,1977
10719,1977
10720,1980
10721,1979
10722,1983
10723,1980
10724,1983
10725,1984
10726,1987
10727,1986
10728,1990
10729,1989
10730,1989
10731,1989
10732,1994
10733,1993
10734,1994
10735,1995
10736,2000
10737,2001
10738,1999
10739,2003
10740,2002
10741,2004
10742,2006
10743,2006
10744,2008
10745,2010
10746,2011
10747,2009
10748,2011
10749,2013
10750,2015
10751,2017
10752,2017
10753,2019
10754,2022
10755,2021
10756,2019
10757,2021
10758,2022
10759,2022
10760,2024
10761,2019
10762,2019
10763,2020
10764,2022
10765,2023
10766,2023
10767,2024
10768,2026
10769,2026
10770,2027
10771,2027
10772,2028
10773,2027
10774,2033
10775,2032
10776,2034
10777,2034
10778,2035
10779,2036
10780,2039
10781,2040
10782,2039
10783,2041
10784,2045
10785,2049
10786,2050
10787,2049
10788,2050
10789,2051
10790,2054
10791,2054
10792,2054
10793,2057
10794,2055
10795,2056
10796,2058
10797,2061
10798,2063
10799,2061
10800,2066
10801,2068
10802,2070
10803,2067
10804,2072
10805,2072
10806,2074
10807,2074
10808,2074
10809,2075
10810,2080
10811,2079
10812,2080
10813,2082
10814,2082
10815,2086
10816,2086
10817,2086
10818,2089
10819,2093
10820,2093
10821,2092
10822,2095
10823,2094
10824,2097
10825,2096
10826,2101
10827,2104
10828,2100
10829,2106
10830,2103
10831,2101
10832,2103
10833,2107
10834,2108
10835,2110
10836,2111
10837,2111
10838,2114
10839,2116
10840,2115
10841,2115
10842,2116
10843,2120
10844,2120
10845,2117
10846,2119
10847,2122
10848,2121
10849,2124
10850,2125
10851,2129
10852,2129
10853,2126
10854,2130
10855,2130
10856,2130
10857,2135
10858,2132
10859,2139
10860,2138
10861,2138
10862,2139
10863,2143
10864,2141
10865,2142
10866,2144
10867,2148
10868,2147
10869,2146
10870,2151
10871,2154
10872,2150
10873,2156
10874,2157
10875,2155
10876,2157
10877,2159
10878,2162
10879,2162
10880,2165
10881,2165
10882,2162
10883,2170
10884,2168
10885,2168
10886,2174
10887,2176
10888,2174
10889,2175
10890,2180
10891,2177
10892,2179
10893,2176
10894,2180
10895,2184
10896,2185
10897,2187
10898,2190
10899,2190
10900,2193
10901,2194
10902,2194
10903,2197
10904,2198
10905,2199
10906,2200
10907,2201
10908,2204
10909,2204
10910,2202
10911,2211
10912,2209
10913,2208
10914,2211
10915,2213
10916,2214
10917,2217
10918,2216
10919,2214
10920,2215
10921,2212
10922,2215
10923,2217
10924,2214
10925,2218
10926,2214
10927,2216
10928,2215
10929,2220
10930,2218
10931,2220
10932,2219
10933,2217
10934,2219
10935,2220
10936,2220
10937,2223
10938,2220
10939,2226
10940,2226
10941,2229
10942,2231
10943,2226
10944,2231
10945,2231
10946,2234
10947,2236
10948,2235
10949,2234
10950,2240
10951,2240
10952,2243
10953,2242
10954,2239
10955,2244
10956,2249
10957,2246
10958,2249
10959,2249
10960,2249
10961,2256
10962,2249
10963,2255
10964,2254
10965,2255
10966,2256
10967,2258
10968,2258
10969,2260
10970,2260
10971,2263
10972,2267
10973,2265
10974,2266
10975,2269
10976,2271
10977,2272
10978,2272
10979,2275
10980,2271
10981,2275
10982,2280
10983,2276
10984,2279
10985,2284
10986,2281
10987,2282
10988,2286
10989,2282
10990,2286
10991,2286
10992,2290
10993,2291
10994,2292
10995,2292
10996,2292
10997,2292
10998,2292
10999,2295
11000,2297
11001,2296
11002,2298
11003,2306
11004,2302
11005,2301
11006,2304
11007,2305
11008,2305
11009,2308
11010,2308
11011,2307
11012,2309
11013,2311
11014,2310
11015,2312
11016,2314
11017,2317
11018,2316
11019,2318
11020,2319
11021,2320
11022,2320
11023,2322
11024,2323
11025,2322
11026,2325
11027,2327
11028,2326
11029,2326
11030,2327
11031,2330
11032,2331
11033,2333
11034,2334
11035,2332
11036,2335
11037,2336
11038,2334
11039,2339
11040,2341
11041,2341
11042,2342
11043,2344
11044,2344
11045,2346
11046,2344
11047,2349
11048,2348
11049,2352
11050,2354
11051,2352
11052,2353
11053,2354
11054,2358
11055,2359
11056,2359
11057,2360
11058,2360
11059,2362
11060,2363
11061,2367
11062,2365
11063,2366
11064,2370
11065,2369
11066,2368
11067,2371
11068,2375
11069,2375
11070,2374
11071,2377
11072,2377
11073,2377
11074,2378
11075,2377
11076,2379
11077,2383
11078,2386
11079,2386
11080,2387
11081,2388
11082,2390
11083,2393
11084,2392
11085,2391
11086,2397
11087,2398
11088,2397
11089,2395
11090,2401
11091,2398
11092,2404
11093,2402
11094,2404
11095,2405
11096,2402
11097,2399
11098,2404
11099,2402
11100,2402
11101,2403
11102,2402
11103,2403
11104,2405
11105,2408
11106,2408
11107,2406
11108,2405
11109,2408
11110,2408
11111,2411
11112,2412
11113,2414
11114,2412
11115,2414
11116,2417
11117,2417
11118,2420
11119,2422
11120,2423
11121,2422
11122,2424
11123,2425
11124,2427
11125,2426
11126,2429
11127,2431
11128,2432
11129,2433
11130,2436
11131,2439
11132,2440
11133,2443
11134,2445
11135,2443
11136,2446
11137,2445
11138,2447
11139,2448
11140,2450
11141,2452
11142,2451
11143,2452
11144,2457
11145,2455
11146,2459
11147,2455
11148,2460
11149,2460
11150,2462
11151,2466
11152,2467
11153,2467
11154,2463
11155,2472
11156,2471
11157,2472
11158,2477
11159,2474
11160,2475
11161,2475
11162,2478
11163,2480
11164,2482
11165,2482
11166,2483
11167,2485
11168,2485
11169,2485
11170,2493
11171,2489
11172,2488
11173,2491
11174,2493
11175,2492
11176,2494
11177,2493
11178,2494
11179,2500
11180,2499
11181,2499
11182,2503
11183,2504
11184,2501
11185,2502
11186,2504
11187,2507
11188,2504
11189,2507
11190,2507
11191,2506
11192,2510
11193,2513
11194,2514
11195,2513
11196,2517
11197,2516
11198,2520
11199,2519
11200,2520
11201,2521
11202,2524
11203,2523
11204,2526
11205,2526
11206,2527
11207,2531
11208,2532
11209,2532
11210,2532
11211,2534
11212,2533
11213,2538
11214,2541
11215,2539
11216,2542
11217,2540
11218,2545
11219,2544
11220,2546
11221,2550
11222,2546
11223,2550
11224,2552
11225,2553
11226,2556
11227,2554
11228,2559
11229,2562
11230,2561
11231,2565
11232,2565
11233,2565
11234,2569
11235,2568
11236,2569
11237,2571
11238,2573
11239,2573
11240,2575
11241,2578
11242,2580
11243,2581
11244,2585
11245,2586
11246,2586
11247,2588
11248,2589
11249,2590
11250,2589
11251,2593
11252,2593
11253,2596
11254,2595
11255,2599
11256,2599
11257,2597
11258,2597
11259,2599
11260,2600
11261,2600
11262,2601
11263,2596
11264,2600
11265,2600
11266,2599
11267,2603
11268,2599
11269,2601
11270,2600
11271,2604
11272,2603
11273,2605
11274,2604
11275,2607
11276,2607
11277,2608
11278,2610
11279,2610
11280,2612
11281,2615
11282,2612
11283,2619
11284,2619
11285,2619
11286,2619
11287,2626
11288,2625
11289,2625
11290,2624
11291,2625
11292,2627
11293,2630
11294,2630
11295,2627
11296,2632
11297,2634
11298,2635
11299,2636
11300,2635
11301,2638
11302,2639
11303,2637
11304,2641
11305,2646
11306,2643
11307,2643
11308,2645
11309,2648
11310,2648
11311,2650
11312,2646
11313,2652
11314,2652
11315,2654
11316,2653
11317,2655
11318,2657
11319,2658
11320,2657
11321,2660
11322,2662
11323,2663
11324,2663
11325,2665
11326,2667
11327,2665
11328,2671
11329,2667
11330,2668
11331,2675
11332,2671
11333,2673
11334,2669
11335,2671
11336,2679
11337,2677
11338,2678
11339,2681
11340,2681
11341,2684
11342,2679
11343,2682
11344,2684
11345,2686
11346,2691
11347,2691
11348,2692
11349,2690
11350,2690
11351,2692
11352,2690
11353,2697
11354,2696
11355,2694
11356,2699
11357,2697
11358,2699
11359,2700
11360,2700
11361,2704
11362,2702
11363,2702
11364,2707
11365,2706
11366,2707
11367,2710
11368,2708
11369,2708
11370,2714
11371,2714
11372,2716
11373,2713
11374,2714
11375,2719
11376,2720
11377,2721
11378,2723
11379,2721
11380,2721
11381,2721
11382,2725
11383,2725
11384,2728
11385,2729
11386,2729
11387,2729
11388,2730
11389,2732
11390,2734
11391,2733
11392,2736
11393,2736
11394,2741
11395,2739
11396,2741
11397,2742
11398,2743
11399,2745
11400,2747
11401,2749
11402,2749
11403,2750
11404,2749
11405,2756
11406,2754
11407,2756
11408,2756
11409,2756
11410,2758
11411,2762
11412,2759
11413,2761
11414,2762
11415,2768
11416,2766
11417,2766
11418,2771
11419,2771
11420,2770
11421,2770
11422,2771
11423,2771
11424,2776
11425,2778
11426,2781
11427,2783
11428,2782
11429,2784
11430,2784
11431,2786
11432,2786
11433,2791
11434,2790
11435,2788
11436,2795
11437,2793
11438,2795
11439,2792
11440,2790
11441,2798
11442,2792
11443,2792
11444,2793
11445,2796
11446,2792
11447,2793
11448,2793
11449,2798
11450,2795
11451,2799
11452,2798
11453,2799
11454,2801
11455,2803
11456,2802
11457,2806
11458,2809
11459,2806
11460,2808
11461,2814
11462,2812
11463,2814
11464,2814
11465,2816
11466,2816
